,Plot,Transect,Treat,Temp,CO2,Veg,Combined,Week,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
562,613,1,T3,5.1,1,C3,6,124,291,October,10.Oct,11:32,10/18/2018,Dark,988.9591079,0.974798636,2.17E-111,183.2094245,23.50251799,24.45510791,19.46690647,0.493482014,3.562482014,1.880366906,3.404043165,1.619978417,3.367964029,5.038892086,4.12518705,17.47402878,39.8157554,19.87877766,0.06663956,0.136820524,0.042994575,0.012715105,0.008710872,0.024833108,0.013208054,0.001084409,0.000825034,0.000840017,0.002113369,0.003654223,0.078651971
583,623,2,T3,5.1,1,C3,6,124,291,October,10.Oct,11:23,10/18/2018,Full,1229.331861,0.98704454,3.05E-130,500.1891304,24.12485507,21.72057971,17.9715942,0.394528986,3.335304348,2.449695652,3.874862319,1.633137681,3.387521739,5.054391304,4.169101449,17.26181159,40.05036232,8.863971883,0.092004617,0.09567815,0.009138986,0.004911339,0.010652963,0.011991837,0.017998155,0.000348668,0.000762721,0.000645226,0.000828668,0.002894958,0.17277985
585,623,2,T3,5.1,1,C3,6,124,291,October,10.Oct,11:17,10/18/2018,Dark,1488.518535,0.997559262,7.56E-181,22.08748201,21.05309353,22.63561151,17.31805755,0.357820144,3.161935252,2.696798561,4.200640288,1.65123741,3.412266187,5.074366906,4.197532374,17.14266187,40.94510791,0.156272898,0.03581758,0.101343139,0.019486923,0.012089112,0.010295302,0.006333864,0.007663996,0.000739405,0.000846933,0.000694058,0.001124569,0.005173031,0.139291045
625,633,3,T3,5.1,1,C3,6,124,291,October,10.Oct,14:22,10/18/2018,Dark,1542.875747,0.913933468,7.73E-75,71.36647482,24.28482014,21.05985612,19.44021583,1.007179856,4.124151079,4.010928058,3.496115108,1.596079137,3.252330935,4.973309353,4.959201439,17.08381295,41.76784173,15.87164546,0.038921354,0.066947691,0.010113766,0.005235804,0.013449376,0.006530573,0.007188998,0.000839668,0.000825854,0.000675305,0.000888308,0.003263361,0.076231061
627,633,3,T3,5.1,1,C3,6,124,291,October,10.Oct,14:28,10/18/2018,Full,977.4583274,0.975682577,1.88E-112,860.3884892,25.20273381,21.60302158,19.71892086,1.151345324,4.744071942,4.336892086,3.473546763,1.58557554,3.231971223,4.952489209,4.940870504,16.86453237,42.75208633,0.370774535,0.019018182,0.068854492,0.007840349,0.015202411,0.012591844,0.005037558,0.01689767,0.000648216,0.000596181,0.000883258,0.001133367,0.003255087,0.161853753
324,443,4,T3,5.1,0,C4,5,124,292,October,10.Oct,9:46,10/19/2018,Dark,1131.049457,0.938415815,2.32E-48,19.42962025,19.67911392,23.84367089,18.73987342,1.01421519,2.814316456,3.862746835,-11.54050633,1.689202532,3.287822785,5.531291139,-16.76493671,14.14911392,84.53164557,0.038855521,0.008776481,0.051476157,0.00637336,0.00339146,0.003075885,0.00302872,0.011985465,0.000676585,0.00071379,0.001037147,0.000566093,0.008935903,0.274459395
333,443,4,T3,5.1,0,C4,5,124,292,October,10.Oct,9:52,10/19/2018,Full,1406.558463,0.988833816,2.57E-58,359.5816667,20.761,22.7855,18.711,0.92525,2.726883333,3.598366667,-12.25533333,1.691466667,3.289616667,5.555766667,-16.76633333,14.435,87.44166667,0.254657094,0.061149396,0.162584081,0.009574861,0.004428505,0.001218059,0.00805493,0.007870659,0.000624123,0.000443466,0.001027686,0.000627373,0.005453968,0.089924377
414,453,5,T3,5.1,0,C4,5,124,292,October,10.Oct,10:07,10/19/2018,Full,4917.690558,0.996279672,2.62E-168,444.8100719,22.46215827,22.68244604,22.82568345,0.975007194,3.073381295,2.892669065,-14.15532374,1.686848921,3.291546763,5.641769784,-16.76453237,15.43956835,71.45151079,0.442434633,0.083013552,0.081528821,0.005456963,0.002911665,0.003928837,0.005226926,0.009050595,0.000474994,0.000439455,0.000940926,0.000588556,0.007238919,0.175467349
418,453,5,T3,5.1,0,C4,5,124,292,October,10.Oct,10:01,10/19/2018,Dark,6636.833793,0.992601021,7.46E-148,4.735244604,20.90776978,22.56877698,22.68064748,0.948021583,2.957294964,3.000482014,-13.84546763,1.693460432,3.289316547,5.609201439,-16.75985612,15.04589928,78.75014388,0.068436087,0.030804566,0.128709152,0.008635513,0.001635337,0.007219603,0.008032246,0.010333922,0.000451283,0.000490663,0.000882302,0.000288551,0.007902685,0.227531484
507,463,6,T3,5.1,0,C4,5,124,292,October,10.Oct,12:12,10/19/2018,Dark,2788.693239,0.997934246,1.82E-184,27.91263043,24.93536232,31.93362319,20.53405797,1.276855072,3.878217391,1.701391304,-24.16695652,1.684304348,3.358398551,5.57415942,-16.71442029,19.73869565,47.5057971,0.49478423,0.067207068,0.315055402,0.006426959,0.013328644,0.009631844,0.005029443,0.003831322,0.000560392,0.000844052,0.000487899,0.000697717,0.002677776,0.070968487
508,463,6,T3,5.1,0,C4,5,124,292,October,10.Oct,12:18,10/19/2018,Full,1483.09874,0.960179434,8.89E-98,840.7194245,31.01503597,23.15690647,20.25546763,0.359446043,3.94481295,1.373122302,-24.46431655,1.691014388,3.37094964,5.570223022,-16.70086331,19.92057554,47.42410072,0.340813084,0.059779019,0.085154484,0.005132204,0.013402568,0.004495164,0.015646671,0.006969743,0.00089029,0.000490162,0.000621366,0.000688633,0.002754641,0.06091488
242,440,4,T0,0,0,C4,1,128,318,November,11.Nov,10:34,11/14/2018,Full,224.4641126,0.984522235,6.78E-126,131.8222014,12.17086331,12.76115108,11.51582734,1.907884892,3.57618705,4.616985612,-7.319597122,1.682863309,3.329366906,5.260086331,-10.46892086,11.30215827,46.46100719,14.4436284,10.30869848,0.435577832,0.010752085,0.004617076,0.007832269,0.010648217,0.009938922,0.000415175,0.000620871,0.000985691,0.000377816,0.002121732,0.050153377
243,440,4,T0,0,0,C4,1,128,318,November,11.Nov,10:28,11/14/2018,Dark,391.2185771,0.990671533,6.07E-140,98.26868841,-410.3203188,30.09001449,10.91297101,1.40076087,2.985768116,4.240362319,-7.354326087,1.683717391,3.332188406,5.251333333,-10.46275362,11.24478261,46.51775362,9.701945588,150.2664851,4.84568881,0.02819069,0.009461557,0.006305956,0.004531434,0.008609032,0.000481213,0.000637317,0.000889204,0.00046872,0.002307241,0.074326058
341,450,5,T0,0,0,C4,1,128,318,November,11.Nov,12:07,11/14/2018,Full,237.1289385,0.969926837,2.28E-105,9.757826087,13.06391304,12.36565217,11.06594203,1.51642029,3.430949275,4.700152174,-8.505072464,1.693355072,3.346753623,5.362405797,-10.465,12.04152174,43.35449275,0.037998806,0.012763849,0.029328129,0.018387509,0.008404351,0.023612768,0.02370751,0.013122976,0.000637835,0.000707803,0.001071921,0.000427179,0.002356429,0.082077907
345,450,5,T0,0,0,C4,1,128,318,November,11.Nov,12:01,11/14/2018,Dark,677.3332537,0.979987325,3.00E-118,10.33,12.94,11.62,10.62,1.534,3.102,4.391,-8.78,1.693,3.333,5.371,-10.46,12.07,43.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,460,6,T0,0,0,C4,1,128,318,November,11.Nov,13:45,11/14/2018,Dark,619.3922424,0.996676267,1.68E-124,278.9613861,13.87148515,11.47574257,13.24,1.450009901,2.833138614,4.550980198,-8.318613861,1.690118812,3.373138614,5.494158416,-10.46772277,12.65405941,39.67544554,1.053869786,0.014458124,0.053110076,0.00546818,0.007200186,0.012285104,0.01525735,0.004409777,0.000574075,0.000688955,0.001417062,0.000419363,0.001792052,0.082581556
6,310,1,T0,0,0,C3,1,128,320,November,11.Nov,9:16,11/16/2018,Dark,343.8256049,0.993775928,6.80E-152,431.5,14.67,11.29,10.33,1.527,2.692,4.217,4.542,1.694,3.542,5.174,5.291,11.73,82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,310,1,T0,0,0,C3,1,128,320,November,11.Nov,9:22,11/16/2018,Full,212.6919035,0.971837317,1.14E-81,3.855761905,11.9087619,14.72561905,10.87180952,1.648180952,3.194409524,4.164638095,4.607495238,1.69867619,3.540666667,5.1792,5.297704762,11.79647619,82.00857143,0.054899398,0.01393647,0.062314916,0.007235926,0.012351927,0.008860123,0.003151112,0.012420525,0.000959958,0.001033209,0.000936187,0.000935162,0.003112603,0.132813416
163,330,3,T0,0,0,C3,1,128,320,November,11.Nov,13:28,11/16/2018,Dark,331.3890873,0.988494154,1.02E-134,64.93205755,13.90510791,13.74956835,-7999,1.523776978,3.714776978,6.320935252,6.668755396,1.602402878,3.229057554,4.964805755,4.947798561,14.19683453,61.64280576,2.497712855,0.219247235,0.223035098,0,0.006099264,0.005985551,0.022092358,0.056390248,0.000653721,0.000451572,0.000657471,0.000537721,0.001267299,0.182152986
526,610,1,T0,0,1,C3,2,128,320,November,11.Nov,9:58,11/16/2018,Dark,353.6799583,0.981683423,6.94E-121,384.6758561,18.56280576,10.87107914,-1373.302158,1.218374101,3.004129496,4.753611511,4.247381295,1.615388489,3.459532374,5.114352518,5.238107914,13.08,73.11870504,16.76990191,0.147340728,0.128115748,257.6610575,0.000783808,0.001072438,0.002279763,0.004930456,0.000307605,0.000296348,0.00071527,0.00057678,0,0.060166144
531,610,1,T0,0,1,C3,2,128,320,November,11.Nov,10:03,11/16/2018,Full,62.85083985,0.817274096,2.04E-52,5.893798561,15.20741007,17.34107914,-7999,1.289366906,3.357366906,4.967043165,4.677179856,1.623510791,3.454366906,5.106280576,5.234093525,13.14517986,73.11366906,0.048306624,0.008919488,0.103434489,0,0.007893774,0.016151538,0.018813311,0.019533148,0.000889023,0.000736689,0.000780125,0.000809114,0.001344414,0.16117573
607,630,3,T0,0,1,C3,2,128,320,November,11.Nov,13:40,11/16/2018,Full,438.2793949,0.99251093,1.98E-146,253.2326087,14.66275362,13.2326087,9.860652174,3.206949275,4.333166667,5.296615942,4.567673913,1.610514493,3.202985507,4.942521739,4.918108696,14.21,62.10362319,11.40635958,0.057869247,0.064510977,0.005946095,0.00801819,0.010504902,0.034857726,0.012861056,0.000607286,0.000660902,0.000711039,0.000729868,0,0.221608636
615,630,3,T0,0,1,C3,2,128,320,November,11.Nov,13:46,11/16/2018,Dark,372.9646216,0.981028295,7.71E-120,50.04259712,12.5142446,12.43381295,8.626043165,2.037992806,3.733115108,4.464848921,4.713517986,1.607654676,3.18147482,4.926280576,4.899884892,14.1952518,59.57654676,5.480580134,0.010326733,0.014121254,0.006394414,0.03879247,0.026516556,0.015249326,0.006486854,0.000657299,0.000744096,0.000783858,0.000670131,0.00215723,0.142607197
86,320,2,T0,0,0,C3,1,128,324,November,11.Nov,10:34,11/20/2018,Full,537.3682909,0.995728916,5.15E-163,7.315847826,13.16543478,14.89253623,-7999,1.56123913,3.157072464,4.82365942,4.728942029,1.70734058,3.3175,5.006449275,5.002934783,15.22036232,74.56297101,0.055956943,0.017606763,0.046001217,0,0.000666526,0.001246624,0.004625045,0.000876891,0.000664375,0.000373293,0.000460209,0.000464685,0.000708186,0.04345365
90,320,2,T0,0,0,C3,1,128,324,November,11.Nov,10:27,11/20/2018,Dark,713.029641,0.998412977,2.98E-192,7.149,12.69,13.35,-7999,1.536,3.074,4.659,4.705,1.691,3.313,5.006,4.992,15.17,76.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,620,2,T0,0,1,C3,2,128,324,November,11.Nov,10:46,11/20/2018,Full,677.7763684,0.996445032,1.16E-169,14.93909353,14.48597122,19.09352518,-7999,1.584309353,3.447532374,5.157122302,4.725928058,1.709107914,3.335172662,5.015172662,5.012,15.4542446,70.95733813,2.115984612,0.010722867,0.060273234,0,0.002687662,0.004167754,0.006370552,0.004059132,0.000563522,0.00080024,0.00106194,0.000939689,0.00413385,0.044806326
575,620,2,T0,0,1,C3,2,128,324,November,11.Nov,10:40,11/20/2018,Dark,978.7050483,0.999079503,7.39E-210,257.9604317,15.08820144,14.2528777,-6662.036547,1.622381295,3.341827338,4.979467626,4.714230216,1.707496403,3.323431655,5.006323741,5.000928058,15.28302158,72.03964029,0.739731864,0.037040903,0.032960523,255.7015671,0.001394517,0.003627619,0.006097283,0.001828604,0.000484283,0.0004595,0.000467728,0.000521925,0.001446414,0.167549214
268,441,4,T1,1.7,0,C4,3,128,318,November,11.Nov,10:48,11/14/2018,Full,414.0487149,0.993088375,8.46E-149,0.153876812,508.1253623,12.93746377,12.25644928,2.138326087,3.097789855,4.720304348,-7.646434783,1.679101449,3.333028986,5.294543478,-10.47318841,11.40152174,46.50188406,0.016690943,9.213528719,0.047526578,0.004281436,0.025839362,0.011569417,0.006441032,0.007868255,0.00053723,0.00065632,0.000954099,0.000398154,0.001726889,0.096240038
275,441,4,T1,1.7,0,C4,3,128,318,November,11.Nov,10:42,11/14/2018,Dark,891.0974999,0.998826929,3.54E-201,217.623913,-3044.892029,18.12166667,11.28797101,1.863028986,3.653688406,4.9925,-7.608224638,1.684057971,3.334942029,5.288050725,-10.46673913,11.31818841,46.72384058,15.14338548,339.3806914,1.113404111,0.049615166,0.015991531,0.025399984,0.023879806,0.002639988,0.000389995,0.000461437,0.000980953,0.000574163,0.001668735,0.052662761
366,451,5,T1,1.7,0,C4,3,128,318,November,11.Nov,11:48,11/14/2018,Dark,88.41679023,0.673137096,1.31E-21,299.8545238,17.25559524,11.7225,10.90190476,1.62352381,2.93875,4.623416667,-8.447857143,1.694095238,3.338952381,5.346845238,-10.47261905,11.94059524,43.93583333,15.55877856,0.270591528,0.030559834,0.927573492,0.006656593,0.009635703,0.012677418,0.018254332,0.00068707,0.000556839,0.001514464,0.000831795,0.007176472,0.073696399
382,451,5,T1,1.7,0,C4,3,128,318,November,11.Nov,11:54,11/14/2018,Full,167.7974506,0.991862026,5.07E-145,10.33,12.94,11.62,10.62,1.534,3.102,4.391,-8.78,1.693,3.333,5.371,-10.46,12.07,43.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,461,6,T1,1.7,0,C4,3,128,318,November,11.Nov,13:15,11/14/2018,Dark,186.9355472,0.981051868,7.08E-120,254.3043165,13.94776978,11.95388489,14.20395683,2.055870504,3.545064748,5.569784173,-7.591920863,1.68418705,3.349906475,5.455920863,-10.48273381,12.04561151,41.61798561,4.591997303,0.02258132,0.039362625,0.038187976,0.002700414,0.006544636,0.006399474,0.00472908,0.000588048,0.000528007,0.001598928,0.000379401,0.002283511,0.038275595
25,311,1,T1,1.7,0,C3,3,128,320,November,11.Nov,10:24,11/16/2018,Full,349.5777845,0.970655727,7.32E-107,32.76431655,177.2093525,185.5848921,-7999,0.614359712,3.172633094,4.411165468,4.729582734,1.657035971,3.419654676,5.083719424,5.202532374,13.72741007,72.58661871,5.423393959,1.727430808,1.818621719,0,0.008521942,0.010666293,0.014187892,0.014349663,0.000845752,0.000724816,0.000707956,0.000738891,0.004991222,0.192356972
30,311,1,T1,1.7,0,C3,3,128,320,November,11.Nov,10:17,11/16/2018,Dark,711.4652593,0.995924669,1.35E-165,52.37863309,160.3410072,159.4848921,-4933.125899,0.760791367,2.777654676,4.31142446,5.102748201,1.659568345,3.423410072,5.079021583,5.20676259,13.41503597,72.38129496,7.300104888,1.915671562,1.503768565,322.5321947,0.007701666,0.006281303,0.002265851,0.005582577,0.000685435,0.000679765,0.000522806,0.00059868,0.002573847,0.106618621
104,321,2,T1,1.7,0,C3,3,128,320,November,11.Nov,13:17,11/16/2018,Full,213.7969255,0.931498518,4.75E-81,19.2657971,14.42630435,14.98,-7999,0.168050725,1.892231884,3.613217391,5.505152174,1.596072464,3.263681159,4.990195652,4.993695652,14.06927536,58.16253623,6.560330073,0.013742688,0.05603946,0,0.019851142,0.032898338,0.033743955,0.049022122,0.001059663,0.000597253,0.000531645,0.00066263,0.002603283,0.096231272
109,321,2,T1,1.7,0,C3,3,128,320,November,11.Nov,13:12,11/16/2018,Dark,536.2326056,0.987615092,1.58E-132,181.8798561,14.01107914,12.36532374,12.92690647,-0.288611511,0.977093525,2.871683453,3.914870504,1.558719424,3.238920863,4.965014388,4.986136691,14.07827338,59.03582734,2.711415831,0.028643923,0.026649777,0.152068964,0.004781042,0.015761149,0.008699109,0.019637933,0.000895605,0.000792262,0.001005458,0.001023507,0.002682069,0.092411302
183,331,3,T1,1.7,0,C3,3,128,324,November,11.Nov,11:01,11/20/2018,Full,301.4715264,0.97801887,1.25E-114,9.750710145,16.01536232,20.38326087,11.31652174,1.408644928,2.984905797,4.644869565,5.019268116,1.718847826,3.375246377,5.028789855,5.030956522,15.89652174,64.5715942,2.943595869,0.014346795,0.080320695,0.006700158,0.006634476,0.014405122,0.014086549,0.003662845,0.000686259,0.000876894,0.000538819,0.0010504,0.001449646,0.048870913
191,331,3,T1,1.7,0,C3,3,128,324,November,11.Nov,10:55,11/20/2018,Dark,594.605978,0.996945185,6.52E-173,240.265942,16.02905797,14.64630435,-3529.693768,1.556268116,3.42784058,4.966818841,4.853768116,1.726427536,3.363253623,5.028333333,5.041521739,15.80695652,67.11369565,2.077536354,0.023801181,0.058243905,339.8594767,0.003514332,0.001673505,0.005502855,0.00641802,0.00075145,0.000631775,0.000299747,0.001207816,0.004449618,0.063627689
291,442,4,T2,3.4,0,C4,4,128,318,November,11.Nov,10:56,11/14/2018,Dark,534.1647754,0.996331976,9.94E-169,85.70578417,-81.93741007,9.952302158,12.99683453,1.481280576,2.89347482,4.888654676,-7.230129496,1.681230216,3.332028777,5.29747482,-10.48388489,11.45913669,47.03388489,8.235182018,34.58629458,0.075686158,0.068847555,0.012837523,0.002611487,0.004571878,0.011868659,0.000405148,0.000352382,0.00078208,0.000573189,0.003215218,0.121759959
310,442,4,T2,3.4,0,C4,4,128,318,November,11.Nov,11:02,11/14/2018,Full,301.3797478,0.986566423,3.58E-129,10.0773913,106.3297101,12.84282609,14.23927536,1.442282609,3.344195652,5.216297101,-7.494449275,1.680304348,3.332297101,5.299528986,-10.48326087,11.48449275,45.45231884,0.046172709,7.844297283,0.028517069,0.006121792,0.006645168,0.014706062,0.02295826,0.011540353,0.000577039,0.000445769,0.000791176,0.000400505,0.003540688,0.116364737
386,452,5,T2,3.4,0,C4,4,128,318,November,11.Nov,11:35,11/14/2018,Dark,123.4901933,0.979935791,3.57E-118,286.0191942,-1289.27682,37.33352518,-445.1870504,1.770964029,3.592769784,5.347482014,-7.196194245,1.686179856,3.331769784,5.310597122,-10.49215827,11.5718705,45.21928058,6.04504954,254.3360037,10.51953831,158.904519,0.004032262,0.010282838,0.008734504,0.004490306,0.000583838,0.000609701,0.00103261,0.000442297,0.001749535,0.115105435
391,452,5,T2,3.4,0,C4,4,128,318,November,11.Nov,11:41,11/14/2018,Full,28.93532921,0.65070915,2.02E-20,2.127809524,16.05488095,18.4772619,14.31071429,1.796964286,3.897261905,5.955904762,-7.428952381,1.688214286,3.332642857,5.318880952,-10.48559524,11.65952381,44.89321429,0.049844668,0.015200415,0.039022902,0.006194833,0.005919363,0.010204002,0.018624814,0.003857915,0.000729879,0.000541625,0.000890668,0.000544918,0.001900454,0.113628942
483,462,6,T2,3.4,0,C4,4,128,318,November,11.Nov,13:02,11/14/2018,Full,42.75291391,0.870893538,2.56E-62,11.52942029,16.62818841,16.0807971,14.23427536,1.764673913,3.559956522,4.892572464,-9.098768116,1.69442029,3.352246377,5.48107971,-10.46550725,12.25804348,41.44224638,0.07832612,0.019566668,0.013530123,0.004758961,0.002591256,0.006574194,0.014203277,0.01069343,0.000377178,0.000594307,0.000700536,0.000424975,0.001732871,0.065988005
494,462,6,T2,3.4,0,C4,4,128,318,November,11.Nov,12:55,11/14/2018,Dark,144.0159765,0.988479782,1.04E-133,348.3905797,16.07847826,13.10231884,15.86746377,1.551797101,3.353413043,4.228666667,-8.572101449,1.696188406,3.35357971,5.588905797,-10.46608696,12.21673913,41.43536232,2.474644056,0.038562571,0.104688881,0.135141946,0.006576545,0.009011504,0.007080967,0.01154034,0.000583143,0.00055386,0.005891288,0.000416963,0.002350273,0.041419099
40,312,1,T2,3.4,0,C3,4,128,320,November,11.Nov,10:31,11/16/2018,Dark,557.5792243,0.98392864,8.93E-125,287.638777,-2617.569209,-2629.575899,-7519.132374,0.515136691,2.876482014,4.396892086,5.21794964,1.668136691,3.442633094,5.089971223,5.206791367,13.98453237,67.27143885,6.774613513,323.0374872,322.5853198,165.2998892,0.013871204,0.00378655,0.007394768,0.026683278,0.000591727,0.000829994,0.000819743,0.000701405,0.00096451,0.207704374
47,312,1,T2,3.4,0,C3,4,128,320,November,11.Nov,10:37,11/16/2018,Full,370.270925,0.965037337,1.19E-101,20.28015827,-7999,-7999,-7999,1.128647482,3.162755396,4.460294964,5.491280576,1.676546763,3.412971223,5.063366906,5.171856115,14.16316547,67.77539568,4.572133758,0,0,0,0.013367884,0.006623456,0.012472819,0.016754142,0.00072298,0.000903482,0.000881827,0.001198632,0.001735977,0.109297682
125,322,2,T2,3.4,0,C3,4,128,320,November,11.Nov,13:06,11/16/2018,Full,347.8737463,0.970961251,2.10E-106,32.01947101,17.71644928,15.42246377,12.08497101,-0.374572464,1.503268116,2.54784058,4.005528986,1.549057971,3.23876087,4.943195652,4.974818841,14.17195652,57.51637681,4.660377152,0.049362572,0.063207223,0.384236737,0.00897669,0.008650608,0.008585241,0.007997746,0.00081525,0.000735849,0.0007012,0.001038467,0.002803292,0.098713503
131,322,2,T2,3.4,0,C3,4,128,320,November,11.Nov,13:00,11/16/2018,Dark,576.3475154,0.986323747,1.21E-128,552.1800725,19.31949275,16.92108696,-5842.181159,0.474775362,2.482768116,2.80165942,4.579992754,1.563528986,3.258905797,4.966688406,4.979833333,14.37355072,57.83673913,18.61701958,0.031662781,0.104273374,304.4639394,0.023240711,0.032953035,0.012057343,0.003607773,0.000688205,0.000531549,0.000670343,0.000670642,0.003621522,0.116180585
