,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Week,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se,AICTemp.mean,AOCTemp.mean,STemp.mean,AICTemp.se,AOCTemp.se,STemp.se
338,443,4,T3,5.1,0,C4,5,NA,312,November,11.Nov,14:20,11/7/2016,23,Dark,133.3816277,0.996564083,3.22E-68,42.55726786,2.011285714,3.832642857,5.354625,0,1.824839286,3.529678571,5.112571429,0,17.92053571,36.85714286,12.22223231,0.035845146,0.058035493,0.060283128,0,0.001167408,0.001162763,0.000900886,0,0.005608549,0.107931169,21.64571429,471.4507143,15.78089286,0.026930475,24.436956,0.01157493
351,443,4,T3,5.1,0,C4,5,NA,312,November,11.Nov,14:26,11/7/2016,23,Full,67.91238425,0.971511347,1.24E-42,303.84,2.445781818,4.363890909,5.911436364,0,1.826,3.531163636,5.118909091,0,17.83872727,41.00290909,1.932672475,0.03370036,0.029759323,0.037073725,0,0.001067739,0.001452216,0.000644726,0,0.004862102,0.079656532,23.69036364,-837.7600545,15.98981818,0.093773121,373.0754188,0.088980568
393,452,5,T2,3.4,0,C4,4,NA,312,November,11.Nov,14:55,11/7/2016,23,Dark,30.86640063,0.935737902,7.28E-34,15.41053571,0.245214286,2.160267857,4.470071429,0,1.826214286,3.543839286,5.130625,0,17.81375,43.32714286,0.101972564,0.004593241,0.015081069,0.018522904,0,0.000373396,0.000744145,0.000516961,0,0.021080493,0.149465653,23.32035714,21.95625,17.6725,0.018274537,0.058777349,0.012515575
415,453,5,T3,5.1,0,C4,5,NA,312,November,11.Nov,14:35,11/7/2016,23,Full,627.7231457,0.998095647,3.87E-75,100.0948214,1.589839286,3.339125,5.187267857,0,1.821607143,3.525714286,5.10525,0,17.84785714,42.00642857,5.177465395,0.008774697,0.012830895,0.016827901,0,0.001607749,0.000899031,0.001059358,0,0.011564933,0.095498157,23.31875,434.8535714,18.15392857,0.051582781,153.9834836,0.019506374
429,453,5,T3,5.1,0,C4,5,NA,312,November,11.Nov,14:41,11/7/2016,23,Dark,438.9782276,0.991324848,2.34E-57,16.56014286,1.369285714,2.89925,5.334660714,0,1.832875,3.558357143,5.132821429,0,18.10875,41.14446429,4.168991026,0.012753602,0.014772831,0.017755652,0,0.000986948,0.001113794,0.000798988,0,0.009885916,0.03350123,22.57428571,-198.0178571,18.35875,0.059183765,329.4156454,0.078188941
533,610,1,T0,0,1,C3,2,NA,312,November,11.Nov,9:24,11/7/2016,23,Dark,68.47031603,0.971390261,1.38E-42,13.71381818,0.758945455,3.233127273,4.148381818,4.555090909,1.591109091,3.442836364,5.091090909,5.079436364,15.6,50.90254545,0.249172028,0.132674992,0.008469675,0.00883319,0.018166463,0.003403471,0.003014082,0.00251999,0.002631685,0.004714045,0.088294815,15.74272727,-5480.367273,12.44090909,0.012924162,424.6050173,0.00817845
536,610,1,T0,0,1,C3,2,NA,312,November,11.Nov,9:30,11/7/2016,23,Full,29.43554195,0.815576893,1.79E-21,346.2225,0.975696429,3.166464286,4.151767857,4.663982143,1.56475,3.396857143,5.062535714,5.084910714,15.57178571,50.85392857,12.2790251,0.0105227,0.00644114,0.01578465,0.011319518,0.003087916,0.003501431,0.002547212,0.002396463,0.005530947,0.048643067,18.33089286,-7999,12.2925,0.116725696,0,0.078472946
545,613,1,T3,5.1,1,C3,6,NA,312,November,11.Nov,10:45,11/7/2016,23,Full,61.85319405,0.949156444,5.81E-36,428.9254545,1.175618182,4.349218182,4.988690909,4.076945455,1.693436364,3.354181818,4.992818182,5.469381818,16.656,43.252,1.659540763,0.078121396,0.01822282,0.031726662,0.013526889,0.002303966,0.002683042,0.002250191,0.012214676,0.004213175,0.049392539,22.96036364,-3220.209618,17.56909091,0.036513882,531.0479415,0.016307798
546,613,1,T3,5.1,1,C3,6,NA,312,November,11.Nov,10:39,11/7/2016,23,Dark,118.1729924,0.966669301,7.95E-41,42.71163636,1.553690909,3.526072727,4.377636364,5.096,1.678163636,3.367654545,5.012672727,4.761090909,16.57218182,45.45054545,13.24811768,0.006437154,0.009052814,0.01099995,0.043937314,0.001895372,0.002193535,0.003330307,0.192807299,0.004059249,0.109631282,22.19709091,-3267.146727,17.85618182,0.038557904,545.9944784,0.012824878
567,620,2,T0,0,1,C3,2,NA,312,November,11.Nov,12:44,11/7/2016,23,Full,11.61178879,0.224909085,0.002287965,0.135230769,2.076717949,3.335410256,5.503871795,4.128589744,1.605461538,3.167717949,4.938102564,5.363,16.52923077,40.63076923,0.038046751,0.021424567,0.029277713,0.009264459,0.03980012,0.002458247,0.003076169,0.00226181,0.002519559,0.002246143,0.044994204,26.93025641,18.49769231,33.57230769,0.068742795,2.133449162,0.099017755
574,620,2,T0,0,1,C3,2,NA,312,November,11.Nov,12:38,11/7/2016,23,Dark,31.97669035,0.831053646,1.67E-22,0.3075,2.305553571,3.924392857,5.505142857,3.729982143,1.6295,3.245946429,4.964696429,5.389446429,16.36857143,40.61839286,0.047138866,0.021112268,0.009701074,0.015967346,0.012222703,0.002624188,0.002578309,0.002249664,0.002632455,0.008942197,0.070332133,24.32928571,NaN,31.84071429,0.116325745,NA,0.117306308
578,623,2,T3,5.1,1,C3,6,NA,312,November,11.Nov,10:57,11/7/2016,23,Dark,175.7636755,0.994120466,8.44E-61,19.00818182,1.901381818,3.460890909,6.063345455,2.163963636,1.6802,3.312309091,4.930109091,5.468145455,16.88563636,43.29290909,0.99860971,0.015395602,0.014435918,0.015174412,0.006471328,0.001640892,0.001867473,0.002750534,0.003263451,0.003924915,0.097847085,20.81327273,-2939.98,17.61581818,0.03897254,562.1824598,0.022895886
590,623,2,T3,5.1,1,C3,6,NA,312,November,11.Nov,11:03,11/7/2016,23,Full,92.0576331,0.978066432,1.21E-45,468.8563636,2.197618182,3.270545455,5.694272727,2.156054545,1.6802,3.323381818,4.970381818,5.458472727,16.95145455,43.10927273,1.977363077,0.014579296,0.010770824,0.021209845,0.032204172,0.002251285,0.001006541,0.001489015,0.002734966,0.00355257,0.070862343,22.69072727,-3250.088909,17.902,0.035631725,547.9274227,0.013715238
610,630,3,T0,0,1,C3,2,NA,312,November,11.Nov,13:02,11/7/2016,23,Full,20.78735791,0.684147162,3.97E-15,320.7357143,1.118875,2.64525,4.311267857,5.282339286,1.519857143,3.127660714,4.904625,5.301607143,16.11821429,40.87946429,7.71421164,0.248926837,0.246499701,0.246260202,0.028619881,0.002691066,0.001495942,0.001352862,0.002241242,0.004164687,0.130697534,22.73964286,NaN,26.19357143,0.10124612,0,0.319261875
612,630,3,T0,0,1,C3,2,NA,312,November,11.Nov,12:50,11/7/2016,23,Dark,35.36238859,0.57048177,2.68E-11,77.47096364,2.103290909,3.085345455,5.694345455,6.141963636,1.565145455,3.114054545,4.875472727,5.319727273,16.51181818,39.85636364,4.777901158,0.003675716,0.004679436,0.002689325,0.003868979,0.002139797,0.001319223,0.002231826,0.001272727,0.001818182,0.054749115,23.08490909,NaN,25.40109091,0.11830733,384.0859622,0.020694463
253,333,3,T3,5.1,0,C3,5,NA,313,November,11.Nov,9:04,11/8/2016,23,Light,37.96401026,0.345751157,3.66E-06,387.5320755,2.500867925,3.259,5.205830189,4.545773585,1.680132075,3.613433962,5.263886792,5.116622642,15.10433962,67.32283019,12.12758128,0.045348594,0.005436999,0.004809863,0.003042472,0.003169388,0.002793122,0.00302717,0.002556932,0.011007022,0.185792809,21.07660377,16.52754717,15.45471698,0.077489146,0.088560863,0.035019799
255,333,3,T3,5.1,0,C3,5,NA,313,November,11.Nov,8:58,11/8/2016,23,Dark,75.67171204,0.453680474,1.28E-08,44.53214286,2.903982143,3.307553571,5.183392857,4.670357143,1.72375,3.663125,5.316125,5.11475,14.73410714,68.18892857,12.20587996,0.02679285,0.019078017,0.006415822,0.018870826,0.002157176,0.001749965,0.003164952,0.001765516,0.011787559,0.257355013,17.53857143,19.735,15.52839286,0.063485569,0.111442723,0.012462351
268,440,4,T0,0,0,C4,1,NA,313,November,11.Nov,9:51,11/8/2016,23,Light,92.74462501,0.936969819,1.83E-30,472.38,1.35616,1.85374,4.5558,0,1.75218,3.32616,4.88386,0,17.8562,44.7274,5.10675503,0.006662497,0.013657974,0.024338699,0,0.001700106,0.001227694,0.001479661,0,0.006939329,0.157814101,21.9862,-3222.82,10.8578,0.070666154,488.2383965,0.018591835
275,440,4,T0,0,0,C4,1,NA,313,November,11.Nov,9:46,11/8/2016,23,Dark,211.5711975,0.991579771,4.44E-19,22.23421053,1.36,2.631052632,4.948526316,0,1.769789474,3.339263158,4.901210526,0,17.63263158,46.48368421,0.091291307,0.004108898,0.039228188,0.011780241,0,0.003454448,0.002346881,0.001710954,0,0.018206774,0.332369845,19.09157895,-7999,10.65526316,0.04074068,0,0.033098899
296,441,4,T1,1.7,0,C4,3,NA,313,November,11.Nov,10:17,11/8/2016,23,Light,43.47638671,0.765768443,1.20E-10,104.6548387,1.206096774,2.993806452,4.507709677,0,1.759967742,3.320548387,4.861870968,0,18.93548387,39.37096774,0.096256681,0.010828711,0.026278877,0.011300223,0,0.001152355,0.001691114,0.001368416,0,0.006043546,0.110825209,25.90645161,-7999,13.05419355,0.086350808,0,0.015329879
302,441,4,T1,1.7,0,C4,3,NA,313,November,11.Nov,10:11,11/8/2016,23,Dark,73.71705582,0.775336363,6.56E-07,31.46263158,1.327105263,3.618736842,4.501368421,0,1.756368421,3.325157895,4.862,0,18.81105263,39.44052632,8.855219488,0.017695094,0.027964874,0.019711399,0,0.001342535,0.001477439,0.001304513,0,0.001052632,0.121041952,21.95210526,-4803.405263,13.13210526,0.055748909,499.9966379,0.020880878
354,450,5,T0,0,0,C4,1,NA,313,November,11.Nov,10:33,11/8/2016,23,Light,255.1874501,0.975482842,2.79E-23,600.5448276,1.479862069,3.671482759,5.275551724,0,1.784689655,3.379758621,4.892103448,0,19.69517241,37.42206897,2.893382914,0.018796337,0.023623568,0.014797532,0,0.001433332,0.001252244,0.000974231,0,0.004229287,0.113811463,26.01103448,-7999,11.00758621,0.046747263,0,0.016900573
362,450,5,T0,0,0,C4,1,NA,313,November,11.Nov,10:27,11/8/2016,23,Dark,97.87465893,0.97137956,2.34E-43,52.33826786,1.786464286,3.747821429,5.350142857,0,1.778178571,3.363428571,4.884982143,0,19.50232143,38.36642857,20.50138546,0.014981113,0.007607929,0.02156531,0,0.001034191,0.001296062,0.000937145,0,0.011520707,0.129401577,23.91017857,-7068.0475,10.94892857,0.025265462,302.022266,0.018215304
373,451,5,T1,1.7,0,C4,3,NA,313,November,11.Nov,10:40,11/8/2016,23,Dark,169.0704015,0.972326435,1.10E-14,27.70052632,2.025684211,3.050631579,4.608842105,0,1.679684211,2.615210526,4.090105263,0,19.84631579,37.30842105,0.182896567,0.053323357,0.021287397,0.081243597,0,0.089000265,0.29233901,0.308898779,0,0.00288275,0.111992228,25.58421053,-7999,15.06894737,0.040582857,0,0.034360445
377,451,5,T1,1.7,0,C4,3,NA,313,November,11.Nov,10:47,11/8/2016,23,Light,111.8237167,0.935479033,8.12E-34,614.5732143,1.306714286,3.10925,5.281964286,0,1.791410714,3.444017857,4.923732143,0,20.07053571,35.20678571,0.990531443,0.00621115,0.008810312,0.007801846,0,0.001011228,0.001022948,0.001258862,0,0.006849114,0.127299908,29.85714286,-6852.878571,15.09678571,0.094284288,378.5514491,0.03492488
437,460,6,T0,0,0,C4,1,NA,313,November,11.Nov,10:58,11/8/2016,23,Dark,238.6740186,0.905868808,6.49E-06,10.93,0.958090909,3.247090909,4.604818182,0,1.785909091,3.461545455,4.942818182,0,20.47909091,34.61636364,0.207149485,0.013086742,0.013484978,0.02338796,0,0.000563343,0.000755148,0.002181818,0,0.006530285,0.087669552,24.72363636,26.70909091,13.72,0.020505996,0.039484279,0.027136021
462,461,6,T1,1.7,0,C4,3,NA,313,November,11.Nov,11:16,11/8/2016,23,Light,204.0256305,0.952671227,1.24E-08,338.2,-0.004692308,3.176307692,3.810615385,0,1.787,3.466,4.979461538,0,21.21153846,33.31692308,65.39732116,0.024669712,0.008286833,0.00537389,0,0,0,0.00014391,0,0.005756396,0.081132881,30.24615385,24.15153846,14.91,0.088943503,0.13721986,0.038680148
463,461,6,T1,1.7,0,C4,3,NA,313,November,11.Nov,11:10,11/8/2016,23,Dark,140.6802792,0.912589717,3.69E-07,17.00153846,-0.249923077,3.097923077,3.238923077,0,1.783846154,3.474076923,4.962076923,0,20.75384615,33.09846154,0.327634972,0.006920299,0.006959094,0.006875693,0,0.001280255,0.002020604,0.001211386,0,0.004317297,0.272866658,27.05153846,30.65,15.38538462,0.011200169,0.045276926,0.010291606
486,462,6,T2,3.4,0,C4,4,NA,313,November,11.Nov,11:25,11/8/2016,23,Dark,549.6767846,0.974783677,0.012688663,16.985,-0.3635,2.493,3.597,0,1.781,3.4435,4.9655,0,21.48,31.89,0.228053356,0.003175426,0,0.00057735,0,0.001154701,0.005484828,0.000866025,0,0,0,28.14,29.25,15.39,0.034641016,0.028867513,0.034641016
489,462,6,T2,3.4,0,C4,4,NA,313,November,11.Nov,11:30,11/8/2016,23,Light,460.5157217,0.989644484,3.72E-06,261.3285714,-0.073428571,2.728857143,3.947142857,0,1.774571429,3.432285714,4.973857143,0,21.34714286,32.16714286,6.859047355,0.006144518,0.00434483,0.021075181,0,0.002276768,0.001538619,0.001653691,0,0.006060915,0.111776015,30.21714286,23.87857143,15.83,0.043518703,0.045378229,0.05
502,463,6,T3,5.1,0,C4,5,NA,313,November,11.Nov,11:48,11/8/2016,23,Light,31.39505302,0.882183224,2.68E-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.950938296,0.017685766,0.007475003,0.01769145,0,0.000851696,0.001215108,0.001179908,0,0.006082168,0.084920258,NA,NA,NA,0.086330419,0.109477153,0.017758782
505,463,6,T3,5.1,0,C4,5,NA,313,November,11.Nov,11:43,11/8/2016,23,Dark,88.45027618,0.910501611,8.43E-10,17.38,0.773333333,2.473166667,4.005277778,0,1.781666667,3.428833333,4.9755,0,21.31,30.33166667,0.338725987,0.012908932,0.017430769,0.015488095,0,0.001072533,0.001271225,0.001557713,0,0,0.071351335,26.42444444,29.03166667,17.36444444,0.041161425,0.085891138,0.02221732
643,633,3,T3,5.1,1,C3,6,NA,313,November,11.Nov,9:13,11/8/2016,23,Dark,438.249794,0.892946752,3.55E-08,20.93375,1.6575625,3.248625,4.96875,4.5996875,1.640625,3.5424375,5.1850625,5.1079375,15.633125,61.1625,0.115797506,0.011543746,0.005887752,0.003765523,0.005827892,0.004733634,0.002726366,0.008105281,0.005041882,0.005455788,0.242865704,19.985,-7999,9.906875,0.043836819,0,0.029730999
18,310,1,T0,0,0,C3,1,NA,343,December,12.Dec,13:13,12/8/2016,27,Dark,12.74164258,0.608701815,2.20E-12,54.75607273,1.589163636,3.259218182,4.677618182,4.653472727,1.576709091,3.172690909,4.822018182,4.811236364,13.47563636,41.00945455,10.70361762,0.007570578,0.012256454,0.014786983,0.014512571,0.012398536,0.003851264,0.001062521,0.002222318,0.00169697,0.176995581,10.99872727,10.71127273,8.581272727,0.064254887,0.028572142,0.038113824
31,311,1,T1,1.7,0,C3,3,NA,343,December,12.Dec,13:24,12/8/2016,27,Dark,22.26895887,0.863544077,1.40E-24,51.10872727,1.723018182,3.480909091,4.927072727,5.032963636,1.616454545,3.1836,4.819690909,4.834436364,13.61036364,40.84781818,10.11679632,0.003405234,0.006585121,0.009122579,0.009817251,0.009705905,0.001307477,0.001434982,0.000969836,0.003059056,0.358962937,12.38472727,12.67672727,9.248745455,0.03160132,0.107398078,0.114126096
61,312,1,T2,3.4,0,C3,4,NA,343,December,12.Dec,13:31,12/8/2016,27,Dark,12.63947065,0.710909389,6.70E-16,35.10407273,1.869527273,3.414163636,5.032509091,5.115127273,1.667127273,3.182963636,4.820072727,4.846236364,13.76872727,41.15290909,8.753613627,0.00530706,0.00423889,0.010349153,0.013123733,0.00895962,0.002146952,0.001660566,0.002707138,0.005299479,0.131626876,13.15872727,13.45909091,9.891454545,0.02607688,0.082625793,0.009616968
86,313,1,T3,5.1,0,C3,5,NA,343,December,12.Dec,13:41,12/8/2016,27,Dark,173.1545849,0.988452124,4.97E-53,21.29014545,1.611272727,3.359454545,5.155236364,5.178272727,1.599727273,3.180145455,4.848818182,4.837963636,13.86781818,38.58418182,5.632575923,0.012376731,0.014302311,0.016622486,0.018039658,0.003508955,0.003578689,0.001240205,0.00266502,0.003380384,0.109207951,13.82727273,13.39472727,11.64872727,0.020898109,0.032342709,0.072412983
102,320,2,T0,0,0,C3,1,NA,343,December,12.Dec,14:37,12/8/2016,27,Dark,15.2839802,0.611156071,1.15E-12,24.25419643,1.545303571,3.287803571,4.946214286,4.962517857,1.597982143,3.193232143,4.817035714,4.840625,13.30839286,39.49625,4.700787849,0.00558005,0.008348669,0.006987174,0.010842197,0.006826538,0.001479512,0.001548557,0.002094297,0.000910858,0.482022024,10.32410714,10.19535714,8.233642857,0.017086063,0.014056852,0.095758752
125,321,2,T1,1.7,0,C3,3,NA,343,December,12.Dec,14:29,12/8/2016,27,Dark,28.82477271,0.782107805,2.07E-09,4.778923077,1.458961538,3.077538462,4.738576923,4.887230769,1.624846154,3.175269231,4.831038462,4.830807692,13.38307692,41.55884615,0.088025345,0.005008141,0.006228281,0.003375556,0.007501448,0.002417686,0.002541688,0.00286006,0.002737781,0.004179409,0.31682139,11.49,11.22653846,9.949230769,0.018924953,0.038129102,0.007704606
145,322,2,T2,3.4,0,C3,4,NA,343,December,12.Dec,14:22,12/8/2016,27,Dark,44.44670235,0.530972005,0.001365823,5.939375,1.712,3.3841875,5.0831875,5.21125,1.6145,3.1886875,4.8241875,4.8549375,13.47,45.123125,0.217739789,0.004427189,0.002064015,0.004572762,0.004214558,0.002915476,0.002612021,0.001528122,6.25E-05,0,0.260110103,12.46875,12.025625,10.29,0.027460198,0.068932145,0.019104973
174,323,2,T3,5.1,0,C3,5,NA,343,December,12.Dec,14:12,12/8/2016,27,Dark,18.35470569,0.779320644,2.33E-19,34.22628571,1.708946429,3.277375,4.929017857,4.920839286,1.615946429,3.179053571,4.844553571,4.829785714,13.53214286,40.84196429,6.76119397,0.006101172,0.005641254,0.008287625,0.01083596,0.001934717,0.001909379,0.002436721,0.001752681,0.005176836,0.260855538,12.42482143,12.58910714,10.73339286,0.015184987,0.057942132,0.072509416
192,330,3,T0,0,0,C3,1,NA,343,December,12.Dec,15:01,12/8/2016,27,Dark,14.15838116,0.720536262,1.42E-16,25.39519643,1.831642857,3.507732143,5.187232143,5.245946429,1.607946429,3.208214286,4.836660714,4.85925,13.07357143,44.84642857,4.264439751,0.007355289,0.008850178,0.012356501,0.016516214,0.005435777,0.002222628,0.001643815,0.001551759,0.00165985,0.261456637,9.712857143,-6206.114286,8.904285714,0.018858176,462.9211009,0.017192299
204,331,3,T1,1.7,0,C3,3,NA,343,December,12.Dec,15:15,12/8/2016,27,Dark,21.53834076,0.774574787,8.48E-18,2.441692308,1.622615385,3.391538462,5.269846154,5.1125,1.593173077,3.211769231,4.845826923,4.848942308,12.90826923,48.2175,0.05858273,0.002960289,0.005058069,0.006671928,0.007521838,0.006315291,0.002881733,0.004061529,0.001520948,0.001730769,0.213078398,10.18576923,-7999,9.088846154,0.01847167,0,0.010200308
230,332,3,T2,3.4,0,C3,4,NA,343,December,12.Dec,15:24,12/8/2016,27,Dark,28.79168076,0.781707487,3.75E-19,21.6506,1.493509091,3.153672727,4.921145455,4.7366,1.570309091,3.238327273,4.874527273,4.867981818,12.80163636,50.40672727,4.233493584,0.003621845,0.003012438,0.012843933,0.009510497,0.00184972,0.001248043,0.00263272,0.002205517,0.000927094,0.289798613,10.80418182,-5960.154545,10.04854545,0.039785359,474.8050593,0.008892997
247,333,3,T3,5.1,0,C3,5,NA,343,December,12.Dec,15:33,12/8/2016,27,Dark,28.55238644,0.815325862,1.86E-21,4.050875,1.596482143,3.277178571,4.946089286,4.850410714,1.574714286,3.255142857,4.882571429,4.907321429,12.74160714,50.46232143,0.090086571,0.003336145,0.005656057,0.007532539,0.004900621,0.003585298,0.002486643,0.002707956,0.002501961,0.001607143,0.229152871,11.49178571,-7999,10.52142857,0.016985684,0,0.012580723
278,440,4,T0,0,0,C4,1,NA,343,December,12.Dec,12:11,12/8/2016,27,Dark,223.1193856,0.983150298,1.50E-06,151.2625,1.593875,2.904375,4.302875,0,1.67,3.350875,4.743125,0,13.37,49.67,0.743048138,0.002263353,0.002583861,0.005504665,0,0.00185164,0.001816959,0.001528742,0,0,0.142114139,11.06375,9.9425,9.45,0.022033862,0.034524836,0.032732684
299,441,4,T1,1.7,0,C4,3,NA,343,December,12.Dec,12:04,12/8/2016,27,Dark,152.4916296,0.948804817,9.49E-12,178.8333333,1.566722222,2.574888889,4.481944444,0,1.671333333,3.348722222,4.733611111,0,13.41888889,55.36777778,0.119639983,0.005025299,0.013257601,0.010938172,0,0.000928841,0.002030496,0.00259227,0,0.006151087,0.161608653,12.95722222,10.965,9.746666667,0.02785121,0.042150136,0.015529857
313,442,4,T2,3.4,0,C4,4,NA,343,December,12.Dec,11:51,12/8/2016,27,Dark,124.7001867,0.935527966,3.16E-33,187.7727273,1.436290909,2.414181818,4.367490909,0,1.677963636,3.350072727,4.730327273,0,13.39654545,54.89927273,0.886571934,0.004957032,0.018046033,0.026272938,0,0.000915252,0.000781889,0.000691972,0,0.00274896,0.225217868,13.60309091,10.96690909,11.65472727,0.049910946,0.023725241,0.130142593
344,443,4,T3,5.1,0,C4,5,NA,343,December,12.Dec,11:44,12/8/2016,27,Dark,34.91230504,0.821833371,1.68E-21,193.9581818,1.491636364,3.263781818,5.028818182,0,1.681836364,3.348181818,4.730127273,0,13.35490909,57.90727273,5.719888329,0.003577178,0.02248601,0.012493745,0,0.000723238,0.000739957,0.000724768,0,0.004826085,0.274441147,14.51072727,11.91272727,11.83218182,0.128359201,0.051457841,0.108337821
356,450,5,T0,0,0,C4,1,NA,343,December,12.Dec,11:13,12/8/2016,27,Dark,44.23503343,0.763427185,1.28E-09,148.3428571,1.583285714,2.882214286,4.593607143,0,1.677892857,3.342178571,4.713107143,0,12.81,70.22464286,3.031804205,0.001070105,0.004331,0.00297669,0,0.000686875,0.001015819,0.002292926,0,0,0.373094979,9.854642857,9.611785714,10.145,0.05305603,0.054411361,0.270515626
389,451,5,T1,1.7,0,C4,3,NA,343,December,12.Dec,11:19,12/8/2016,27,Dark,-1.24218257,0.01333551,0.396705885,165.5589286,1.725017857,3.059285714,4.696267857,0,1.679875,3.344857143,4.710982143,0,12.89767857,63.19071429,3.115613984,0.010985779,0.026040449,0.013333034,0,0.000751217,0.000647387,0.001625385,0,0.006586049,0.266610258,11.60839286,10.36732143,11.41107143,0.073380691,0.024334641,0.045704925
407,452,5,T2,3.4,0,C4,4,NA,343,December,12.Dec,11:28,12/8/2016,27,Dark,41.35841277,0.759317888,8.65E-11,176.1875,1.8115,3.50753125,5.13553125,0,1.682,3.34646875,4.720125,0,13.081875,61.20625,0.455361209,0.002941294,0.006790943,0.008665721,0,0.001430514,0.00117087,0.001806546,0,0.004477486,0.56681797,13.4478125,10.5940625,12.4921875,0.039325806,0.04307219,0.013196211
426,453,5,T3,5.1,0,C4,5,NA,343,December,12.Dec,11:35,12/8/2016,27,Dark,54.97764765,0.867055347,7.00E-25,208.4581818,1.672927273,3.903418182,5.360363636,0,1.681054545,3.342909091,4.7228,0,13.25872727,57.58363636,0.823385844,0.008712113,0.011968778,0.009052796,0,0.00061596,0.000776452,0.000986235,0,0.006585642,0.415014775,14.97527273,11.82,13.02309091,0.062515644,0.039494278,0.101845884
441,460,6,T0,0,0,C4,1,NA,343,December,12.Dec,11:05,12/8/2016,27,Dark,7.36977292,0.085175864,0.211830102,125.075,1.49545,3.1001,4.7486,0,1.6777,3.3446,4.703,0,12.7425,71.2065,0.190273349,0.006746724,0.007123682,0.013956775,0,0.000912198,0.000822064,0.00248045,0,0.012852913,0.879210254,9.9275,9.215,9.317,0.068671127,0.04383882,0.007401991
