,Plot,VegClass,VegClass2,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Week,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,pintemp_avg.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,pintemp_avg.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
294,441,3,2,4,T1,1.7,0,C4,3,NA,319,76,November,11.Nov,9:50,11/15/2017,Dark,126.0234426,0.87814401,1.74E-64,26.71338129,15.56280576,16.01870504,10.91417266,NA,1.760467626,2.811848921,1.902460432,-13.80611511,1.891338129,3.347913669,5.088741007,-9.926690647,14.01438849,67.44215827,0.087779793,0.010539126,0.017910572,0.01002754,NA,0.010653564,0.004367083,0.140653529,0.004583032,0.000696563,0.000414959,0.000904082,0.000400559,0.001990791,0.034763566
296,441,3,2,4,T1,1.7,0,C4,3,NA,319,76,November,11.Nov,9:55,11/15/2017,Full,83.82648086,0.545213389,4.95E-25,532.9144928,16.92804348,13.80217391,11.02572464,NA,1.895311594,2.963681159,3.649449275,-14.06818841,1.886898551,3.349376812,5.088811594,-9.93115942,14.08565217,68.15442029,0.285052996,0.056060679,0.054642093,0.009041021,NA,0.002963347,0.012188885,0.027635257,0.001627008,0.000950554,0.000516132,0.001463638,0.00049404,0.00227896,0.037609605
306,442,3,2,4,T2,3.4,0,C4,4,NA,319,76,November,11.Nov,9:39,11/15/2017,Full,-3.890348351,0.014612169,0.156337486,462.8597122,16.84697842,17.05172662,12.57741007,NA,1.709992806,3.043294964,1.579942446,-13.09928058,1.904820144,3.335352518,5.086589928,-9.923381295,13.83402878,68.80820144,0.420738485,0.058678017,0.099662025,0.012284356,NA,0.010330648,0.01115147,0.008959627,0.007052716,0.000825971,0.000830792,0.00074504,0.000402706,0.00111725,0.04779381
320,442,3,2,4,T2,3.4,0,C4,4,NA,319,76,November,11.Nov,9:34,11/15/2017,Dark,28.0668025,0.461362996,5.33E-20,17.05913043,14.78724638,14.89492754,13.0842029,NA,1.590869565,2.951826087,1.106297101,-12.66188406,1.908666667,3.326826087,5.084550725,-9.923695652,13.74304348,69.81891304,1.121801666,0.010901775,0.048282711,0.00874296,NA,0.005042838,0.00777577,0.012865959,0.008032089,0.000672119,0.000542582,0.000887402,0.000412387,0.002252468,0.046214088
336,443,3,2,4,T3,5.1,0,C4,5,NA,319,76,November,11.Nov,9:21,11/15/2017,Full,3.926639796,0.015853361,0.141151061,322.0971014,15.32876812,14.0557971,13.28797101,NA,0.73273913,2.444978261,1.604543478,-11.3357971,1.922,3.318586957,5.046913043,-9.916884058,13.36601449,73.53898551,0.296484822,0.046729656,0.049031756,0.005144849,NA,0.015136382,0.022602001,0.017158252,0.009997784,0.000894581,0.00071936,0.000451085,0.000491122,0.005681653,0.043910496
345,443,3,2,4,T3,5.1,0,C4,5,NA,319,76,November,11.Nov,9:27,11/15/2017,Dark,-13.50377594,0.169902431,5.08E-07,17.05753623,-18.39804348,16.57797101,13.25586957,NA,1.252963768,3.211311594,1.413731884,-12.07210145,1.915347826,3.319630435,5.062884058,-9.920652174,13.63065217,71.77934783,0.080901629,5.101393668,0.036638501,0.004889262,NA,0.007477293,0.008650114,0.016871436,0.015638142,0.000756484,0.000597349,0.001704689,0.000450754,0.005318788,0.060601747
354,450,4,2,5,T0,0,0,C4,1,NA,319,76,November,11.Nov,10:17,11/15/2017,Dark,167.2489856,0.906683663,3.17E-36,26.77826087,16.3242029,15.90217391,10.6857971,NA,0.085101449,2.773289855,4.331347826,-14.72956522,1.860405797,3.335057971,5.061014493,-9.952173913,14.22434783,67.27623188,0.22723888,0.027382552,0.042019497,0.010978173,NA,0.006871217,0.010898648,0.018010651,0.004759496,0.000714697,0.000576938,0.001158845,0.000768896,0.001422602,0.04807421
363,450,4,2,5,T0,0,0,C4,1,NA,319,76,November,11.Nov,10:24,11/15/2017,Full,148.8952353,0.713322774,5.45E-39,399.8589928,14.90913669,14.03309353,11.01589928,NA,0.016633094,2.702748201,3.995316547,-15.01438849,1.864460432,3.340309353,5.059611511,-9.956546763,14.24071942,67.64971223,3.65798589,0.027919273,0.059199368,0.010159202,NA,0.008202843,0.012317212,0.006878771,0.011060499,0.00045668,0.000535454,0.001167921,0.000486629,0.002999045,0.04924992
379,451,5,3,5,T1,1.7,0,C4,3,NA,319,76,November,11.Nov,10:37,11/15/2017,Full,298.3307013,0.972762317,4.44E-109,498.6553957,19.73618705,16.36935252,12.90856115,NA,0.785136691,3.483280576,2.91147482,-15.67446043,1.856913669,3.348064748,5.058122302,-9.952805755,14.35942446,65.96654676,0.405500154,0.089372714,0.063589105,0.007060045,NA,0.012221905,0.023895286,0.005976724,0.008480151,0.000469426,0.000703686,0.000873948,0.000382453,0.002227237,0.029802588
380,451,5,3,5,T1,1.7,0,C4,3,NA,319,76,November,11.Nov,10:31,11/15/2017,Dark,577.1681782,0.997774289,1.36E-183,14.23316547,15.92035971,16.83640288,13.07661871,NA,0.636640288,3.455273381,4.305928058,-15.59431655,1.864100719,3.344661871,5.060280576,-9.948273381,14.43726619,66.28453237,0.070614034,0.013507649,0.03071728,0.00554839,NA,0.006104843,0.00801241,0.023785137,0.008016802,0.000793066,0.000651551,0.00107754,0.000420118,0.001704979,0.05148592
391,452,5,3,5,T2,3.4,0,C4,4,NA,319,76,November,11.Nov,10:47,11/15/2017,Dark,196.7052639,0.992207801,2.59E-146,14.23784173,17.48151079,18.08978417,13.92330935,NA,0.753014388,2.774676259,1.876122302,-16.28784173,1.865359712,3.358079137,5.056539568,-9.952589928,14.4752518,65.22179856,0.057661548,0.021072761,0.019308899,0.008792365,NA,0.014279473,0.015804328,0.022689332,0.009505423,0.000480026,0.000425207,0.000638515,0.000562422,0.005188884,0.048556716
408,452,5,3,5,T2,3.4,0,C4,4,NA,319,76,November,11.Nov,10:52,11/15/2017,Full,56.96436673,0.903497863,1.97E-71,393.5461871,20.70827338,16.15517986,14.09,NA,1.827618705,2.419467626,0.809863309,-16.2171223,1.865014388,3.361877698,5.057467626,-9.950503597,14.49352518,65.12539568,6.083200167,0.11914568,0.085898949,0.005626249,NA,0.016107505,0.016554263,0.027793653,0.007661815,0.000697792,0.0005553,0.000724067,0.00053375,0.00419753,0.047416551
430,453,4,3,5,T3,5.1,0,C4,5,NA,319,76,November,11.Nov,11:04,11/15/2017,Full,193.6561359,0.95223347,2.31E-92,534.0643165,20.21107914,15.44158273,15.82374101,NA,1.746208633,2.423748201,-1.111956835,-16.03330935,1.886143885,3.378841727,5.07005036,-9.948992806,14.52258993,65.07827338,5.049097221,0.10466567,0.058196692,0.008092027,NA,0.00873645,0.025121158,0.016980423,0.008520149,0.000745931,0.000511902,0.000619962,0.000482138,0.005123171,0.056262482
432,453,4,3,5,T3,5.1,0,C4,5,NA,319,76,November,11.Nov,10:59,11/15/2017,Dark,502.9620433,0.997364855,1.44E-178,20.9223741,16.94719424,16.62143885,15.66827338,NA,1.739230216,1.679129496,-0.36471223,-15.76546763,1.879330935,3.37181295,5.066,-9.954388489,14.44482014,65.2171223,0.103985363,0.013088818,0.010155994,0.006724487,NA,0.008635425,0.004667774,0.01387959,0.003861624,0.000998142,0.000877229,0.000988781,0.000560351,0.001297048,0.025238151
441,460,4,3,6,T0,0,0,C4,1,NA,319,76,November,11.Nov,12:13,11/15/2017,Full,104.9128586,0.975519064,2.97E-112,336.9433094,-7999,17.33640288,11.82841727,NA,-0.121978417,3.959964029,5.34176259,-17.19719424,1.908503597,3.435971223,5.071899281,-9.933309353,15.52,59.35661871,3.662951752,0,0.034691245,0.017038066,NA,0.00406343,0.008631712,0.022098833,0.021131093,0.000621813,0.00071775,0.000562281,0.000493821,0.001705572,0.041475944
445,460,4,3,6,T0,0,0,C4,1,NA,319,76,November,11.Nov,12:08,11/15/2017,Dark,162.3894181,0.993818911,3.33E-153,10.86348201,-6687.638849,17.91928058,11.49805755,NA,0.037633094,3.461546763,5.154028777,-17.38618705,1.911920863,3.442007194,5.082273381,-9.92647482,15.65,58.96143885,0.098389437,244.6541478,0.082297998,0.014279293,NA,0.008986227,0.024725549,0.023212338,0.004755952,0.000563927,0.000705557,0.000928628,0.000498808,0.003176916,0.054198606
458,461,5,3,6,T1,1.7,0,C4,3,NA,319,76,November,11.Nov,11:55,11/15/2017,Dark,335.0300619,0.998375277,5.91E-193,20.01690647,19.55021583,18.11223022,12.60071942,NA,-0.297179856,2.580395683,4.118597122,-18.0576259,1.910323741,3.437935252,5.08752518,-9.919496403,15.41604317,60.17640288,0.061298622,0.020475137,0.025994161,0.010177058,NA,0.013650386,0.016047411,0.013840787,0.014596931,0.000899044,0.000824705,0.000585806,0.000448863,0.006081861,0.062463503
460,461,5,3,6,T1,1.7,0,C4,3,NA,319,76,November,11.Nov,12:01,11/15/2017,Full,188.3418529,0.968766544,2.99E-104,605.7731884,21.69550725,17.15673913,12.72898551,NA,-0.557956522,2.559333333,4.362934783,-18.32862319,1.91365942,3.447695652,5.090072464,-9.91173913,15.51173913,59.5492029,6.439922751,0.038167602,0.069523332,0.007163067,NA,0.010862342,0.007382941,0.007895141,0.008026582,0.000924329,0.000777106,0.000652092,0.000435311,0.002890712,0.02876547
491,462,5,3,6,T2,3.4,0,C4,4,NA,319,76,November,11.Nov,11:31,11/15/2017,Full,223.9618084,0.988771007,1.82E-134,317.1163768,22.395,17.36586957,13.46043478,NA,0.570173913,3.971181159,-1.69642029,-17.36152174,1.901884058,3.40042029,5.076123188,-9.92673913,15.27855072,60.6123913,14.04025078,0.091432946,0.068826107,0.005555819,NA,0.004916169,0.019432777,0.009637746,0.005418,0.000799944,0.000534518,0.000897913,0.000495009,0.002917373,0.056008262
494,462,5,3,6,T2,3.4,0,C4,4,NA,319,76,November,11.Nov,11:26,11/15/2017,Dark,334.5850031,0.997341048,2.67E-178,12.9918705,3.92971223,19.00381295,13.56100719,NA,0.009690647,3.313719424,-2.388043165,-17.66316547,1.88942446,3.391611511,5.071453237,-9.932805755,15.21546763,61.15964029,0.056594025,3.493950394,0.02113439,0.006577414,NA,0.014065863,0.0282665,0.011046054,0.00363895,0.000608645,0.000794328,0.000819379,0.000382453,0.00615226,0.066095542
498,463,4,3,6,T3,5.1,0,C4,5,NA,319,76,November,11.Nov,11:19,11/15/2017,Full,283.1502648,0.993234777,1.62E-150,599.8244604,21.88064748,17.44640288,13.86122302,NA,0.291640288,3.127330935,-2.668892086,-17.40769784,1.894208633,3.392597122,5.074223022,-9.931223022,14.97683453,62.18302158,0.224065249,0.113617873,0.056424317,0.005004909,NA,0.017402351,0.012779599,0.003682004,0.011228992,0.001042946,0.000741878,0.000939358,0.000388292,0.005202636,0.055494258
510,463,4,3,6,T3,5.1,0,C4,5,NA,319,76,November,11.Nov,11:14,11/15/2017,Dark,446.8521912,0.997752346,5.66E-182,24.58101449,18.33731884,17.8142029,13.8165942,NA,0.83476087,3.665086957,-2.179768116,-16.90594203,1.892543478,3.387855072,5.072442029,-9.935652174,14.77173913,63.35818841,0.063579057,0.026061418,0.024135056,0.010537996,NA,0.010486361,0.013541558,0.011909774,0.011899664,0.000742687,0.000651598,0.001381445,0.000423529,0.006705888,0.057656849
4,310,3,2,1,T0,0,0,C3,1,NA,324,76,November,11.Nov,9:15,11/20/2017,Dark,10.52994448,0.140530775,5.90E-06,0.136514493,12.44253623,12.83413043,12.18304348,NA,1.157746377,2.413702899,3.985804348,3.985144928,1.78092029,3.594442029,5.254869565,5.042891304,12.37478261,45.06094203,0.021206812,0.058812795,0.062655011,0.093646274,NA,0.005475864,0.00829332,0.001883041,0.003398909,0.000700762,0.000702116,0.000593774,0.001064198,0.004738164,0.080852846
20,310,3,2,1,T0,0,0,C3,1,NA,324,76,November,11.Nov,9:21,11/20/2017,Full,12.08149121,0.162120728,8.93E-07,0.175359712,13.11165468,12.47165468,12.41446043,NA,1.080309353,2.76223741,3.776482014,3.712654676,1.782100719,3.589215827,5.253935252,5.050705036,12.46863309,43.63769784,0.042945065,0.039648334,0.06644507,0.067501794,NA,0.006829643,0.002784806,0.007646395,0.003648766,0.000564318,0.000730622,0.000821602,0.001026825,0.002337853,0.065384048
32,311,1,1,1,T1,1.7,0,C3,3,NA,324,76,November,11.Nov,9:38,11/20/2017,Full,14.24135232,0.204174142,2.65E-08,0.308601449,12.68956522,12.5057971,14.29463768,NA,1.231289855,2.614311594,3.478057971,4.376231884,1.757297101,3.53423913,5.210688406,5.023724638,12.81369565,41.63782609,0.031523151,0.019976679,0.038113897,0.020539677,NA,0.004028214,0.004917082,0.018374326,0.004249857,0.000956386,0.000980534,0.000922456,0.000875079,0.0015567,0.090406287
39,311,1,1,1,T1,1.7,0,C3,3,NA,324,76,November,11.Nov,9:31,11/20/2017,Dark,28.46960423,0.547575036,3.47E-25,0.290391304,12.78021739,12.9334058,13.64913043,NA,1.033985507,2.575615942,3.932036232,4.039181159,1.775855072,3.561594203,5.237173913,5.041586957,12.67913043,44.53681159,0.031795883,0.016391509,0.030092508,0.030379572,NA,0.004091426,0.002773576,0.003761121,0.00968896,0.0009544,0.000683071,0.000636683,0.000878576,0.003799255,0.063816852
52,312,2,1,1,T2,3.4,0,C3,4,NA,324,76,November,11.Nov,9:45,11/20/2017,Dark,44.89376741,0.558045683,6.99E-26,0.233333333,-12.8213913,12.77413043,15.20724638,NA,1.589985507,2.843181159,2.85892029,4.442442029,1.713905797,3.483630435,5.166492754,4.982971014,12.98652174,41.96898551,0.029947421,4.961304161,0.024820253,0.022528651,NA,0.005279133,0.006536928,0.004700116,0.002449015,0.001125984,0.001053025,0.000992154,0.00100364,0.003137682,0.112403245
62,312,2,1,1,T2,3.4,0,C3,4,NA,324,76,November,11.Nov,9:51,11/20/2017,Full,19.30753314,0.163405305,8.01E-07,0.327330935,9.025899281,14.54496403,16.04417266,NA,1.795798561,3.075611511,2.805482014,4.391834532,1.704143885,3.47276259,5.150985612,4.974992806,13.28172662,39.49654676,0.043981977,0.116936731,0.070614797,0.024269947,NA,0.007416453,0.003536787,0.00406203,0.002217188,0.000609209,0.000569127,0.00042483,0.0006489,0.003295998,0.099299691
78,313,3,2,1,T3,5.1,0,C3,5,NA,324,76,November,11.Nov,10:07,11/20/2017,Full,87.51001351,0.804805019,1.89E-50,301.3582734,15.27359712,14.94086331,18.14352518,NA,2.162856115,3.553438849,2.884978417,3.786942446,1.703956835,3.462230216,5.153043165,4.98528777,13.62158273,38.23359712,0.538379868,0.037846031,0.065840846,0.010255247,NA,0.006194082,0.004257594,0.009123611,0.014456914,0.000578241,0.000674259,0.000644658,0.000575745,0.001991168,0.035802172
81,313,3,2,1,T3,5.1,0,C3,5,NA,324,76,November,11.Nov,10:01,11/20/2017,Dark,282.6960885,0.974156143,1.22E-110,249.408777,13.80741007,13.37597122,17.97928058,NA,2.008309353,3.357446043,2.669151079,4.179856115,1.703007194,3.466741007,5.15328777,4.979007194,13.5518705,37.63647482,10.08425842,0.014924248,0.016395475,0.007170736,NA,0.001294779,0.003304123,0.013161932,0.006019843,0.000499452,0.000434938,0.000426331,0.000717209,0.00512544,0.090385985
97,320,1,1,2,T0,0,0,C3,1,NA,324,76,November,11.Nov,13:45,11/20/2017,Dark,51.98984019,0.807770725,1.51E-50,8.294108696,12.08630435,11.65413043,11.6973913,NA,1.394195652,2.941594203,4.444405797,4.882202899,1.503007246,3.018992754,4.600188406,4.617442029,14.15956522,35.2773913,0.085203742,0.010031726,0.016175584,0.004106774,NA,0.004383328,0.008351354,0.048406554,0.001732941,0.00059579,0.000622789,0.000726736,0.000672881,0.001479325,0.048024037
106,320,1,1,2,T0,0,0,C3,1,NA,324,76,November,11.Nov,12:50,11/20/2017,Full,-0.0016524,1.08E-09,0.999694232,568.9589928,18.6381295,16.11640288,11.03395683,NA,1.869007194,3.39476259,4.865935252,5.214194245,1.485942446,3.137517986,4.735705036,4.751129496,14.39640288,33.15503597,2.022857552,0.012820215,0.0350887,0.010995027,NA,0.017888149,0.00484019,0.001544198,0.011464978,0.001047897,0.001048026,0.001093695,0.000885879,0.002560919,0.045029141
124,321,2,1,2,T1,1.7,0,C3,3,NA,324,76,November,11.Nov,11:41,11/20/2017,Dark,56.28575418,0.842839029,6.59E-57,26.74582734,19.53726619,25.22107914,12.02863309,NA,2.025805755,-1.191028777,0.588158273,-0.367381295,1.713618705,3.380676259,5.000568345,4.999669065,15.18316547,31.22755396,0.050529766,0.021535229,0.060652595,0.006356458,NA,0.004941688,0.002189537,0.004102676,0.00721615,0.000709087,0.00107629,0.000525747,0.000802872,0.001780453,0.070680727
125,321,2,1,2,T1,1.7,0,C3,3,NA,324,76,November,11.Nov,11:47,11/20/2017,Full,-18.01751553,0.291408376,8.35E-12,290.5565217,21.96442029,21.17724638,12.04144928,NA,1.982615942,-0.882891304,1.038797101,-0.549898551,1.702949275,3.375202899,4.972195652,4.988478261,15.06471014,31.18594203,5.432648399,0.032881474,0.134371832,0.007521295,NA,0.006843634,0.006075773,0.006035844,0.0053674,0.000890511,0.000605186,0.000441171,0.00063787,0.001843306,0.100968474
138,322,2,1,2,T2,3.4,0,C3,4,NA,324,76,November,11.Nov,11:28,11/20/2017,Dark,61.42226465,0.678232898,1.52E-35,22.20906475,18.56273381,20.6276259,13.39640288,NA,1.484273381,-0.690697842,1.298086331,-0.268913669,1.706741007,3.372726619,5.029064748,4.960892086,14.81776978,31.95035971,0.058328192,0.015297694,0.06265172,0.006673186,NA,0.00235648,0.011148039,0.009081493,0.004311561,0.0012801,0.000625527,0.001165003,0.000682511,0.003307233,0.082635115
145,322,2,1,2,T2,3.4,0,C3,4,NA,324,76,November,11.Nov,11:34,11/20/2017,Full,11.68715096,0.040536144,0.017886972,574.8224638,20.46036232,20.27043478,13.33818841,NA,2.041550725,-0.772362319,1.006043478,-0.212108696,1.705818841,3.375217391,5.017130435,4.983521739,15.03724638,32.06826087,0.130772583,0.022320291,0.084051882,0.005327759,NA,0.012768082,0.007098057,0.010006921,0.001403087,0.001073578,0.000795679,0.000737377,0.000922136,0.006114123,0.050237236
155,323,1,1,2,T3,5.1,0,C3,5,NA,324,76,November,11.Nov,11:02,11/20/2017,Dark,36.03898162,0.37447815,1.21E-15,25.56942446,17.22913669,16.95884892,14.99316547,NA,1.551021583,2.151201439,1.602273381,-0.407741007,1.724294964,3.423323741,5.15423741,4.972964029,14.57705036,34.7942446,0.131256759,0.014162205,0.047507259,0.006514291,NA,0.01120165,0.007061796,0.006259446,0.00280199,0.000567281,0.000712082,0.000488058,0.00049314,0.006413003,0.044487018
167,323,1,1,2,T3,5.1,0,C3,5,NA,324,76,November,11.Nov,11:08,11/20/2017,Full,-8.674505659,0.036703957,0.023864663,604.2035971,18.38733813,14.98741007,14.73107914,NA,1.750323741,1.984913669,1.879338129,-0.321172662,1.724669065,3.408330935,5.147374101,4.971892086,14.62201439,33.65244604,0.483570559,0.054891726,0.056415292,0.00766348,NA,0.006622042,0.018895722,0.006581979,0.002733591,0.001151372,0.000862233,0.000705392,0.000807295,0.002403773,0.108085965
187,330,2,2,3,T0,0,0,C3,1,NA,324,76,November,11.Nov,13:08,11/20/2017,Full,6.069293572,0.026621533,0.055862331,325.034058,17.42942029,15.50152174,11.04318841,NA,1.794666667,3.774123188,4.344326087,5.609717391,1.458586957,3.042507246,4.630362319,4.669753623,14.36115942,34.52927536,6.165694712,0.02705116,0.074431866,0.011023467,NA,0.005370208,0.00782075,0.046105873,0.006997778,0.00075172,0.000641346,0.000658734,0.00076394,0.003610217,0.059636194
195,330,2,2,3,T0,0,0,C3,1,NA,324,76,November,11.Nov,13:27,11/20/2017,Dark,25.39006062,0.48498002,1.76E-21,19.96582734,16.06366906,15.81899281,11.42100719,NA,1.794431655,3.600316547,5.805633094,4.840021583,1.449100719,3.047805755,4.63542446,4.641798561,13.98345324,34.35582734,0.499821904,0.027445008,0.014013003,0.005195876,NA,0.003246278,0.008400298,0.042268118,0.00748228,0.000607301,0.000756708,0.000962869,0.000825019,0.001189536,0.092565858
202,331,2,1,3,T1,1.7,0,C3,3,NA,324,76,November,11.Nov,12:43,11/20/2017,Full,31.50606952,0.122727979,0.000152702,428.6669643,21.00410714,18.48232143,12.19053571,NA,2.112339286,3.853473214,3.40325,5.5954375,1.548116071,3.187508929,4.790642857,4.793910714,14.363125,33.04830357,12.12005232,0.037935068,0.121285146,0.00496908,NA,0.007981121,0.004919051,0.04725407,0.009429655,0.00078922,0.000641497,0.000516749,0.00089062,0.002657616,0.048922247
205,331,2,1,3,T1,1.7,0,C3,3,NA,324,76,November,11.Nov,12:38,11/20/2017,Dark,93.15611445,0.744880867,3.60E-42,13.2,18.8676087,25.03528986,12.00782609,NA,1.668724638,3.870717391,2.987528986,5.066297101,1.565905797,3.205550725,4.814021739,4.803775362,14.22550725,33.2923913,0.043549534,0.016475864,0.12932386,0.008978705,NA,0.013199111,0.011574726,0.111332658,0.018954718,0.001092752,0.000757631,0.000923641,0.000930689,0.003477379,0.063919012
219,332,1,1,3,T2,3.4,0,C3,4,NA,324,76,November,11.Nov,12:32,11/20/2017,Full,76.26797307,0.752668536,2.15E-43,624.1517986,21.20726619,17.86971223,12.20582734,NA,1.101568345,3.398791367,4.285755396,3.99771223,1.570791367,3.209230216,4.822532374,4.806014388,14.11769784,33.34129496,0.181369092,0.029567276,0.084953878,0.005863014,NA,0.00621479,0.00215533,0.051877459,0.012276335,0.001168009,0.000909427,0.000824395,0.001090331,0.001972907,0.08496013
226,332,1,1,3,T2,3.4,0,C3,4,NA,324,76,November,11.Nov,12:27,11/20/2017,Dark,66.75781832,0.754242728,1.39E-43,43.97489209,19.73935252,22.00877698,11.98021583,NA,1.489064748,3.683625899,4.890870504,3.55394964,1.568884892,3.211928058,4.826316547,4.807446043,14.06266187,33.39064748,0.101835586,0.015557686,0.11474221,0.014455851,NA,0.003922022,0.011462633,0.013820614,0.010943706,0.000747085,0.000763209,0.000664189,0.000673862,0.002162648,0.064322152
241,333,1,1,3,T3,5.1,0,C3,5,NA,324,76,November,11.Nov,12:17,11/20/2017,Full,48.08929598,0.253652346,2.62E-10,310.5064748,21.37115108,18.03532374,13.12446043,NA,1.380546763,4.029769784,5.941165468,3.190899281,1.596697842,3.267920863,4.87742446,4.836179856,13.9776259,34.57093525,0.269350111,0.031758013,0.109000937,0.004981639,NA,0.008534921,0.005940389,0.005466704,0.014299591,0.001026124,0.001181129,0.000712577,0.00083881,0.001337534,0.080655541
244,333,1,1,3,T3,5.1,0,C3,5,NA,324,76,November,11.Nov,12:11,11/20/2017,Dark,95.38398158,0.666577637,1.76E-34,71.60683453,19.10093525,22.23086331,13.3181295,NA,1.231294964,3.110697842,5.153827338,2.076223022,1.628827338,3.292489209,4.893215827,4.876107914,13.93568345,33.34841727,0.06703983,0.032299023,0.112985314,0.00514878,NA,0.001613061,0.026536373,0.021039816,0.019501281,0.001000361,0.000623236,0.000737935,0.001286208,0.001066305,0.03198035
