datetime,variable,site_id,model_id,prediction
2024-03-18,WindSpeed_ms_mean,gcrew,noaa_gefs,6.315913611894064
2024-03-19,AirTemp_C_mean,gcrew,noaa_gefs,6.321984863281273
2024-03-19,Pressure_Pa,gcrew,noaa_gefs,100734.953125
2024-03-19,RH_percent_mean,gcrew,noaa_gefs,54.053712368011475
2024-03-19,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,255.75
2024-03-19,WindSpeed_ms_mean,gcrew,noaa_gefs,6.87310300918878
2024-03-20,AirTemp_C_mean,gcrew,noaa_gefs,10.265374755859398
2024-03-20,Pressure_Pa,gcrew,noaa_gefs,100634.720703125
2024-03-20,RH_percent_mean,gcrew,noaa_gefs,54.51374578475952
2024-03-20,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,240.75
2024-03-20,WindSpeed_ms_mean,gcrew,noaa_gefs,7.170899334926991
2024-03-21,AirTemp_C_mean,gcrew,noaa_gefs,4.970937347412132
2024-03-21,Pressure_Pa,gcrew,noaa_gefs,102193.26171875
2024-03-21,RH_percent_mean,gcrew,noaa_gefs,41.81788992881775
2024-03-21,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,250.625
2024-03-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.275614997794936
2024-03-22,AirTemp_C_mean,gcrew,noaa_gefs,7.665349578857445
2024-03-22,Pressure_Pa,gcrew,noaa_gefs,102334.26953125
2024-03-22,RH_percent_mean,gcrew,noaa_gefs,63.01726484298706
2024-03-22,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,222.875
2024-03-22,WindSpeed_ms_mean,gcrew,noaa_gefs,6.115149012827053
2024-03-23,AirTemp_C_mean,gcrew,noaa_gefs,10.03867111206057
2024-03-23,Pressure_Pa,gcrew,noaa_gefs,101166.763671875
2024-03-23,RH_percent_mean,gcrew,noaa_gefs,95.2455701828003
2024-03-23,Rain_mm_sum,gcrew,noaa_gefs,159.6700038909912
2024-03-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,5
2024-03-23,WindSpeed_ms_mean,gcrew,noaa_gefs,8.348594598963647
2024-03-24,AirTemp_C_mean,gcrew,noaa_gefs,4.613492584228538
2024-03-24,Pressure_Pa,gcrew,noaa_gefs,102153.4111328125
2024-03-24,RH_percent_mean,gcrew,noaa_gefs,58.557706356048584
2024-03-24,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,278.375
2024-03-24,WindSpeed_ms_mean,gcrew,noaa_gefs,7.052474463894722
2024-03-25,AirTemp_C_mean,gcrew,noaa_gefs,7.110799407959007
2024-03-25,Pressure_Pa,gcrew,noaa_gefs,102539.1240234375
2024-03-25,RH_percent_mean,gcrew,noaa_gefs,67.90912771224976
2024-03-25,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,272.25
2024-03-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.306345974185624
2024-03-26,AirTemp_C_mean,gcrew,noaa_gefs,7.488465881347679
2024-03-26,Pressure_Pa,gcrew,noaa_gefs,101957.2001953125
2024-03-26,RH_percent_mean,gcrew,noaa_gefs,79.59445762634277
2024-03-26,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2024-03-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,102.125
2024-03-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4663686241317806
2024-03-27,AirTemp_C_mean,gcrew,noaa_gefs,9.625856018066427
2024-03-27,Pressure_Pa,gcrew,noaa_gefs,101624.998046875
2024-03-27,RH_percent_mean,gcrew,noaa_gefs,89.2327356338501
2024-03-27,Rain_mm_sum,gcrew,noaa_gefs,7.099999696016312
2024-03-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,67.5
2024-03-27,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6405164269382584
2024-03-28,AirTemp_C_mean,gcrew,noaa_gefs,8.925237274169945
2024-03-28,Pressure_Pa,gcrew,noaa_gefs,101271.5419921875
2024-03-28,RH_percent_mean,gcrew,noaa_gefs,84.88314485549927
2024-03-28,Rain_mm_sum,gcrew,noaa_gefs,26.17000037431717
2024-03-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,47.625
2024-03-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.025446672504064
2024-03-29,AirTemp_C_mean,gcrew,noaa_gefs,9.196645355224632
2024-03-29,Pressure_Pa,gcrew,noaa_gefs,101078.9501953125
2024-03-29,RH_percent_mean,gcrew,noaa_gefs,56.77534484863281
2024-03-29,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-03-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,279.5
2024-03-29,WindSpeed_ms_mean,gcrew,noaa_gefs,6.54719738382566
2024-03-30,AirTemp_C_mean,gcrew,noaa_gefs,10.579167938232445
2024-03-30,Pressure_Pa,gcrew,noaa_gefs,101223.68359375
2024-03-30,RH_percent_mean,gcrew,noaa_gefs,67.90683841705322
2024-03-30,Rain_mm_sum,gcrew,noaa_gefs,0.4000000059604645
2024-03-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,176.5
2024-03-30,WindSpeed_ms_mean,gcrew,noaa_gefs,3.321703666806932
2024-03-31,AirTemp_C_mean,gcrew,noaa_gefs,12.080445861816427
2024-03-31,Pressure_Pa,gcrew,noaa_gefs,101205.3701171875
2024-03-31,RH_percent_mean,gcrew,noaa_gefs,76.8938798904419
2024-03-31,Rain_mm_sum,gcrew,noaa_gefs,0.1100000012665987
2024-03-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,245.375
2024-03-31,WindSpeed_ms_mean,gcrew,noaa_gefs,4.549169084006336
2024-04-01,AirTemp_C_mean,gcrew,noaa_gefs,12.94745788574221
2024-04-01,Pressure_Pa,gcrew,noaa_gefs,100972.611328125
2024-04-01,RH_percent_mean,gcrew,noaa_gefs,90.71868515014648
2024-04-01,Rain_mm_sum,gcrew,noaa_gefs,7.070000164210796
2024-04-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,125
2024-04-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.596768831498662
2024-04-02,AirTemp_C_mean,gcrew,noaa_gefs,12.032189941406273
2024-04-02,Pressure_Pa,gcrew,noaa_gefs,100495.5478515625
2024-04-02,RH_percent_mean,gcrew,noaa_gefs,94.3302993774414
2024-04-02,Rain_mm_sum,gcrew,noaa_gefs,11.129999749362469
2024-04-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,73.375
2024-04-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.613431338094927
2024-04-03,AirTemp_C_mean,gcrew,noaa_gefs,12.649480438232445
2024-04-03,Pressure_Pa,gcrew,noaa_gefs,99173.15625
2024-04-03,RH_percent_mean,gcrew,noaa_gefs,94.06746006011964
2024-04-03,Rain_mm_sum,gcrew,noaa_gefs,49.17000091075897
2024-04-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,105.375
2024-04-03,WindSpeed_ms_mean,gcrew,noaa_gefs,5.3035728357825835
2024-04-04,AirTemp_C_mean,gcrew,noaa_gefs,8.241300201416038
2024-04-04,Pressure_Pa,gcrew,noaa_gefs,99602.7705078125
2024-04-04,RH_percent_mean,gcrew,noaa_gefs,73.0059962272644
2024-04-04,Rain_mm_sum,gcrew,noaa_gefs,7.760000325739384
2024-04-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,251.5
2024-04-04,WindSpeed_ms_mean,gcrew,noaa_gefs,5.768525368715773
2024-04-05,AirTemp_C_mean,gcrew,noaa_gefs,7.82864913940432
2024-04-05,Pressure_Pa,gcrew,noaa_gefs,100579.5869140625
2024-04-05,RH_percent_mean,gcrew,noaa_gefs,72.0798830986023
2024-04-05,Rain_mm_sum,gcrew,noaa_gefs,3.3200000301003456
2024-04-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,232.5
2024-04-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.491138984490917
2024-04-06,AirTemp_C_mean,gcrew,noaa_gefs,7.291524505615257
2024-04-06,Pressure_Pa,gcrew,noaa_gefs,101092.6181640625
2024-04-06,RH_percent_mean,gcrew,noaa_gefs,66.69399404525757
2024-04-06,Rain_mm_sum,gcrew,noaa_gefs,0.15999999828636646
2024-04-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,233.25
2024-04-06,WindSpeed_ms_mean,gcrew,noaa_gefs,6.85403893655351
2024-04-07,AirTemp_C_mean,gcrew,noaa_gefs,9.118547058105491
2024-04-07,Pressure_Pa,gcrew,noaa_gefs,101709.3330078125
2024-04-07,RH_percent_mean,gcrew,noaa_gefs,63.21980333328247
2024-04-07,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,258.75
2024-04-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.749560947500777
2024-04-08,AirTemp_C_mean,gcrew,noaa_gefs,12.522183990478538
2024-04-08,Pressure_Pa,gcrew,noaa_gefs,101858.5595703125
2024-04-08,RH_percent_mean,gcrew,noaa_gefs,64.40137243270874
2024-04-08,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,278.75
2024-04-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2483980461505677
2024-04-09,AirTemp_C_mean,gcrew,noaa_gefs,14.857297515869163
2024-04-09,Pressure_Pa,gcrew,noaa_gefs,101542.8134765625
2024-04-09,RH_percent_mean,gcrew,noaa_gefs,79.30173778533936
2024-04-09,Rain_mm_sum,gcrew,noaa_gefs,0.7599999867379665
2024-04-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,195.125
2024-04-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.508936160010132
2024-04-10,AirTemp_C_mean,gcrew,noaa_gefs,15.412503814697288
2024-04-10,Pressure_Pa,gcrew,noaa_gefs,101478.009765625
2024-04-10,RH_percent_mean,gcrew,noaa_gefs,88.95770168304443
2024-04-10,Rain_mm_sum,gcrew,noaa_gefs,1.0400000140070915
2024-04-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,161.25
2024-04-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.77336554328344
2024-04-11,AirTemp_C_mean,gcrew,noaa_gefs,15.36982879638674
2024-04-11,Pressure_Pa,gcrew,noaa_gefs,100696.376953125
2024-04-11,RH_percent_mean,gcrew,noaa_gefs,90.27764511108398
2024-04-11,Rain_mm_sum,gcrew,noaa_gefs,55.40999984741211
2024-04-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,88
2024-04-11,WindSpeed_ms_mean,gcrew,noaa_gefs,8.749722715408096
2024-04-12,AirTemp_C_mean,gcrew,noaa_gefs,14.871553039550804
2024-04-12,Pressure_Pa,gcrew,noaa_gefs,99814.287109375
2024-04-12,RH_percent_mean,gcrew,noaa_gefs,68.86842918395996
2024-04-12,Rain_mm_sum,gcrew,noaa_gefs,6.94000019878149
2024-04-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,240.25
2024-04-12,WindSpeed_ms_mean,gcrew,noaa_gefs,8.850608425295565
2024-04-13,AirTemp_C_mean,gcrew,noaa_gefs,12.600095367431663
2024-04-13,Pressure_Pa,gcrew,noaa_gefs,100966.79296875
2024-04-13,RH_percent_mean,gcrew,noaa_gefs,61.69859218597412
2024-04-13,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,284.375
2024-04-13,WindSpeed_ms_mean,gcrew,noaa_gefs,6.267900802290516
2024-04-14,AirTemp_C_mean,gcrew,noaa_gefs,15.435453033447288
2024-04-14,Pressure_Pa,gcrew,noaa_gefs,101324.1376953125
2024-04-14,RH_percent_mean,gcrew,noaa_gefs,61.65927457809448
2024-04-14,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2024-04-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,268.125
2024-04-14,WindSpeed_ms_mean,gcrew,noaa_gefs,6.850650551058935
2024-04-15,AirTemp_C_mean,gcrew,noaa_gefs,18.16171798706057
2024-04-15,Pressure_Pa,gcrew,noaa_gefs,101024.0791015625
2024-04-15,RH_percent_mean,gcrew,noaa_gefs,76.50870561599731
2024-04-15,Rain_mm_sum,gcrew,noaa_gefs,16.660000063478947
2024-04-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,241
2024-04-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.266434226477807
2024-04-16,AirTemp_C_mean,gcrew,noaa_gefs,14.429090118408226
2024-04-16,Pressure_Pa,gcrew,noaa_gefs,102035.033203125
2024-04-16,RH_percent_mean,gcrew,noaa_gefs,62.83179712295532
2024-04-16,Rain_mm_sum,gcrew,noaa_gefs,2.059999942779541
2024-04-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,306.25
2024-04-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9346390873511874
2024-04-17,AirTemp_C_mean,gcrew,noaa_gefs,14.25769958496096
2024-04-17,Pressure_Pa,gcrew,noaa_gefs,101910.3857421875
2024-04-17,RH_percent_mean,gcrew,noaa_gefs,66.01184129714966
2024-04-17,Rain_mm_sum,gcrew,noaa_gefs,0.4000000059604645
2024-04-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,224
2024-04-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.8059141983257225
2024-04-18,AirTemp_C_mean,gcrew,noaa_gefs,16.63676223754885
2024-04-18,Pressure_Pa,gcrew,noaa_gefs,101389.1943359375
2024-04-18,RH_percent_mean,gcrew,noaa_gefs,76.8884105682373
2024-04-18,Rain_mm_sum,gcrew,noaa_gefs,0.8600000068545341
2024-04-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,236.375
2024-04-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.158165577671484
2024-04-19,AirTemp_C_mean,gcrew,noaa_gefs,11.347791290283226
2024-04-19,Pressure_Pa,gcrew,noaa_gefs,101656.80078125
2024-04-19,RH_percent_mean,gcrew,noaa_gefs,84.00697898864746
2024-04-19,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2024-04-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,187.125
2024-04-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.729045899943787
2024-04-20,AirTemp_C_mean,gcrew,noaa_gefs,12.771321868896507
2024-04-20,Pressure_Pa,gcrew,noaa_gefs,101415.974609375
2024-04-20,RH_percent_mean,gcrew,noaa_gefs,75.52740907669067
2024-04-20,Rain_mm_sum,gcrew,noaa_gefs,3.399999976158142
2024-04-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,167.125
2024-04-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.64858833223662
2024-04-21,AirTemp_C_mean,gcrew,noaa_gefs,9.880544281005882
2024-04-21,Pressure_Pa,gcrew,noaa_gefs,101602.8271484375
2024-04-21,RH_percent_mean,gcrew,noaa_gefs,52.14110708236694
2024-04-21,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,191.625
2024-04-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6595581159119
2024-04-22,AirTemp_C_mean,gcrew,noaa_gefs,9.481340026855491
2024-04-22,Pressure_Pa,gcrew,noaa_gefs,101859.6806640625
2024-04-22,RH_percent_mean,gcrew,noaa_gefs,51.72958850860596
2024-04-22,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,331.125
2024-04-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.563109560535816
2024-04-23,AirTemp_C_mean,gcrew,noaa_gefs,12.392209625244163
2024-04-23,Pressure_Pa,gcrew,noaa_gefs,101751.16796875
2024-04-23,RH_percent_mean,gcrew,noaa_gefs,57.72205209732056
2024-04-23,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,318.25
2024-04-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.985965408236591
2024-04-24,AirTemp_C_mean,gcrew,noaa_gefs,15.43498001098635
2024-04-24,Pressure_Pa,gcrew,noaa_gefs,101295.2978515625
2024-04-24,RH_percent_mean,gcrew,noaa_gefs,63.481568336486816
2024-04-24,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2024-04-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,241.75
2024-04-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.539293282418912
2024-04-25,AirTemp_C_mean,gcrew,noaa_gefs,9.213159179687525
2024-04-25,Pressure_Pa,gcrew,noaa_gefs,102421.28125
2024-04-25,RH_percent_mean,gcrew,noaa_gefs,58.53789043426514
2024-04-25,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2024-04-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,259.5
2024-04-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.9151893105303675
2024-04-26,AirTemp_C_mean,gcrew,noaa_gefs,10.75687179565432
2024-04-26,Pressure_Pa,gcrew,noaa_gefs,102792.6953125
2024-04-26,RH_percent_mean,gcrew,noaa_gefs,67.87869453430176
2024-04-26,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,329.25
2024-04-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.841678850338293
2024-04-27,AirTemp_C_mean,gcrew,noaa_gefs,11.034814453125025
2024-04-27,Pressure_Pa,gcrew,noaa_gefs,102977.333984375
2024-04-27,RH_percent_mean,gcrew,noaa_gefs,71.95364761352539
2024-04-27,Rain_mm_sum,gcrew,noaa_gefs,1.6299999747425318
2024-04-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,26.125
2024-04-27,WindSpeed_ms_mean,gcrew,noaa_gefs,6.198087522905836
2024-04-28,AirTemp_C_mean,gcrew,noaa_gefs,16.45731124877932
2024-04-28,Pressure_Pa,gcrew,noaa_gefs,102184.3623046875
2024-04-28,RH_percent_mean,gcrew,noaa_gefs,76.58647346496582
2024-04-28,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,311.125
2024-04-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.213368982436901
2024-04-29,AirTemp_C_mean,gcrew,noaa_gefs,19.8892646789551
2024-04-29,Pressure_Pa,gcrew,noaa_gefs,101479.4462890625
2024-04-29,RH_percent_mean,gcrew,noaa_gefs,75.2532434463501
2024-04-29,Rain_mm_sum,gcrew,noaa_gefs,0
2024-04-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,313.5
2024-04-29,WindSpeed_ms_mean,gcrew,noaa_gefs,3.251441499056668
2024-04-30,AirTemp_C_mean,gcrew,noaa_gefs,20.2143379211426
2024-04-30,Pressure_Pa,gcrew,noaa_gefs,101089.5341796875
2024-04-30,RH_percent_mean,gcrew,noaa_gefs,66.81737852096558
2024-04-30,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-04-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282.5
2024-04-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.461072581405632
2024-05-01,AirTemp_C_mean,gcrew,noaa_gefs,18.6318183898926
2024-05-01,Pressure_Pa,gcrew,noaa_gefs,101171.2470703125
2024-05-01,RH_percent_mean,gcrew,noaa_gefs,75.95883464813232
2024-05-01,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-05-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,324.75
2024-05-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.613796091136675
2024-05-02,AirTemp_C_mean,gcrew,noaa_gefs,19.202832794189476
2024-05-02,Pressure_Pa,gcrew,noaa_gefs,101310.66796875
2024-05-02,RH_percent_mean,gcrew,noaa_gefs,71.3841347694397
2024-05-02,Rain_mm_sum,gcrew,noaa_gefs,0
2024-05-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,312.75
2024-05-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.752823801631051
2024-05-03,AirTemp_C_mean,gcrew,noaa_gefs,15.839612579345726
2024-05-03,Pressure_Pa,gcrew,noaa_gefs,101664.603515625
2024-05-03,RH_percent_mean,gcrew,noaa_gefs,76.23590183258057
2024-05-03,Rain_mm_sum,gcrew,noaa_gefs,0
2024-05-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,293.75
2024-05-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.798742001864694
2024-05-04,AirTemp_C_mean,gcrew,noaa_gefs,12.880078887939476
2024-05-04,Pressure_Pa,gcrew,noaa_gefs,102131.12109375
2024-05-04,RH_percent_mean,gcrew,noaa_gefs,83.52036380767822
2024-05-04,Rain_mm_sum,gcrew,noaa_gefs,0.30000000074505806
2024-05-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,44.875
2024-05-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.284593512988175
2024-05-05,AirTemp_C_mean,gcrew,noaa_gefs,15.338052368164083
2024-05-05,Pressure_Pa,gcrew,noaa_gefs,101756.6708984375
2024-05-05,RH_percent_mean,gcrew,noaa_gefs,91.52704620361328
2024-05-05,Rain_mm_sum,gcrew,noaa_gefs,6.110000059008598
2024-05-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,64
2024-05-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.27170147333883
2024-05-06,AirTemp_C_mean,gcrew,noaa_gefs,17.66669616699221
2024-05-06,Pressure_Pa,gcrew,noaa_gefs,101275.89453125
2024-05-06,RH_percent_mean,gcrew,noaa_gefs,94.340238571167
2024-05-06,Rain_mm_sum,gcrew,noaa_gefs,9.100000023841858
2024-05-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,171.875
2024-05-06,WindSpeed_ms_mean,gcrew,noaa_gefs,2.0912188437633428
2024-05-07,AirTemp_C_mean,gcrew,noaa_gefs,18.64821014404299
2024-05-07,Pressure_Pa,gcrew,noaa_gefs,100644.23046875
2024-05-07,RH_percent_mean,gcrew,noaa_gefs,90.32850933074953
2024-05-07,Rain_mm_sum,gcrew,noaa_gefs,11.000000149011612
2024-05-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314.75
2024-05-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.079943015228052
2024-05-08,AirTemp_C_mean,gcrew,noaa_gefs,20.540883636474632
2024-05-08,Pressure_Pa,gcrew,noaa_gefs,100455.3671875
2024-05-08,RH_percent_mean,gcrew,noaa_gefs,80.55312013626099
2024-05-08,Rain_mm_sum,gcrew,noaa_gefs,3.4000001400709152
2024-05-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,299.625
2024-05-08,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8750995118280285
2024-05-09,AirTemp_C_mean,gcrew,noaa_gefs,19.029840087890648
2024-05-09,Pressure_Pa,gcrew,noaa_gefs,100325.880859375
2024-05-09,RH_percent_mean,gcrew,noaa_gefs,85.2436466217041
2024-05-09,Rain_mm_sum,gcrew,noaa_gefs,5.200000114738941
2024-05-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,169.125
2024-05-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5724982662579254
2024-05-10,AirTemp_C_mean,gcrew,noaa_gefs,13.986035919189476
2024-05-10,Pressure_Pa,gcrew,noaa_gefs,100249.4755859375
2024-05-10,RH_percent_mean,gcrew,noaa_gefs,89.10694885253906
2024-05-10,Rain_mm_sum,gcrew,noaa_gefs,6.700000047683716
2024-05-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,151.25
2024-05-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4204638261706175
2024-05-11,AirTemp_C_mean,gcrew,noaa_gefs,12.103887176513696
2024-05-11,Pressure_Pa,gcrew,noaa_gefs,100843.7880859375
2024-05-11,RH_percent_mean,gcrew,noaa_gefs,77.51747035980225
2024-05-11,Rain_mm_sum,gcrew,noaa_gefs,1.5000000298023224
2024-05-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,300.375
2024-05-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.986363231130279
2024-05-12,AirTemp_C_mean,gcrew,noaa_gefs,13.408582305908226
2024-05-12,Pressure_Pa,gcrew,noaa_gefs,100884.7880859375
2024-05-12,RH_percent_mean,gcrew,noaa_gefs,76.39006662368774
2024-05-12,Rain_mm_sum,gcrew,noaa_gefs,3.0000001043081284
2024-05-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.125
2024-05-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.8173134685347465
2024-05-13,AirTemp_C_mean,gcrew,noaa_gefs,15.84897384643557
2024-05-13,Pressure_Pa,gcrew,noaa_gefs,101200.654296875
2024-05-13,RH_percent_mean,gcrew,noaa_gefs,70.26842021942139
2024-05-13,Rain_mm_sum,gcrew,noaa_gefs,0
2024-05-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,341.25
2024-05-13,WindSpeed_ms_mean,gcrew,noaa_gefs,4.487829336598117
2024-05-14,AirTemp_C_mean,gcrew,noaa_gefs,17.384763336181663
2024-05-14,Pressure_Pa,gcrew,noaa_gefs,101271.6640625
2024-05-14,RH_percent_mean,gcrew,noaa_gefs,79.54856491088867
2024-05-14,Rain_mm_sum,gcrew,noaa_gefs,0.2900000028312206
2024-05-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,78.5
2024-05-14,WindSpeed_ms_mean,gcrew,noaa_gefs,5.957910438531019
2024-05-15,AirTemp_C_mean,gcrew,noaa_gefs,14.63018951416018
2024-05-15,Pressure_Pa,gcrew,noaa_gefs,100357.578125
2024-05-15,RH_percent_mean,gcrew,noaa_gefs,93.80136489868164
2024-05-15,Rain_mm_sum,gcrew,noaa_gefs,19.980000093579292
2024-05-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,48.125
2024-05-15,WindSpeed_ms_mean,gcrew,noaa_gefs,6.454261023110459
2024-05-16,AirTemp_C_mean,gcrew,noaa_gefs,16.592797851562523
2024-05-16,Pressure_Pa,gcrew,noaa_gefs,100557.841796875
2024-05-16,RH_percent_mean,gcrew,noaa_gefs,79.38191986083984
2024-05-16,Rain_mm_sum,gcrew,noaa_gefs,0.17000000178813934
2024-05-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319
2024-05-16,WindSpeed_ms_mean,gcrew,noaa_gefs,5.392099174811341
2024-05-17,AirTemp_C_mean,gcrew,noaa_gefs,16.51199111938479
2024-05-17,Pressure_Pa,gcrew,noaa_gefs,101240.013671875
2024-05-17,RH_percent_mean,gcrew,noaa_gefs,85.39944839477539
2024-05-17,Rain_mm_sum,gcrew,noaa_gefs,0
2024-05-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,306.875
2024-05-17,WindSpeed_ms_mean,gcrew,noaa_gefs,2.705067589711215
2024-05-18,AirTemp_C_mean,gcrew,noaa_gefs,14.511342620849632
2024-05-18,Pressure_Pa,gcrew,noaa_gefs,101287.4130859375
2024-05-18,RH_percent_mean,gcrew,noaa_gefs,90.0804567337036
