Date,Depth,Temperature,Actual_Conductivity,Specific_Conductivity,Salinity,TDS,Water_Density,Pressure,Resistivity,corrected_depth
2024-06-15,72.33548895833333,18.551680729166666,16965.033958333333,19347.990416666667,11.616066458333334,12.576192291666667,1.0073330833333334,1.0411979583333333,58.944774270833335,-3.664511041666671
2024-06-16,69.03649875,18.61526125,16985.442604166667,19344.473854166667,11.614649270833333,12.573907604166667,1.0073185520833334,0.9937123645833333,58.87395739583334,-6.963501249999993
2024-06-17,77.31360979166666,18.70686,17007.179583333334,19330.7125,11.606920104166667,12.5649628125,1.0072931145833333,1.1128531666666666,58.79871583333333,1.3136097916666643
2024-06-18,78.07551875,18.793771979166667,17028.574791666666,19318.5821875,11.600174791666667,12.5570775,1.0072693541666666,1.1238200625,58.724829166666666,2.0755187500000005
2024-06-19,72.32209708333333,18.893037083333333,17062.794791666667,19315.861770833333,11.5997203125,12.555309270833334,1.0072476666666668,1.0410052395833334,58.607081666666666,-3.6779029166666675
2024-06-20,69.17598864583333,19.01706104166667,17090.628125,19295.637395833335,11.588143854166667,12.542163333333333,1.0072121354166668,0.9957201041666667,58.511688125,-6.824011354166672
2024-06-21,64.8081159375,19.126380625,17107.068229166667,19268.765104166665,11.572011145833333,12.524697083333333,1.0071761770833334,0.9328490104166667,58.45544677083333,-11.191884062499994
2024-06-22,62.896246562500004,19.218096770833334,17146.835833333334,19275.526666666665,11.577588854166667,12.529091458333333,1.0071603854166666,0.9053295208333333,58.3199271875,-13.103753437499996
2024-06-23,72.45787114583334,19.3306328125,17157.482083333332,19241.002395833333,11.556452395833333,12.506650520833333,1.0071197291666667,1.0429596979166667,58.283622083333334,-3.5421288541666627
2024-06-24,71.89195802083333,19.4572278125,17171.356666666667,19204.480625,11.534161145833334,12.482911666666666,1.00707496875,1.0348138229166666,58.236533854166666,-4.108041979166671
2024-06-25,67.71960854166667,19.5849828125,17207.247708333332,19192.244166666667,11.52770875,12.474958229166667,1.0070416666666666,0.9747569479166667,58.115066354166665,-8.280391458333327
2024-06-26,74.7431784375,19.717959791666665,17273.663541666665,19211.879895833332,11.542103333333333,12.4877209375,1.0070230208333333,1.0758543645833334,57.89179479166667,-1.2568215624999937
2024-06-27,72.07267302083334,19.838556666666666,17291.610729166667,19182.716770833333,11.524455208333332,12.4687659375,1.006982625,1.0374150416666668,57.83151927083333,-3.927326979166665
2024-06-28,69.35264270833333,19.930740416666666,17307.372708333332,19162.769895833335,11.512479166666667,12.4558,1.0069528229166667,0.99826284375,57.778851145833336,-6.6473572916666654
2024-06-29,76.94979666666667,20.037505104166666,17335.198020833333,19150.3409375,11.505559270833333,12.4477215625,1.0069235,1.1076164375,57.68611541666667,0.9497966666666713
2024-06-30,74.88802,20.129809479166667,17371.779791666668,19153.454895833333,11.508615729166667,12.449745104166666,1.0069048229166666,1.0779392083333332,57.56469166666667,-1.1119800000000026
2024-07-01,72.587425625,20.225601979166665,17361.4725,19103.548333333332,11.4770584375,12.417305416666666,1.006859125,1.0448244270833333,57.59881302083333,-3.4125743750000055
2024-07-02,68.43398031578947,20.340073263157894,17401.656210526315,19101.81652631579,11.477154631578948,12.416180210526315,1.0068329684210526,0.9850397052631579,57.465873157894734,-7.566019684210531
2024-07-03,74.34493375,20.437131875,17442.659270833334,19107.928645833334,11.482171458333333,12.420153645833333,1.0068144895833333,1.0701220104166667,57.330769583333336,-1.6550662500000044
2024-07-04,77.416859375,20.488140520833333,17447.84833333333,19093.241145833334,11.473108125,12.4106059375,1.0067958958333334,1.11433934375,57.31376375,1.4168593750000014
2024-07-05,74.89151270833334,20.525687395833334,17475.21010416667,19108.2009375,11.483278854166667,12.42033,1.0067948854166666,1.0779895208333334,57.22461052083333,-1.1084872916666626
2024-07-06,75.82588958333334,20.58869052083333,17435.040833333333,19039.2296875,11.438860625,12.375498958333333,1.00674671875,1.0914389479166666,57.35609916666667,-0.1741104166666645
2024-07-07,71.09061666666666,20.68641125,17412.496979166666,18975.925,11.398496145833333,12.334350520833333,1.0066935416666667,1.0232792916666666,57.43012260416667,-4.909383333333338
2024-07-08,66.47481010416666,20.806074270833335,17503.354166666668,19027.570520833335,11.4334240625,12.367920729166666,1.0066920416666667,0.9568393229166666,57.13243979166667,-9.525189895833336
2024-07-09,70.80941489583333,20.944037916666666,17538.690208333333,19011.574583333335,11.42432125,12.3575228125,1.00665284375,1.019231625,57.0177090625,-5.190585104166672
2024-07-10,80.99903458333333,21.090556979166667,17572.740104166667,18990.818333333333,11.412148958333333,12.34403125,1.006609125,1.16590128125,56.90693072916667,4.9990345833333265
2024-07-11,75.241328125,21.219713020833332,17555.570833333335,18921.798958333333,11.3682484375,12.299168854166666,1.00654534375,1.0830247395833332,56.96215875,-0.7586718750000045
2024-07-12,71.85959645833333,21.364818854166668,17632.393020833333,18947.987708333334,11.3866846875,12.316191666666667,1.00652465625,1.03434809375,56.714926354166664,-4.140403541666672
2024-07-13,70.0621659375,21.517706875,17711.324166666665,18973.3509375,11.404635833333334,12.332676770833332,1.0065015208333334,1.0084758020833333,56.46345822916667,-5.937834062500002
2024-07-14,68.59596833333333,21.630211145833332,17720.4653125,18939.505416666667,11.383488229166666,12.310677604166667,1.0064585208333334,0.9873713645833333,56.4341775,-7.404031666666668
2024-07-15,71.83475031914894,21.737595425531914,17730.49904255319,18908.789148936172,11.364319574468086,12.290712446808511,1.0064180425531914,1.033990414893617,56.40172978723404,-4.165249680851062
2024-07-16,70.84613375,21.816545416666667,17707.745625,18854.191145833334,11.329292916666667,12.255223541666666,1.0063724062500001,1.0197601666666667,56.473653229166665,-5.153866249999993
2024-07-17,73.09566770833334,21.8950175,17654.830729166668,18767.865,11.273524479166667,12.1991115625,1.0063113645833333,1.0521400520833333,56.64184291666667,-2.9043322916666625
2024-07-18,71.86866333333333,21.985789583333332,17665.506770833334,18744.681875,11.259115729166666,12.184043020833334,1.00627828125,1.03447853125,56.60778354166666,-4.1313366666666695
2024-07-19,68.10730104166667,22.0770021875,17698.504375,18745.035208333335,11.260065,12.1842721875,1.006256625,0.9803374479166667,56.50205010416666,-7.892698958333327
2024-07-20,75.31364625,22.163573333333332,17744.070104166665,18760.430729166666,11.270796979166667,12.194279479166667,1.00624340625,1.0840656354166667,56.3569121875,-0.686353749999995
2024-07-21,71.9401678125,22.2265859375,17753.033333333333,18746.058645833335,11.261894895833333,12.184938125,1.00622125,1.03550778125,56.328507395833334,-4.059832187500007
2024-07-22,76.09918697916666,22.265006145833333,17746.7528125,18724.911770833332,11.248375625,12.171191875,1.0062015520833334,1.09537278125,56.34865552083333,0.0991869791666602
2024-07-23,75.58990208333333,22.297518229166666,17880.517708333333,18853.6978125,11.3327828125,12.254903020833334,1.0062570729166667,1.088042125,55.927044583333334,-0.41009791666667184
2024-07-24,74.96509395833333,22.333320416666666,17930.481458333332,18892.759895833333,11.358595208333334,12.2802934375,1.0062675729166666,1.0790486145833333,55.77109677083333,-1.034906041666673
2024-07-25,72.47210854166667,22.374195833333335,17973.326979166668,18922.341041666667,11.378252291666668,12.29952125,1.0062722916666667,1.0431645625,55.6382103125,-3.527891458333329
2024-07-26,70.80442375,22.4191978125,17948.287708333333,18878.9034375,11.350187916666666,12.271286979166666,1.0062399583333332,1.0191598125,55.716174375,-5.195576250000002
2024-07-27,66.87148166666667,22.446379583333332,17951.434583333332,18871.8984375,11.345808333333334,12.266733229166666,1.006229875,0.9625490104166666,55.70625375,-9.128518333333332
2024-07-28,70.9207728125,22.468166354166666,17910.490729166668,18820.622291666667,11.3124453125,12.233404166666666,1.0061993125,1.0208345416666667,55.83366010416667,-5.0792271874999955
2024-07-29,76.38458447916666,22.453598645833335,17909.146458333333,18824.708541666667,11.315008854166667,12.236060104166667,1.00620490625,1.09948078125,55.8378671875,0.38458447916666216
2024-07-30,74.9982896875,22.419451979166666,17942.639270833333,18872.851770833335,11.346226458333334,12.267353333333332,1.0062368645833333,1.07952640625,55.73324114583333,-1.0017103124999949
2024-07-31,76.24159333333333,22.404115833333332,17919.066979166666,18853.868333333332,11.3337053125,12.255013333333334,1.0062313020833333,1.0974225625,55.80707958333333,0.2415933333333271
2024-08-01,71.17359822916667,22.418990416666666,17940.12125,18870.390729166666,11.3446215625,12.2657540625,1.0062357916666667,1.02447375,55.74169729166667,-4.826401770833328
2024-08-02,71.89047958333333,22.4587125,17872.6203125,18784.401458333334,11.288698125,12.209860520833333,1.0061837604166666,1.0347925416666666,55.95187677083334,-4.109520416666669
2024-08-03,69.86365979166666,22.505380625,17854.010416666668,18747.26614583333,11.264770104166667,12.185723229166667,1.0061541770833333,1.0056184583333334,56.01005510416667,-6.136340208333337
2024-08-04,71.81870354166666,22.5649653125,17969.922291666666,18846.452604166665,11.330041770833333,12.250193333333334,1.006188375,1.0337593958333333,55.648921458333334,-4.181296458333335
2024-08-05,71.0834159375,22.630066770833334,17946.0653125,18796.947291666667,11.2981540625,12.218015104166666,1.0061480520833332,1.0231756979166666,55.72358072916666,-4.916584062499993
2024-08-06,68.6187325,22.670279999999998,17940.9709375,18776.48625,11.2850590625,12.2047159375,1.0061281354166667,0.98769903125,55.738837395833336,-7.381267500000007
2024-08-07,71.83385177083333,22.709809479166665,17910.166875,18729.445104166665,11.254587708333334,12.174137708333333,1.0060952916666666,1.0339774791666667,55.834457916666665,-4.166148229166666
2024-08-08,87.82839604166666,22.7539809375,17970.267708333333,18775.726875,11.285156770833334,12.204221666666667,1.0061071666666666,1.2642031666666667,55.64841,11.828396041666664
2024-08-09,114.89258791666667,22.806952708333334,18010.255208333332,18797.631770833334,11.299838854166667,12.218459791666668,1.0061048854166668,1.6537655625,55.5241509375,38.89258791666667
2024-08-10,73.824435,22.859898854166666,18073.740520833333,18844.007604166665,11.330530104166666,12.248604479166668,1.0061145520833334,1.0626299583333334,55.3289003125,-2.175565000000006
2024-08-11,70.56226645833333,22.919426770833333,18092.118229166666,18840.834895833334,11.328865729166667,12.246542083333333,1.0060982708333333,1.01567425,55.272812083333335,-5.437733541666674
2024-08-12,66.09168614583334,22.9530253125,18021.986458333333,18755.268020833333,11.273140416666667,12.190923645833333,1.0060478333333334,0.95132459375,55.48798541666667,-9.908313854166664
2024-08-13,63.499376041666665,22.938450729166668,17996.61260416667,18734.282708333332,11.259323333333333,12.1772834375,1.0060411770833333,0.9140109375,55.56620177083333,-12.500623958333335
2024-08-14,61.910071979166666,22.877604895833333,17993.73,18753.96875,11.2717775,12.1900790625,1.00606596875,0.8911345729166666,55.575094375,-14.089928020833334
2024-08-15,60.533974375,22.790131354166668,17968.182604166668,18760.001041666666,11.275120208333334,12.193999583333333,1.0060905104166666,0.8713269895833333,55.654253125,-15.466025625
2024-08-16,71.2109465625,22.640849895833334,17932.360729166667,18778.507395833334,11.28617,12.206028854166666,1.0061363854166667,1.0250113333333333,55.765795,-4.789053437500002
2024-08-17,83.48960489583334,22.5808896875,17988.242395833335,18859.649166666666,11.3387846875,12.258771041666666,1.0061909166666667,1.2017505,55.59201854166667,7.489604895833338
2024-08-18,85.16785989583333,22.5153059375,17963.900729166668,18858.899375,11.3378134375,12.258283854166667,1.0062066666666667,1.2259073854166667,55.667230520833336,9.167859895833331
2024-08-19,77.70039979166667,22.478525208333334,17949.095625,18857.264375,11.336476354166667,12.2572209375,1.0062148333333334,1.11842065625,55.71341489583333,1.700399791666669
2024-08-20,72.17346114583333,22.470035104166666,17845.915729166667,18752.0578125,11.2676409375,12.1888371875,1.0061651145833332,1.0388658541666667,56.035355208333335,-3.826538854166671
2024-08-21,68.96192229166667,22.452787604166666,17829.3571875,18741.143229166668,11.260380416666667,12.181742291666666,1.0061639895833334,0.9926388854166667,56.087350625,-7.038077708333333
2024-08-22,65.674198125,22.339484375,17807.3640625,18760.683854166666,11.272307291666667,12.194443125,1.006201125,0.9453152916666666,56.156929479166664,-10.325801874999996
2024-08-23,63.66035677083333,21.990396770833332,17644.757708333334,18720.663645833334,11.243466770833333,12.1684309375,1.00626528125,0.9163280729166666,56.67728385416667,-12.339643229166668
2024-08-24,63.72071041666667,21.554226666666665,17294.235416666666,18512.329895833333,11.10394375,12.03301375,1.0062657708333334,0.9171968645833334,57.826875729166666,-12.27928958333333
2024-08-25,71.20877302083333,20.907799375,16890.638333333332,18322.781458333335,10.974803229166668,11.909806979166667,1.0063219270833332,1.0249800833333333,59.20491666666667,-4.791226979166666
2024-08-26,72.58804739583333,21.119764166666666,16943.865416666667,18300.169270833332,10.961997708333334,11.895109270833334,1.0062623958333334,1.0448333958333333,59.018646875,-3.4119526041666717
2024-08-27,72.1681565625,21.279479895833333,17005.362291666668,18306.260104166668,10.96736,11.899068229166666,1.0062286979166666,1.0387894375,58.805160416666666,-3.831843437499998
2024-08-28,71.5742221875,21.338131875,17026.7534375,18307.190104166668,10.968468958333334,11.899672916666667,1.0062155729166666,1.0302403229166668,58.731174270833336,-4.425777812500002
2024-08-29,72.4214025,21.357808958333333,17080.492083333334,18357.549791666668,11.001430729166668,11.932406875,1.0062356979166667,1.04243465625,58.54648260416667,-3.5785975000000008
2024-08-30,76.86748677083334,21.363076145833332,17082.385416666668,18357.603020833332,11.001511145833334,11.932440625,1.0062345104166666,1.1064316979166666,58.540061458333334,0.867486770833338
2024-08-31,80.48493427083334,21.387317083333333,17103.583854166667,18371.243125,11.0106009375,11.941306875,1.006235625,1.15850128125,58.467395833333335,4.484934270833335
2024-09-01,80.61568895833334,21.426127395833333,17203.997604166667,18464.3996875,11.071629895833333,12.001859166666666,1.0062723020833333,1.1603833645833332,58.12650364583333,4.615688958333337
2024-09-02,73.85525645833333,21.474651770833333,17191.603125,18432.773958333335,11.051432708333333,11.981301979166666,1.0062454791666666,1.0630735520833334,58.168405625,-2.1447435416666707
2024-09-03,70.87246156249999,21.527129375,17164.160104166665,18383.576875,11.019815104166666,11.949324479166666,1.0062090833333333,1.0201392291666667,58.2609840625,-5.127538437500007
2024-09-04,80.76421614583333,21.552934791666665,17215.9678125,18429.335625,11.049847916666666,11.979068020833333,1.00622553125,1.1625212291666667,58.0859446875,4.7642161458333305
2024-09-05,73.96938739583334,21.506653229166666,17189.712291666667,18418.655729166665,11.042499583333333,11.972125729166667,1.00623109375,1.0647163854166666,58.17453614583333,-2.030612604166663
2024-09-06,79.15674166666666,21.39614125,17192.602083333335,18463.4953125,11.07078125,12.0012715625,1.0062789166666666,1.1393832291666668,58.16494333333333,3.1567416666666617
