Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4,Type
2023,May,23,442,3.4,0,4,10,442-10,62.84777462,NA
2023,May,23,442,3.4,0,4,20,442-20,138.4214553,NA
2023,May,23,442,3.4,0,4,40,442-40,90.98821606,NA
2023,May,23,442,3.4,0,4,80,442-80,255.997192,NA
2023,May,23,442,3.4,0,4,120,442-120,109.663751,NA
2023,May,23,443,5.1,0,4,10,443-10,101.6777086,NA
2023,May,23,443,5.1,0,4,20,443-20,107.0256003,NA
2023,May,23,443,5.1,0,4,40,443-40,167.3032161,NA
2023,May,23,443,5.1,0,4,80,443-80,196.4439102,NA
2023,May,23,443,5.1,0,4,120,443-120,127.7726019,NA
2023,May,23,450,0,0,4,10,450-10,10.14994892,NA
2023,May,23,450,0,0,4,20,450-20,19.45730217,NA
2023,May,23,450,0,0,4,40,450-40,72.78751804,NA
2023,May,23,450,0,0,4,80,450-80,196.3246348,NA
2023,May,30,450,0,0,4,120,450-120,102.9972192,NA
2023,May,23,451,1.7,0,4,10,451-10,28.97558132,NA
2023,May,23,451,1.7,0,4,20,451-20,66.52669131,NA
2023,May,23,451,1.7,0,4,40,451-40,229.3104511,NA
2023,May,23,451,1.7,0,4,80,451-80,184.1985529,NA
2023,May,23,451,1.7,0,4,120,451-120,278.7142509,NA
2023,May,23,452,3.4,0,4,10,452-10,18.18856903,NA
2023,May,23,452,3.4,0,4,20,452-20,48.55598849,NA
2023,May,23,452,3.4,0,4,40,452-40,67.15464867,NA
2023,May,23,452,3.4,0,4,80,452-80,191.2615949,NA
2023,May,23,452,3.4,0,4,120,452-120,187.5144848,NA
2023,May,23,453,5.1,0,4,10,453-10,32.798993780000004,NA
2023,May,23,453,5.1,0,4,20,453-20,99.27898951,NA
2023,May,23,453,5.1,0,4,40,453-40,239.5935517,NA
2023,May,23,453,5.1,0,4,80,453-80,216.1349217,NA
2023,May,23,453,5.1,0,4,120,453-120,286.7298807,NA
2023,May,30,460,0,0,4,10,460-10,3.046551325,NA
2023,May,23,460,0,0,4,20,460-20,13.09854194,NA
2023,May,23,460,0,0,4,40,460-40,16.53638241,NA
2023,May,23,460,0,0,4,80,460-80,89.14309591,NA
2023,May,23,460,0,0,4,120,460-120,91.38504586,NA
2023,May,30,461,1.7,0,4,10,461-10,1.768170894,NA
2023,May,23,461,1.7,0,4,20,461-20,6.170824681,NA
2023,May,23,461,1.7,0,4,40,461-40,12.73190428,NA
2023,May,23,461,1.7,0,4,80,461-80,32.65731726,NA
2023,May,23,461,1.7,0,4,120,461-120,67.43572596,NA
2023,May,23,462,3.4,0,4,10,462-10,17.55433486,NA
2023,May,23,462,3.4,0,4,20,462-20,48.7082282,NA
2023,May,23,462,3.4,0,4,40,462-40,65.88200016,NA
2023,May,23,462,3.4,0,4,80,462-80,160.9583429,NA
2023,May,23,462,3.4,0,4,120,462-120,169.5907121,NA
2023,May,23,463,5.1,0,4,10,463-10,27.18185058,NA
2023,May,23,463,5.1,0,4,20,463-20,154.2229309,NA
2023,May,23,463,5.1,0,4,40,463-40,150.193108,NA
2023,May,23,463,5.1,0,4,80,463-80,325.4806551,NA
2023,May,23,463,5.1,0,4,120,463-120,185.7136526,NA
2023,July,11,610,0,1,3,10,610-10,5.840550253,NA
2023,July,23,610,0,1,3,20,610-20,2.261974673,NA
2023,July,23,610,0,1,3,40,610-40,3.109023542,NA
2023,July,11,610,0,1,3,80,610-80,11.05489269,NA
2023,July,11,610,0,1,3,120,610-120,37.02802743,NA
2023,July,11,310,0,0,3,10,310-10,41.5574068,NA
2023,July,11,310,0,0,3,20,310-20,41.75620777,NA
2023,July,11,310,0,0,3,40,310-40,15.76926533,NA
2023,July,11,310,0,0,3,80,310-80,66.55113542,NA
2023,July,11,310,0,0,3,120,310-120,78.62055119,NA
2023,July,11,311,1.7,0,3,10,311-10,63.32452428,NA
2023,July,11,311,1.7,0,3,20,311-20,38.69011263,NA
2023,July,11,311,1.7,0,3,40,311-40,41.35463511,NA
2023,July,11,311,1.7,0,3,80,311-80,37.61891397,NA
2023,July,11,311,1.7,0,3,120,311-120,74.62163402,NA
2023,July,11,312,3.4,0,3,10,312-10,143.0680654,NA
2023,July,11,312,3.4,0,3,20,312-20,325.8924221,NA
2023,July,11,312,3.4,0,3,40,312-40,140.7266612,NA
2023,July,23,312,3.4,0,3,80,312-80,144.271406,NA
2023,July,11,312,3.4,0,3,120,312-120,291.2287868,NA
2023,July,11,313,5.1,0,3,10,313-10,297.8043075,NA
2023,July,11,313,5.1,0,3,20,313-20,306.4616792,NA
2023,July,11,313,5.1,0,3,40,313-40,240.6285144,NA
2023,July,11,313,5.1,0,3,80,313-80,543.6339099,NA
2023,July,11,313,5.1,0,3,120,313-120,353.0051943,NA
2023,July,11,613,5.1,1,3,10,613-10,174.0308526,NA
2023,July,11,613,5.1,1,3,20,613-20,163.9874331,NA
2023,July,11,613,5.1,1,3,40,613-40,311.4121462,NA
2023,July,11,613,5.1,1,3,80,613-80,330.7262504,NA
2023,July,11,613,5.1,1,3,120,613-120,352.5588848,NA
2023,July,11,620,0,1,3,10,620-10,32.24181756,NA
2023,July,11,620,0,1,3,20,620-20,10.1332947,NA
2023,July,11,620,0,1,3,40,620-40,4.637963168,NA
2023,July,23,620,0,1,3,80,620-80,1.755004904,NA
2023,July,11,620,0,1,3,120,620-120,8.259600428,NA
2023,July,11,320,0,0,3,10,320-10,50.91389087,NA
2023,July,11,320,0,0,3,20,320-20,38.00512944,NA
2023,July,11,320,0,0,3,40,320-40,23.6180251,NA
2023,July,11,320,0,0,3,80,320-80,69.67239,NA
2023,July,11,320,0,0,3,120,320-120,19.56796619,NA
2023,July,11,321,1.7,0,3,10,321-10,79.73248655,NA
2023,July,11,321,1.7,0,3,20,321-20,89.34097931,NA
2023,July,11,321,1.7,0,3,40,321-40,59.2072795,NA
2023,July,11,321,1.7,0,3,80,321-80,92.39446685,NA
2023,July,11,321,1.7,0,3,120,321-120,112.0774831,NA
2023,July,11,322,3.4,0,3,10,322-10,77.72568213,NA
2023,July,11,322,3.4,0,3,20,322-20,237.5530555,NA
2023,July,11,322,3.4,0,3,40,322-40,137.4612693,NA
2023,July,11,322,3.4,0,3,80,322-80,161.2738396,NA
2023,July,11,322,3.4,0,3,120,322-120,163.4398701,NA
2023,July,11,323,5.1,0,3,10,323-10,101.7827167,NA
2023,July,11,323,5.1,0,3,20,323-20,266.9578625,NA
2023,July,11,323,5.1,0,3,40,323-40,256.089194,NA
2023,July,11,323,5.1,0,3,80,323-80,186.1922568,NA
2023,July,11,323,5.1,0,3,120,323-120,21.31171747,NA
2023,July,11,623,5.1,1,3,10,623-10,53.20936701,NA
2023,July,11,623,5.1,1,3,20,623-20,130.9127496,NA
2023,July,11,623,5.1,1,3,40,623-40,60.53694296,NA
2023,July,11,623,5.1,1,3,80,623-80,222.9631558,NA
2023,July,11,623,5.1,1,3,120,623-120,327.5545676,NA
2023,July,11,630,0,1,3,10,630-10,12.79503042,NA
2023,July,23,630,0,1,3,20,630-20,3.689144229,NA
2023,July,23,630,0,1,3,40,630-40,2.200813724,NA
2023,July,11,630,0,1,3,80,630-80,14.22743884,NA
2023,July,11,630,0,1,3,120,630-120,29.46676114,NA
2023,July,11,330,0,0,3,10,330-10,34.91338211,NA
2023,July,11,330,0,0,3,20,330-20,18.20566051,NA
2023,July,11,330,0,0,3,40,330-40,6.931117507,NA
2023,July,11,330,0,0,3,80,330-80,22.39086593,NA
2023,July,11,330,0,0,3,120,330-120,80.62907626,NA
2023,July,11,331,1.7,0,3,10,331-10,5.824361581,NA
2023,July,11,331,1.7,0,3,20,331-20,27.73659678,NA
2023,July,11,331,1.7,0,3,40,331-40,20.86016914,NA
2023,July,11,331,1.7,0,3,80,331-80,40.99642027,NA
2023,July,11,331,1.7,0,3,120,331-120,143.09864,NA
2023,July,23,332,3.4,0,3,10,332-10,44.30063084,NA
2023,July,23,332,3.4,0,3,20,332-20,63.78217204,NA
2023,July,23,332,3.4,0,3,40,332-40,46.00730419,NA
2023,July,23,332,3.4,0,3,80,332-80,131.9259113,NA
2023,July,23,332,3.4,0,3,120,332-120,286.7649515,NA
2023,July,23,333,5.1,0,3,10,333-10,153.9966682,NA
2023,July,23,333,5.1,0,3,20,333-20,313.1561421,NA
2023,July,23,333,5.1,0,3,40,333-40,327.379246,NA
2023,July,23,333,5.1,0,3,80,333-80,221.7520473,NA
2023,July,23,333,5.1,0,3,120,333-120,277.41949,NA
2023,July,23,633,5.1,1,3,10,633-10,130.613485,NA
2023,July,23,633,5.1,1,3,20,633-20,241.9494062,NA
2023,July,23,633,5.1,1,3,40,633-40,75.49264406,NA
2023,July,23,633,5.1,1,3,80,633-80,239.3773009,NA
2023,July,23,633,5.1,1,3,120,633-120,255.1228759,NA
2023,July,23,440,0,0,4,10,440-10,105.1700924,NA
2023,July,23,440,0,0,4,20,440-20,165.7492672,NA
2023,July,23,440,0,0,4,40,440-40,293.5574242,NA
2023,July,23,440,0,0,4,80,440-80,132.3625214,NA
2023,July,23,441,1.7,0,4,10,441-10,81.02366759,NA
2023,July,23,441,1.7,0,4,20,441-20,110.4741967,NA
2023,July,23,441,1.7,0,4,40,441-40,123.4530799,NA
2023,July,23,441,1.7,0,4,80,441-80,142.3732822,NA
2023,July,23,441,1.7,0,4,120,441-120,394.5395506,NA
2023,July,23,442,3.4,0,4,10,442-10,96.3983601,NA
2023,July,23,442,3.4,0,4,20,442-20,96.5891705,NA
2023,July,23,442,3.4,0,4,40,442-40,143.0138009,NA
2023,July,23,442,3.4,0,4,80,442-80,246.8181984,NA
2023,July,23,442,3.4,0,4,120,442-120,134.7921974,NA
2023,July,23,443,5.1,0,4,10,443-10,158.75973,NA
2023,July,23,443,5.1,0,4,20,443-20,112.3434778,NA
2023,July,23,443,5.1,0,4,40,443-40,166.3430569,NA
2023,July,23,443,5.1,0,4,80,443-80,214.3111629,NA
2023,July,23,443,5.1,0,4,120,443-120,158.7383715,NA
2023,July,23,450,0,0,4,10,450-10,13.06566057,NA
2023,July,23,450,0,0,4,20,450-20,12.09063623,NA
2023,July,23,450,0,0,4,40,450-40,46.12164883,NA
2023,July,23,450,0,0,4,80,450-80,131.8755241,NA
2023,July,23,450,0,0,4,120,450-120,213.4994254,NA
2023,July,23,451,1.7,0,4,10,451-10,80.94401576,NA
2023,July,23,451,1.7,0,4,20,451-20,139.937942,NA
2023,July,23,451,1.7,0,4,40,451-40,212.3399275,NA
2023,July,23,451,1.7,0,4,80,451-80,225.0313561,NA
2023,July,23,451,1.7,0,4,120,451-120,300.3798695,NA
2023,July,23,452,3.4,0,4,10,452-10,130.2086177,NA
2023,July,23,452,3.4,0,4,20,452-20,19.32919482,NA
2023,July,23,452,3.4,0,4,40,452-40,77.42883271,NA
2023,July,23,452,3.4,0,4,80,452-80,162.2415183,NA
2023,July,23,452,3.4,0,4,120,452-120,161.1390189,NA
2023,July,23,453,5.1,0,4,10,453-10,88.01615483,NA
2023,July,23,453,5.1,0,4,20,453-20,176.672071,NA
2023,July,23,453,5.1,0,4,40,453-40,223.7881974,NA
2023,July,23,453,5.1,0,4,80,453-80,317.3133779,NA
2023,July,23,453,5.1,0,4,120,453-120,211.1908701,NA
2023,July,23,460,0,0,4,10,460-10,14.21055731,NA
2023,July,23,460,0,0,4,20,460-20,19.04543342,NA
2023,July,23,460,0,0,4,40,460-40,11.45319424,NA
2023,July,23,460,0,0,4,80,460-80,128.8008452,NA
2023,July,23,460,0,0,4,120,460-120,142.756673,NA
2023,July,23,461,1.7,0,4,10,461-10,49.446729499999996,NA
2023,July,23,461,1.7,0,4,20,461-20,28.69356116,NA
2023,July,23,461,1.7,0,4,40,461-40,8.789657448,NA
2023,July,23,461,1.7,0,4,80,461-80,28.34036111,NA
2023,July,23,461,1.7,0,4,120,461-120,98.2979679,NA
2023,July,23,462,3.4,0,4,10,462-10,64.0623105,NA
2023,July,23,462,3.4,0,4,20,462-20,72.35601374,NA
2023,July,23,462,3.4,0,4,40,462-40,61.31650519,NA
2023,July,23,462,3.4,0,4,80,462-80,218.2254312,NA
2023,July,23,462,3.4,0,4,120,462-120,298.279303,NA
2023,July,23,463,5.1,0,4,10,463-10,116.8330093,NA
2023,July,23,463,5.1,0,4,20,463-20,219.1266179,NA
2023,July,23,463,5.1,0,4,40,463-40,167.1175156,NA
2023,July,23,463,5.1,0,4,80,463-80,343.9594543,NA
2023,July,23,463,5.1,0,4,120,463-120,196.1746167,NA
2023,September,14,610,0,1,3,10,610-10,17.41433954,NA
2023,September,14,610,0,1,3,20,610-20,6.533508275,NA
2023,September,29,610,0,1,3,40,610-40,1.833555473,NA
2023,September,29,610,0,1,3,80,610-80,3.156410047,NA
2023,September,14,610,0,1,3,120,610-120,13.17013043,NA
2023,September,14,310,0,0,3,10,310-10,76.99089253,NA
2023,September,14,310,0,0,3,20,310-20,43.09496452,NA
2023,September,14,310,0,0,3,40,310-40,21.8396793,NA
2023,September,14,310,0,0,3,80,310-80,37.74221923,NA
2023,September,14,310,0,0,3,120,310-120,78.95027364,NA
2023,September,14,311,1.7,0,3,10,311-10,64.82113546,NA
2023,September,14,311,1.7,0,3,20,311-20,33.82192622,NA
2023,September,14,311,1.7,0,3,40,311-40,32.64760422,NA
2023,September,14,311,1.7,0,3,80,311-80,23.75529996,NA
2023,September,14,311,1.7,0,3,120,311-120,58.13809644,NA
2023,September,14,312,3.4,0,3,10,312-10,147.1370621,NA
2023,September,14,312,3.4,0,3,20,312-20,329.4995422,NA
2023,September,14,312,3.4,0,3,40,312-40,107.1093472,NA
2023,September,14,312,3.4,0,3,80,312-80,288.3651897,NA
2023,September,14,312,3.4,0,3,120,312-120,309.3582367,NA
2023,September,14,313,5.1,0,3,10,313-10,270.9167649,NA
2023,September,14,313,5.1,0,3,20,313-20,335.2342673,NA
2023,September,14,313,5.1,0,3,40,313-40,237.351513,NA
2023,September,14,313,5.1,0,3,80,313-80,366.6955926,NA
2023,September,14,313,5.1,0,3,120,313-120,287.0755529,NA
2023,September,14,613,5.1,1,3,10,613-10,175.1497113,NA
2023,September,14,613,5.1,1,3,20,613-20,155.3023818,NA
2023,September,14,613,5.1,1,3,40,613-40,371.2937439,NA
2023,September,14,613,5.1,1,3,80,613-80,72.35741901,NA
2023,September,14,613,5.1,1,3,120,613-120,283.5016207,NA
2023,September,14,620,0,1,3,10,620-10,16.56658248,NA
2023,September,14,620,0,1,3,20,620-20,15.73812417,NA
2023,September,14,620,0,1,3,40,620-40,4.161403053,NA
2023,September,29,620,0,1,3,80,620-80,1.970489251,NA
2023,September,14,620,0,1,3,120,620-120,8.88934201,NA
2023,September,14,320,0,0,3,10,320-10,36.99953309,NA
2023,September,14,320,0,0,3,20,320-20,31.09235284,NA
2023,September,14,320,0,0,3,40,320-40,9.879001564,NA
2023,September,14,320,0,0,3,80,320-80,57.22059553,NA
2023,September,14,320,0,0,3,120,320-120,11.20859644,NA
2023,September,14,321,1.7,0,3,10,321-10,96.2120668,NA
2023,September,14,321,1.7,0,3,20,321-20,128.9659097,NA
2023,September,14,321,1.7,0,3,40,321-40,103.5172529,NA
2023,September,14,321,1.7,0,3,80,321-80,82.45944844,NA
2023,September,14,321,1.7,0,3,120,321-120,110.2410001,NA
2023,September,14,322,3.4,0,3,10,322-10,98.96444426,NA
2023,September,14,322,3.4,0,3,20,322-20,254.5487993,NA
2023,September,14,322,3.4,0,3,40,322-40,243.5939011,NA
2023,September,14,322,3.4,0,3,80,322-80,145.253962,NA
2023,September,14,322,3.4,0,3,120,322-120,173.7438369,NA
2023,September,14,323,5.1,0,3,10,323-10,42.09028537,NA
2023,September,14,323,5.1,0,3,20,323-20,275.0738895,NA
2023,September,14,323,5.1,0,3,40,323-40,174.5655169,NA
2023,September,14,323,5.1,0,3,80,323-80,125.0238499,NA
2023,September,14,323,5.1,0,3,120,323-120,173.0006925,NA
2023,September,14,623,5.1,1,3,10,623-10,77.16575004,NA
2023,September,14,623,5.1,1,3,20,623-20,108.0829628,NA
2023,September,14,623,5.1,1,3,40,623-40,34.44263928,NA
2023,September,14,623,5.1,1,3,80,623-80,200.9614856,NA
2023,September,14,623,5.1,1,3,120,623-120,240.5541861,NA
2023,September,14,630,0,1,3,10,630-10,28.17408067,NA
2023,September,14,630,0,1,3,20,630-20,5.701644299,NA
2023,September,29,630,0,1,3,40,630-40,2.188289434,NA
2023,September,14,630,0,1,3,80,630-80,9.413182965,NA
2023,September,14,630,0,1,3,120,630-120,9.177940157,NA
2023,September,14,330,0,0,3,10,330-10,13.67820444,NA
2023,September,14,330,0,0,3,20,330-20,14.24455308,NA
2023,September,14,330,0,0,3,40,330-40,6.007018474,NA
2023,September,14,330,0,0,3,80,330-80,26.35293555,NA
2023,September,14,330,0,0,3,120,330-120,52.30416849,NA
2023,September,14,331,1.7,0,3,10,331-10,39.33556354,NA
2023,September,14,331,1.7,0,3,20,331-20,40.67764711,NA
2023,September,14,331,1.7,0,3,40,331-40,17.28252789,NA
2023,September,14,331,1.7,0,3,80,331-80,29.2739827,NA
2023,September,14,331,1.7,0,3,120,331-120,84.14464396,NA
2023,September,15,332,3.4,0,3,10,332-10,90.50656914,NA
2023,September,15,332,3.4,0,3,20,332-20,86.19121166,NA
2023,September,15,332,3.4,0,3,40,332-40,84.57863071,NA
2023,September,15,332,3.4,0,3,80,332-80,188.3564435,NA
2023,September,15,332,3.4,0,3,120,332-120,238.7980366,NA
2023,September,15,333,5.1,0,3,10,333-10,241.7775492,NA
2023,September,15,333,5.1,0,3,20,333-20,355.9823873,NA
2023,September,15,333,5.1,0,3,40,333-40,203.9266238,NA
2023,September,29,333,5.1,0,3,80,333-80,178.6464547,NA
2023,September,15,333,5.1,0,3,120,333-120,320.3655253,NA
2023,September,15,633,5.1,1,3,10,633-10,201.720475,NA
2023,September,15,633,5.1,1,3,20,633-20,294.7999824,NA
2023,September,15,633,5.1,1,3,40,633-40,156.0638406,NA
2023,September,15,633,5.1,1,3,80,633-80,331.9652215,NA
2023,September,15,633,5.1,1,3,120,633-120,321.1613478,NA
2023,September,15,440,0,0,4,10,440-10,100.1225458,NA
2023,September,15,440,0,0,4,20,440-20,121.2667824,NA
2023,September,29,440,0,0,4,40,440-40,167.0253582,NA
2023,September,15,440,0,0,4,80,440-80,279.4650468,NA
2023,September,15,440,0,0,4,120,440-120,176.9097706,NA
2023,September,15,441,1.7,0,4,10,441-10,114.4514105,NA
2023,September,15,441,1.7,0,4,20,441-20,95.79221591,NA
2023,September,15,441,1.7,0,4,40,441-40,124.6593055,NA
2023,September,15,441,1.7,0,4,80,441-80,191.4898676,NA
2023,September,15,441,1.7,0,4,120,441-120,384.3796219,NA
2023,September,15,442,3.4,0,4,10,442-10,159.1475258,NA
2023,September,15,442,3.4,0,4,20,442-20,188.7090568,NA
2023,September,15,442,3.4,0,4,40,442-40,141.2618219,NA
2023,September,15,442,3.4,0,4,80,442-80,343.0523024,NA
2023,September,15,442,3.4,0,4,120,442-120,136.6315359,NA
2023,September,15,443,5.1,0,4,10,443-10,273.612478,NA
2023,September,15,443,5.1,0,4,20,443-20,210.9834577,NA
2023,September,15,443,5.1,0,4,40,443-40,238.1114621,NA
2023,September,15,443,5.1,0,4,80,443-80,297.4490866,NA
2023,September,15,443,5.1,0,4,120,443-120,117.1927601,NA
2023,September,15,450,0,0,4,10,450-10,28.0158223,NA
2023,September,15,450,0,0,4,20,450-20,30.45011702,NA
2023,September,15,450,0,0,4,40,450-40,58.28058086,NA
2023,September,15,450,0,0,4,80,450-80,160.0982748,NA
2023,September,15,450,0,0,4,120,450-120,290.9757966,NA
2023,September,15,451,1.7,0,4,10,451-10,143.4328235,NA
2023,September,15,451,1.7,0,4,20,451-20,190.6181679,NA
2023,September,15,451,1.7,0,4,40,451-40,269.9000779,NA
2023,September,15,451,1.7,0,4,80,451-80,259.3846137,NA
2023,September,15,451,1.7,0,4,120,451-120,292.856993,NA
2023,September,15,452,3.4,0,4,10,452-10,64.04458392,NA
2023,September,15,452,3.4,0,4,20,452-20,29.70477509,NA
2023,September,15,452,3.4,0,4,40,452-40,107.924702,NA
2023,September,15,452,3.4,0,4,80,452-80,182.1567175,NA
2023,September,15,452,3.4,0,4,120,452-120,192.3599177,NA
2023,September,15,453,5.1,0,4,10,453-10,64.53778576,NA
2023,September,15,453,5.1,0,4,20,453-20,164.0262525,NA
2023,September,15,453,5.1,0,4,40,453-40,232.9205984,NA
2023,September,15,453,5.1,0,4,80,453-80,353.8144309,NA
2023,September,15,453,5.1,0,4,120,453-120,325.3268542,NA
2023,September,15,460,0,0,4,10,460-10,42.27556582,NA
2023,September,15,460,0,0,4,20,460-20,34.79363476,NA
2023,September,15,460,0,0,4,40,460-40,16.11145205,NA
2023,September,15,460,0,0,4,80,460-80,95.38910239,NA
2023,September,15,460,0,0,4,120,460-120,115.601242,NA
2023,September,15,461,1.7,0,4,10,461-10,82.38555107,NA
2023,September,15,461,1.7,0,4,20,461-20,55.08511003,NA
2023,September,15,461,1.7,0,4,40,461-40,17.96637948,NA
2023,September,15,461,1.7,0,4,80,461-80,28.45288885,NA
2023,September,15,461,1.7,0,4,120,461-120,104.3693854,NA
2023,September,15,462,3.4,0,4,10,462-10,134.4892102,NA
2023,September,15,462,3.4,0,4,20,462-20,113.6127009,NA
2023,September,15,462,3.4,0,4,40,462-40,79.73873081,NA
2023,September,15,462,3.4,0,4,80,462-80,189.0800684,NA
2023,September,15,462,3.4,0,4,120,462-120,197.5568719,NA
2023,September,15,463,5.1,0,4,10,463-10,274.7802003,NA
2023,September,15,463,5.1,0,4,20,463-20,405.716343,NA
2023,September,15,463,5.1,0,4,40,463-40,262.0343523,NA
2023,September,29,463,5.1,0,4,80,463-80,169.9865595,NA
2023,September,15,463,5.1,0,4,120,463-120,353.6931288,NA
2024,May,20,610,0,1,3,10,610-10,7.133367217,Original
2024,May,20,610,0,1,3,20,610-20,4.10423503,Original
2024,May,20,610,0,1,3,40,610-40,3.356615537,Original
2024,May,20,610,0,1,3,80,610-80,2.69805744,Original
2024,May,20,610,0,1,3,120,610-120,20.383927,Original
2024,May,20,310,0,0,3,10,310-10,47.4548652,Original
2024,May,20,310,0,0,3,20,310-20,32.35654716,Original
2024,May,20,310,0,0,3,40,310-40,26.08646814,Original
2024,May,20,310,0,0,3,80,310-80,56.18694286,Original
2024,May,20,310,0,0,3,120,310-120,62.18480571,Original
2024,May,20,311,1.7,0,3,10,311-10,14.99153368,Original
2024,May,20,311,1.7,0,3,20,311-20,41.82500494,Original
2024,May,20,311,1.7,0,3,40,311-40,39.6312729,Original
2024,May,20,311,1.7,0,3,80,311-80,35.97593962,Original
2024,May,20,311,1.7,0,3,120,311-120,73.67818295,Original
2024,May,20,312,3.4,0,3,10,312-10,211.7711899,Original
2024,May,20,312,3.4,0,3,20,312-20,356.1951621,Original
2024,May,20,312,3.4,0,3,40,312-40,235.9816103,Original
2024,May,20,312,3.4,0,3,80,312-80,272.857195,Original
2024,May,27,312,3.4,0,3,120,312-120,399.619274154722,Rerun
2024,May,20,313,5.1,0,3,10,313-10,146.0321283,Original
2024,May,27,313,5.1,0,3,20,313-20,431.399907856228,Rerun
2024,May,20,313,5.1,0,3,40,313-40,275.9016046,Original
2024,May,20,313,5.1,0,3,80,313-80,397.0980238,Original
2024,May,20,313,5.1,0,3,120,313-120,132.8576085,Original
2024,May,20,613,5.1,1,3,10,613-10,122.2192208,Original
2024,May,20,613,5.1,1,3,20,613-20,60.51309565,Original
2024,May,20,613,5.1,1,3,40,613-40,310.5562377,Original
2024,May,20,613,5.1,1,3,80,613-80,266.8337296,Original
2024,May,20,613,5.1,1,3,120,613-120,104.2023205,Original
2024,May,20,620,0,1,3,10,620-10,9.394377507,Original
2024,May,20,620,0,1,3,20,620-20,8.879205646,Original
2024,May,20,620,0,1,3,40,620-40,5.549850365,Original
2024,May,20,620,0,1,3,80,620-80,7.895612629,Original
2024,May,20,620,0,1,3,120,620-120,16.80201345,Original
2024,May,20,320,0,0,3,10,320-10,48.7339134,Original
2024,May,20,320,0,0,3,20,320-20,24.84195919,Original
2024,May,20,320,0,0,3,40,320-40,61.34383018,Original
2024,May,20,320,0,0,3,80,320-80,88.22621079,Original
2024,May,20,320,0,0,3,120,320-120,47.85925033,Original
2024,May,20,321,1.7,0,3,10,321-10,59.57671703,Original
2024,May,20,321,1.7,0,3,20,321-20,77.24636628,Original
2024,May,20,321,1.7,0,3,40,321-40,84.43056924,Original
2024,May,20,321,1.7,0,3,80,321-80,96.34571437,Original
2024,May,20,321,1.7,0,3,120,321-120,77.53904356,Original
2024,May,20,322,3.4,0,3,10,322-10,129.8233051,Original
2024,May,20,322,3.4,0,3,20,322-20,285.9244537,Original
2024,May,20,322,3.4,0,3,40,322-40,174.9761858,Original
2024,May,20,322,3.4,0,3,80,322-80,191.8266891,Original
2024,May,20,322,3.4,0,3,120,322-120,335.3150911,Original
2024,May,20,323,5.1,0,3,10,323-10,84.32654215,Original
2024,May,20,323,5.1,0,3,20,323-20,213.7757328,Original
2024,May,20,323,5.1,0,3,40,323-40,240.0626526,Original
2024,May,20,323,5.1,0,3,80,323-80,261.9940441,Original
2024,May,20,323,5.1,0,3,120,323-120,221.9996677,Original
2024,May,20,623,5.1,1,3,10,623-10,56.30538822,Original
2024,May,20,623,5.1,1,3,20,623-20,128.8776288,Original
2024,May,20,623,5.1,1,3,40,623-40,116.3310445,Original
2024,May,20,623,5.1,1,3,80,623-80,264.1468121,Original
2024,May,20,623,5.1,1,3,120,623-120,351.9363844,Original
2024,May,20,630,0,1,3,10,630-10,6.191954304,Original
2024,May,20,630,0,1,3,20,630-20,4.860603957,Original
2024,May,20,630,0,1,3,40,630-40,5.55755509,Original
2024,May,20,630,0,1,3,80,630-80,10.2241372,Original
2024,May,20,630,0,1,3,120,630-120,14.26284953,Original
2024,May,20,330,0,0,3,10,330-10,19.84329037,Original
2024,May,20,330,0,0,3,20,330-20,39.18907109,Original
2024,May,20,330,0,0,3,40,330-40,32.16915258,Original
2024,May,20,330,0,0,3,80,330-80,59.05927654,Original
2024,May,20,330,0,0,3,120,330-120,136.3144882,Original
2024,May,20,331,1.7,0,3,10,331-10,17.32972181,Original
2024,May,20,331,1.7,0,3,20,331-20,19.83871977,Original
2024,May,20,331,1.7,0,3,40,331-40,19.87384809,Original
2024,May,20,331,1.7,0,3,80,331-80,37.54574468,Original
2024,May,20,331,1.7,0,3,120,331-120,97.39514835,Original
2024,May,21,332,3.4,0,3,10,332-10,57.63066832,Original
2024,May,21,332,3.4,0,3,20,332-20,67.97281651,Original
2024,May,21,332,3.4,0,3,40,332-40,98.33807837,Original
