Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4
2022,September,19,322,3.4,0,3,120,322-120,74.44109768
2022,September,20,323,5.1,0,3,10,323-10,201.8052487
2022,September,20,323,5.1,0,3,20,323-20,282.468161
2022,September,20,323,5.1,0,3,40,323-40,155.2607043
2022,September,20,323,5.1,0,3,80,323-80,270.4928109
2022,September,20,323,5.1,0,3,120,323-120,124.6263929
2022,September,20,623,5.1,1,3,10,623-10,195.5155637
2022,September,20,623,5.1,1,3,20,623-20,168.6191723
2022,September,20,623,5.1,1,3,40,623-40,104.6499682
2022,September,20,623,5.1,1,3,80,623-80,295.1088084
2022,September,20,623,5.1,1,3,120,623-120,402.1603853
2022,September,20,630,0,1,3,10,630-10,57.75526729
2022,September,20,630,0,1,3,20,630-20,34.66715753
2022,September,20,630,0,1,3,40,630-40,22.12291617
2022,September,20,630,0,1,3,80,630-80,28.6079437
2022,September,20,630,0,1,3,120,630-120,40.21999831
2022,September,20,330,0,0,3,10,330-10,14.38921875
2022,September,20,330,0,0,3,20,330-20,45.25468247
2022,September,20,330,0,0,3,40,330-40,25.57545966
2022,September,20,330,0,0,3,80,330-80,49.1239111
2022,September,20,330,0,0,3,120,330-120,65.3711698
2022,September,20,331,1.7,0,3,10,331-10,64.63584128
2022,September,20,331,1.7,0,3,20,331-20,37.02639558
2022,September,20,331,1.7,0,3,40,331-40,27.55491793
2022,September,20,331,1.7,0,3,80,331-80,29.81633392
2022,September,20,331,1.7,0,3,120,331-120,126.4778451
2022,September,20,332,3.4,0,3,10,332-10,115.4216556
2022,September,20,332,3.4,0,3,20,332-20,106.6940064
2022,September,20,332,3.4,0,3,40,332-40,117.5182173
2022,September,20,332,3.4,0,3,80,332-80,163.6206892
2022,September,20,332,3.4,0,3,120,332-120,294.6536051
2022,September,20,333,5.1,0,3,10,333-10,176.1956823
2022,September,20,333,5.1,0,3,20,333-20,362.6583622
2022,September,20,333,5.1,0,3,40,333-40,195.2091768
2022,September,20,333,5.1,0,3,80,333-80,369.7271452
2022,September,20,333,5.1,0,3,120,333-120,379.7853889
2022,September,20,633,5.1,1,3,10,633-10,200.5884551
2022,September,20,633,5.1,1,3,20,633-20,450.3594189
2022,September,20,633,5.1,1,3,40,633-40,217.5097649
2022,September,20,633,5.1,1,3,80,633-80,94.60923233
2022,September,20,633,5.1,1,3,120,633-120,216.8926142
2022,September,20,440,0,0,4,10,440-10,134.5970975
2022,September,20,440,0,0,4,20,440-20,208.9265553
2022,September,20,440,0,0,4,40,440-40,367.5386675
2022,September,20,440,0,0,4,80,440-80,158.4252431
2022,September,20,440,0,0,4,120,440-120,288.3770509
2022,September,20,441,1.7,0,4,10,441-10,183.400151
2022,September,20,441,1.7,0,4,20,441-20,116.8354122
2022,September,20,441,1.7,0,4,40,441-40,262.5355058
2022,September,20,441,1.7,0,4,80,441-80,241.2635023
2022,September,20,441,1.7,0,4,120,441-120,393.931709
2022,September,21,442,3.4,0,4,10,442-10,138.487352
2022,September,21,442,3.4,0,4,20,442-20,115.9888039
2022,September,21,442,3.4,0,4,40,442-40,171.90476
2022,September,21,442,3.4,0,4,80,442-80,181.6500798
2022,September,21,442,3.4,0,4,120,442-120,150.9937191
2022,September,21,443,5.1,0,4,10,443-10,111.7351958
2022,September,21,443,5.1,0,4,20,443-20,135.4224755
2022,September,21,443,5.1,0,4,40,443-40,205.6867629
2022,September,21,443,5.1,0,4,80,443-80,183.3477251
2022,September,21,443,5.1,0,4,120,443-120,104.3559455
2022,September,21,450,0,0,4,10,450-10,13.24154476
2022,September,21,450,0,0,4,20,450-20,30.64544215
2022,September,21,450,0,0,4,40,450-40,111.1389311
2022,September,21,450,0,0,4,80,450-80,219.8717861
2022,September,21,450,0,0,4,120,450-120,335.7902003
2022,September,21,451,1.7,0,4,10,451-10,79.24826461
2022,September,21,451,1.7,0,4,20,451-20,156.4208672
2022,September,21,451,1.7,0,4,40,451-40,223.45697
2022,September,21,451,1.7,0,4,80,451-80,159.3756056
2022,September,21,451,1.7,0,4,120,451-120,238.2914279
2022,September,21,452,3.4,0,4,10,452-10,57.35737478
2022,September,21,452,3.4,0,4,20,452-20,224.2165428
2022,September,21,452,3.4,0,4,40,452-40,116.9990358
2022,September,21,452,3.4,0,4,80,452-80,165.3572419
2022,September,21,452,3.4,0,4,120,452-120,155.839794
2022,September,21,453,5.1,0,4,10,453-10,96.84376992
2022,September,21,453,5.1,0,4,20,453-20,332.242995
2022,September,21,453,5.1,0,4,40,453-40,388.9982791
2022,September,21,453,5.1,0,4,80,453-80,325.9651253
2022,September,21,453,5.1,0,4,120,453-120,338.2853971
2022,September,21,460,0,0,4,10,460-10,3.900833981
2022,September,21,460,0,0,4,20,460-20,15.35685182
2022,September,21,460,0,0,4,40,460-40,23.86736144
2022,September,21,460,0,0,4,80,460-80,100.7061979
2022,September,21,460,0,0,4,120,460-120,81.05604802
2022,September,21,461,1.7,0,4,10,461-10,4.044887151
2022,September,21,461,1.7,0,4,20,461-20,10.2581278
2022,September,21,461,1.7,0,4,40,461-40,17.64653904
2022,September,21,461,1.7,0,4,80,461-80,25.311684
2022,September,21,461,1.7,0,4,120,461-120,87.91119309
2022,September,21,462,3.4,0,4,10,462-10,26.03574072
2022,September,21,462,3.4,0,4,20,462-20,107.2195352
2022,September,21,462,3.4,0,4,40,462-40,99.93902933
2022,September,21,462,3.4,0,4,80,462-80,177.8218325
2022,September,21,462,3.4,0,4,120,462-120,182.7590561
2022,September,21,463,5.1,0,4,10,463-10,170.5185395
2022,September,21,463,5.1,0,4,20,463-20,565.7584794
2022,September,21,463,5.1,0,4,40,463-40,318.2098864
2022,September,21,463,5.1,0,4,80,463-80,121.3361968
2022,September,21,463,5.1,0,4,120,463-120,40.08468794
2023,May,30,610,0,1,3,10,610-10,1.211732327
2023,May,30,610,0,1,3,20,610-20,1.665099448
2023,May,30,610,0,1,3,40,610-40,2.97734621
2023,May,30,610,0,1,3,80,610-80,2.48481194
2023,May,22,610,0,1,3,120,610-120,19.19834709
2023,May,22,310,0,0,3,10,310-10,17.53928186
2023,May,22,310,0,0,3,20,310-20,27.09994084
2023,May,22,310,0,0,3,40,310-40,20.91130506
2023,May,22,310,0,0,3,80,310-80,38.33858484
2023,May,22,310,0,0,3,120,310-120,55.57411388
2023,May,30,311,1.7,0,3,10,311-10,19.23686695
2023,May,22,311,1.7,0,3,20,311-20,40.70871897
2023,May,22,311,1.7,0,3,40,311-40,48.99647244
2023,May,22,311,1.7,0,3,80,311-80,19.28033286
2023,May,22,311,1.7,0,3,120,311-120,75.46387874
2023,May,22,312,3.4,0,3,10,312-10,118.0647183
2023,May,22,312,3.4,0,3,20,312-20,321.4803556
2023,May,22,312,3.4,0,3,40,312-40,150.638264
2023,May,22,312,3.4,0,3,80,312-80,300.1015856
2023,May,30,312,3.4,0,3,120,312-120,123.6288714
2023,May,22,313,5.1,0,3,10,313-10,352.5433306
2023,May,30,313,5.1,0,3,20,313-20,140.7434164
2023,May,30,313,5.1,0,3,40,313-40,169.6662781
2023,May,22,313,5.1,0,3,80,313-80,307.6404356
2023,May,22,313,5.1,0,3,120,313-120,389.1534205
2023,May,22,613,5.1,1,3,10,613-10,113.2519534
2023,May,22,613,5.1,1,3,20,613-20,152.3992195
2023,May,22,613,5.1,1,3,40,613-40,246.8683558
2023,May,22,613,5.1,1,3,80,613-80,146.7609411
2023,May,22,613,5.1,1,3,120,613-120,323.3020868
2023,May,22,620,0,1,3,10,620-10,5.392487775
2023,May,22,620,0,1,3,20,620-20,6.439669679
2023,May,22,620,0,1,3,40,620-40,6.960250663
2023,May,30,620,0,1,3,80,620-80,1.296545403
2023,May,22,620,0,1,3,120,620-120,17.06141374
2023,May,22,320,0,0,3,10,320-10,22.55030383
2023,May,22,320,0,0,3,20,320-20,40.71086895
2023,May,22,320,0,0,3,40,320-40,16.85028605
2023,May,22,320,0,0,3,80,320-80,19.56312644
2023,May,22,320,0,0,3,120,320-120,8.640242326
2023,May,22,321,1.7,0,3,10,321-10,51.19041995
2023,May,22,321,1.7,0,3,20,321-20,116.675839
2023,May,22,321,1.7,0,3,40,321-40,96.15787164
2023,May,22,321,1.7,0,3,80,321-80,99.27927905
2023,May,22,321,1.7,0,3,120,321-120,88.08800422
2023,May,22,322,3.4,0,3,10,322-10,79.57576236
2023,May,22,322,3.4,0,3,20,322-20,182.2531218
2023,May,22,322,3.4,0,3,40,322-40,122.6326999
2023,May,22,322,3.4,0,3,80,322-80,130.8665497
2023,May,22,322,3.4,0,3,120,322-120,140.9805259
2023,May,22,323,5.1,0,3,10,323-10,77.22931541
2023,May,22,323,5.1,0,3,20,323-20,95.50502277
2023,May,22,323,5.1,0,3,40,323-40,153.2601622
2023,May,22,323,5.1,0,3,80,323-80,234.6168667
2023,May,22,323,5.1,0,3,120,323-120,69.17082069
2023,May,22,623,5.1,1,3,10,623-10,45.20093066
2023,May,22,623,5.1,1,3,20,623-20,107.8929071
2023,May,22,623,5.1,1,3,40,623-40,46.19490777
2023,May,22,623,5.1,1,3,80,623-80,114.8286212
2023,May,22,623,5.1,1,3,120,623-120,36.72767909
2023,May,22,630,0,1,3,10,630-10,9.60270126
2023,May,30,630,0,1,3,20,630-20,1.963417664
2023,May,22,630,0,1,3,40,630-40,4.675255603
2023,May,22,630,0,1,3,80,630-80,10.02912717
2023,May,22,630,0,1,3,120,630-120,4.791211004
2023,May,22,330,0,0,3,10,330-10,6.331024198
2023,May,22,330,0,0,3,20,330-20,9.204682832
2023,May,22,330,0,0,3,40,330-40,12.58372928
2023,May,22,330,0,0,3,80,330-80,25.9646099
2023,May,22,330,0,0,3,120,330-120,38.8798056
2023,May,22,331,1.7,0,3,10,331-10,8.189033918
2023,May,22,331,1.7,0,3,20,331-20,14.72266927
2023,May,22,331,1.7,0,3,40,331-40,14.42711916
2023,May,22,331,1.7,0,3,80,331-80,21.09849635
2023,May,22,331,1.7,0,3,120,331-120,43.42639164
2023,May,23,332,3.4,0,3,10,332-10,14.8977014
2023,May,23,332,3.4,0,3,20,332-20,41.14216612
2023,May,23,332,3.4,0,3,40,332-40,49.58694073
2023,May,23,332,3.4,0,3,80,332-80,73.76474602
2023,May,23,332,3.4,0,3,120,332-120,92.2442566
2023,May,23,333,5.1,0,3,10,333-10,107.9496073
2023,May,23,333,5.1,0,3,20,333-20,185.4007434
2023,May,23,333,5.1,0,3,40,333-40,135.3416836
2023,May,23,333,5.1,0,3,80,333-80,433.076764
2023,May,23,333,5.1,0,3,120,333-120,374.426226
2023,May,23,633,5.1,1,3,10,633-10,115.4741495
2023,May,23,633,5.1,1,3,20,633-20,220.1476334
2023,May,23,633,5.1,1,3,40,633-40,182.63451
2023,May,23,633,5.1,1,3,80,633-80,315.5104637
2023,May,23,633,5.1,1,3,120,633-120,227.4025478
2023,May,23,440,0,0,4,10,440-10,12.9832146
2023,May,23,440,0,0,4,20,440-20,86.79646543
2023,May,23,440,0,0,4,40,440-40,162.1853195
2023,May,23,440,0,0,4,80,440-80,254.4656101
2023,May,23,440,0,0,4,120,440-120,102.6729286
2023,May,23,441,1.7,0,4,10,441-10,67.82135796
2023,May,23,441,1.7,0,4,20,441-20,40.1807912
2023,May,23,441,1.7,0,4,40,441-40,53.57046267
2023,May,23,441,1.7,0,4,80,441-80,67.50178038
2023,May,23,441,1.7,0,4,120,441-120,124.9974355
2023,May,23,442,3.4,0,4,10,442-10,62.84777462
2023,May,23,442,3.4,0,4,20,442-20,138.4214553
2023,May,23,442,3.4,0,4,40,442-40,90.98821606
2023,May,23,442,3.4,0,4,80,442-80,255.997192
2023,May,23,442,3.4,0,4,120,442-120,109.663751
2023,May,23,443,5.1,0,4,10,443-10,101.6777086
2023,May,23,443,5.1,0,4,20,443-20,107.0256003
2023,May,23,443,5.1,0,4,40,443-40,167.3032161
2023,May,23,443,5.1,0,4,80,443-80,196.4439102
2023,May,23,443,5.1,0,4,120,443-120,127.7726019
2023,May,23,450,0,0,4,10,450-10,10.14994892
2023,May,23,450,0,0,4,20,450-20,19.45730217
2023,May,23,450,0,0,4,40,450-40,72.78751804
2023,May,23,450,0,0,4,80,450-80,196.3246348
2023,May,30,450,0,0,4,120,450-120,102.9972192
2023,May,23,451,1.7,0,4,10,451-10,28.97558132
2023,May,23,451,1.7,0,4,20,451-20,66.52669131
2023,May,23,451,1.7,0,4,40,451-40,229.3104511
2023,May,23,451,1.7,0,4,80,451-80,184.1985529
2023,May,23,451,1.7,0,4,120,451-120,278.7142509
2023,May,23,452,3.4,0,4,10,452-10,18.18856903
2023,May,23,452,3.4,0,4,20,452-20,48.55598849
2023,May,23,452,3.4,0,4,40,452-40,67.15464867
2023,May,23,452,3.4,0,4,80,452-80,191.2615949
2023,May,23,452,3.4,0,4,120,452-120,187.5144848
2023,May,23,453,5.1,0,4,10,453-10,32.798993780000004
2023,May,23,453,5.1,0,4,20,453-20,99.27898951
2023,May,23,453,5.1,0,4,40,453-40,239.5935517
2023,May,23,453,5.1,0,4,80,453-80,216.1349217
2023,May,23,453,5.1,0,4,120,453-120,286.7298807
2023,May,30,460,0,0,4,10,460-10,3.046551325
2023,May,23,460,0,0,4,20,460-20,13.09854194
2023,May,23,460,0,0,4,40,460-40,16.53638241
2023,May,23,460,0,0,4,80,460-80,89.14309591
2023,May,23,460,0,0,4,120,460-120,91.38504586
2023,May,30,461,1.7,0,4,10,461-10,1.768170894
2023,May,23,461,1.7,0,4,20,461-20,6.170824681
2023,May,23,461,1.7,0,4,40,461-40,12.73190428
2023,May,23,461,1.7,0,4,80,461-80,32.65731726
2023,May,23,461,1.7,0,4,120,461-120,67.43572596
2023,May,23,462,3.4,0,4,10,462-10,17.55433486
2023,May,23,462,3.4,0,4,20,462-20,48.7082282
2023,May,23,462,3.4,0,4,40,462-40,65.88200016
2023,May,23,462,3.4,0,4,80,462-80,160.9583429
2023,May,23,462,3.4,0,4,120,462-120,169.5907121
2023,May,23,463,5.1,0,4,10,463-10,27.18185058
2023,May,23,463,5.1,0,4,20,463-20,154.2229309
2023,May,23,463,5.1,0,4,40,463-40,150.193108
2023,May,23,463,5.1,0,4,80,463-80,325.4806551
2023,May,23,463,5.1,0,4,120,463-120,185.7136526
2023,July,11,610,0,1,3,10,610-10,5.840550253
2023,July,23,610,0,1,3,20,610-20,2.261974673
2023,July,23,610,0,1,3,40,610-40,3.109023542
2023,July,11,610,0,1,3,80,610-80,11.05489269
2023,July,11,610,0,1,3,120,610-120,37.02802743
2023,July,11,310,0,0,3,10,310-10,41.5574068
2023,July,11,310,0,0,3,20,310-20,41.75620777
2023,July,11,310,0,0,3,40,310-40,15.76926533
2023,July,11,310,0,0,3,80,310-80,66.55113542
2023,July,11,310,0,0,3,120,310-120,78.62055119
2023,July,11,311,1.7,0,3,10,311-10,63.32452428
2023,July,11,311,1.7,0,3,20,311-20,38.69011263
2023,July,11,311,1.7,0,3,40,311-40,41.35463511
2023,July,11,311,1.7,0,3,80,311-80,37.61891397
2023,July,11,311,1.7,0,3,120,311-120,74.62163402
2023,July,11,312,3.4,0,3,10,312-10,143.0680654
2023,July,11,312,3.4,0,3,20,312-20,325.8924221
2023,July,11,312,3.4,0,3,40,312-40,140.7266612
2023,July,23,312,3.4,0,3,80,312-80,144.271406
2023,July,11,312,3.4,0,3,120,312-120,291.2287868
2023,July,11,313,5.1,0,3,10,313-10,297.8043075
2023,July,11,313,5.1,0,3,20,313-20,306.4616792
2023,July,11,313,5.1,0,3,40,313-40,240.6285144
2023,July,11,313,5.1,0,3,80,313-80,543.6339099
2023,July,11,313,5.1,0,3,120,313-120,353.0051943
2023,July,11,613,5.1,1,3,10,613-10,174.0308526
2023,July,11,613,5.1,1,3,20,613-20,163.9874331
2023,July,11,613,5.1,1,3,40,613-40,311.4121462
2023,July,11,613,5.1,1,3,80,613-80,330.7262504
2023,July,11,613,5.1,1,3,120,613-120,352.5588848
2023,July,11,620,0,1,3,10,620-10,32.24181756
2023,July,11,620,0,1,3,20,620-20,10.1332947
2023,July,11,620,0,1,3,40,620-40,4.637963168
2023,July,23,620,0,1,3,80,620-80,1.755004904
2023,July,11,620,0,1,3,120,620-120,8.259600428
2023,July,11,320,0,0,3,10,320-10,50.91389087
2023,July,11,320,0,0,3,20,320-20,38.00512944
2023,July,11,320,0,0,3,40,320-40,23.6180251
2023,July,11,320,0,0,3,80,320-80,69.67239
2023,July,11,320,0,0,3,120,320-120,19.56796619
2023,July,11,321,1.7,0,3,10,321-10,79.73248655
2023,July,11,321,1.7,0,3,20,321-20,89.34097931
2023,July,11,321,1.7,0,3,40,321-40,59.2072795
2023,July,11,321,1.7,0,3,80,321-80,92.39446685
2023,July,11,321,1.7,0,3,120,321-120,112.0774831
2023,July,11,322,3.4,0,3,10,322-10,77.72568213
2023,July,11,322,3.4,0,3,20,322-20,237.5530555
2023,July,11,322,3.4,0,3,40,322-40,137.4612693
2023,July,11,322,3.4,0,3,80,322-80,161.2738396
2023,July,11,322,3.4,0,3,120,322-120,163.4398701
2023,July,11,323,5.1,0,3,10,323-10,101.7827167
2023,July,11,323,5.1,0,3,20,323-20,266.9578625
2023,July,11,323,5.1,0,3,40,323-40,256.089194
2023,July,11,323,5.1,0,3,80,323-80,186.1922568
2023,July,11,323,5.1,0,3,120,323-120,21.31171747
2023,July,11,623,5.1,1,3,10,623-10,53.20936701
2023,July,11,623,5.1,1,3,20,623-20,130.9127496
2023,July,11,623,5.1,1,3,40,623-40,60.53694296
2023,July,11,623,5.1,1,3,80,623-80,222.9631558
2023,July,11,623,5.1,1,3,120,623-120,327.5545676
2023,July,11,630,0,1,3,10,630-10,12.79503042
2023,July,23,630,0,1,3,20,630-20,3.689144229
2023,July,23,630,0,1,3,40,630-40,2.200813724
2023,July,11,630,0,1,3,80,630-80,14.22743884
2023,July,11,630,0,1,3,120,630-120,29.46676114
2023,July,11,330,0,0,3,10,330-10,34.91338211
2023,July,11,330,0,0,3,20,330-20,18.20566051
2023,July,11,330,0,0,3,40,330-40,6.931117507
2023,July,11,330,0,0,3,80,330-80,22.39086593
2023,July,11,330,0,0,3,120,330-120,80.62907626
2023,July,11,331,1.7,0,3,10,331-10,5.824361581
2023,July,11,331,1.7,0,3,20,331-20,27.73659678
2023,July,11,331,1.7,0,3,40,331-40,20.86016914
2023,July,11,331,1.7,0,3,80,331-80,40.99642027
2023,July,11,331,1.7,0,3,120,331-120,143.09864
2023,July,23,332,3.4,0,3,10,332-10,44.30063084
2023,July,23,332,3.4,0,3,20,332-20,63.78217204
2023,July,23,332,3.4,0,3,40,332-40,46.00730419
2023,July,23,332,3.4,0,3,80,332-80,131.9259113
2023,July,23,332,3.4,0,3,120,332-120,286.7649515
2023,July,23,333,5.1,0,3,10,333-10,153.9966682
2023,July,23,333,5.1,0,3,20,333-20,313.1561421
2023,July,23,333,5.1,0,3,40,333-40,327.379246
2023,July,23,333,5.1,0,3,80,333-80,221.7520473
2023,July,23,333,5.1,0,3,120,333-120,277.41949
2023,July,23,633,5.1,1,3,10,633-10,130.613485
2023,July,23,633,5.1,1,3,20,633-20,241.9494062
2023,July,23,633,5.1,1,3,40,633-40,75.49264406
2023,July,23,633,5.1,1,3,80,633-80,239.3773009
2023,July,23,633,5.1,1,3,120,633-120,255.1228759
2023,July,23,440,0,0,4,10,440-10,105.1700924
2023,July,23,440,0,0,4,20,440-20,165.7492672
2023,July,23,440,0,0,4,40,440-40,293.5574242
2023,July,23,440,0,0,4,80,440-80,132.3625214
2023,July,23,440,0,0,4,120,440-120,-99
2023,July,23,441,1.7,0,4,10,441-10,81.02366759
2023,July,23,441,1.7,0,4,20,441-20,110.4741967
2023,July,23,441,1.7,0,4,40,441-40,123.4530799
2023,July,23,441,1.7,0,4,80,441-80,142.3732822
2023,July,23,441,1.7,0,4,120,441-120,394.5395506
2023,July,23,442,3.4,0,4,10,442-10,96.3983601
2023,July,23,442,3.4,0,4,20,442-20,96.5891705
2023,July,23,442,3.4,0,4,40,442-40,143.0138009
2023,July,23,442,3.4,0,4,80,442-80,246.8181984
2023,July,23,442,3.4,0,4,120,442-120,134.7921974
2023,July,23,443,5.1,0,4,10,443-10,158.75973
2023,July,23,443,5.1,0,4,20,443-20,112.3434778
2023,July,23,443,5.1,0,4,40,443-40,166.3430569
2023,July,23,443,5.1,0,4,80,443-80,214.3111629
2023,July,23,443,5.1,0,4,120,443-120,158.7383715
2023,July,23,450,0,0,4,10,450-10,13.06566057
2023,July,23,450,0,0,4,20,450-20,12.09063623
2023,July,23,450,0,0,4,40,450-40,46.12164883
2023,July,23,450,0,0,4,80,450-80,131.8755241
2023,July,23,450,0,0,4,120,450-120,213.4994254
2023,July,23,451,1.7,0,4,10,451-10,80.94401576
2023,July,23,451,1.7,0,4,20,451-20,139.937942
2023,July,23,451,1.7,0,4,40,451-40,212.3399275
2023,July,23,451,1.7,0,4,80,451-80,225.0313561
2023,July,23,451,1.7,0,4,120,451-120,300.3798695
2023,July,23,452,3.4,0,4,10,452-10,130.2086177
2023,July,23,452,3.4,0,4,20,452-20,19.32919482
2023,July,23,452,3.4,0,4,40,452-40,77.42883271
2023,July,23,452,3.4,0,4,80,452-80,162.2415183
2023,July,23,452,3.4,0,4,120,452-120,161.1390189
2023,July,23,453,5.1,0,4,10,453-10,88.01615483
2023,July,23,453,5.1,0,4,20,453-20,176.672071
2023,July,23,453,5.1,0,4,40,453-40,223.7881974
2023,July,23,453,5.1,0,4,80,453-80,317.3133779
2023,July,23,453,5.1,0,4,120,453-120,211.1908701
2023,July,23,460,0,0,4,10,460-10,14.21055731
2023,July,23,460,0,0,4,20,460-20,19.04543342
2023,July,23,460,0,0,4,40,460-40,11.45319424
2023,July,23,460,0,0,4,80,460-80,128.8008452
2023,July,23,460,0,0,4,120,460-120,142.756673
2023,July,23,461,1.7,0,4,10,461-10,49.446729499999996
2023,July,23,461,1.7,0,4,20,461-20,28.69356116
2023,July,23,461,1.7,0,4,40,461-40,8.789657448
2023,July,23,461,1.7,0,4,80,461-80,28.34036111
2023,July,23,461,1.7,0,4,120,461-120,98.2979679
2023,July,23,462,3.4,0,4,10,462-10,64.0623105
2023,July,23,462,3.4,0,4,20,462-20,72.35601374
2023,July,23,462,3.4,0,4,40,462-40,61.31650519
2023,July,23,462,3.4,0,4,80,462-80,218.2254312
2023,July,23,462,3.4,0,4,120,462-120,298.279303
2023,July,23,463,5.1,0,4,10,463-10,116.8330093
2023,July,23,463,5.1,0,4,20,463-20,219.1266179
2023,July,23,463,5.1,0,4,40,463-40,167.1175156
2023,July,23,463,5.1,0,4,80,463-80,343.9594543
2023,July,23,463,5.1,0,4,120,463-120,196.1746167
2023,September,14,610,0,1,3,10,610-10,17.41433954
2023,September,14,610,0,1,3,20,610-20,6.533508275
2023,September,29,610,0,1,3,40,610-40,1.833555473
2023,September,29,610,0,1,3,80,610-80,3.156410047
2023,September,14,610,0,1,3,120,610-120,13.17013043
2023,September,14,310,0,0,3,10,310-10,76.99089253
2023,September,14,310,0,0,3,20,310-20,43.09496452
2023,September,14,310,0,0,3,40,310-40,21.8396793
2023,September,14,310,0,0,3,80,310-80,37.74221923
2023,September,14,310,0,0,3,120,310-120,78.95027364
2023,September,14,311,1.7,0,3,10,311-10,64.82113546
2023,September,14,311,1.7,0,3,20,311-20,33.82192622
2023,September,14,311,1.7,0,3,40,311-40,32.64760422
2023,September,14,311,1.7,0,3,80,311-80,23.75529996
2023,September,14,311,1.7,0,3,120,311-120,58.13809644
2023,September,14,312,3.4,0,3,10,312-10,147.1370621
2023,September,14,312,3.4,0,3,20,312-20,329.4995422
2023,September,14,312,3.4,0,3,40,312-40,107.1093472
2023,September,14,312,3.4,0,3,80,312-80,288.3651897
2023,September,14,312,3.4,0,3,120,312-120,309.3582367
2023,September,14,313,5.1,0,3,10,313-10,270.9167649
2023,September,14,313,5.1,0,3,20,313-20,335.2342673
2023,September,14,313,5.1,0,3,40,313-40,237.351513
2023,September,14,313,5.1,0,3,80,313-80,366.6955926
2023,September,14,313,5.1,0,3,120,313-120,287.0755529
2023,September,14,613,5.1,1,3,10,613-10,175.1497113
2023,September,14,613,5.1,1,3,20,613-20,155.3023818
2023,September,14,613,5.1,1,3,40,613-40,371.2937439
2023,September,14,613,5.1,1,3,80,613-80,72.35741901
2023,September,14,613,5.1,1,3,120,613-120,283.5016207
2023,September,14,620,0,1,3,10,620-10,16.56658248
2023,September,14,620,0,1,3,20,620-20,15.73812417
2023,September,14,620,0,1,3,40,620-40,4.161403053
2023,September,29,620,0,1,3,80,620-80,1.970489251
2023,September,14,620,0,1,3,120,620-120,8.88934201
2023,September,14,320,0,0,3,10,320-10,36.99953309
2023,September,14,320,0,0,3,20,320-20,31.09235284
2023,September,14,320,0,0,3,40,320-40,9.879001564
2023,September,14,320,0,0,3,80,320-80,57.22059553
2023,September,14,320,0,0,3,120,320-120,11.20859644
2023,September,14,321,1.7,0,3,10,321-10,96.2120668
2023,September,14,321,1.7,0,3,20,321-20,128.9659097
