Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2024-07-16,1293,198,2024,12,48.0184594056509,2.9426005914350655
2024-07-17,1294,199,2024,1,20.3869188152408,1.249322866784986
2024-07-17,1294,199,2024,2,46.7465080163323,2.8646546315518737
2024-07-17,1294,199,2024,3,31.3564422171988,1.921541976891708
2024-07-17,1294,199,2024,4,68.1486782617308,4.176192727559431
2024-07-17,1294,199,2024,5,-58.6132588964151,-3.591856390841029
2024-07-17,1294,199,2024,6,89.8645747278591,5.506956158450589
2024-07-17,1294,199,2024,7,74.4723405465645,4.56371062400401
2024-07-17,1294,199,2024,8,67.4348940337241,4.132451593056429
2024-07-17,1294,199,2024,9,101.234058931744,6.203685111373352
2024-07-17,1294,199,2024,10,29.1251244228607,1.7848054563417337
2024-07-17,1294,199,2024,11,40.0095991294943,2.4518127303283466
2024-07-17,1294,199,2024,12,93.4835668493354,5.72873021136412
2024-07-18,1295,200,2024,1,64.2529969986319,3.9374629946457538
2024-07-18,1295,200,2024,2,2.94920961484318,0.18072937083612972
2024-07-18,1295,200,2024,3,-13.1419857602929,-0.8053489335044797
2024-07-18,1295,200,2024,4,26.6951301854676,1.6358939217227109
2024-07-18,1295,200,2024,5,-6.38535633579544,-0.39129854565938277
2024-07-18,1295,200,2024,6,17.7862796246377,1.089954104956752
2024-07-18,1295,200,2024,7,103.000689065433,6.3119452875761
2024-07-18,1295,200,2024,8,-23.1585775027734,-1.419171808090874
2024-07-18,1295,200,2024,9,28.3568390215601,1.7377244565712158
2024-07-18,1295,200,2024,10,19.2714956664999,1.1809690533180115
2024-07-18,1295,200,2024,11,5.6487458258255,0.3461586026223983
2024-07-18,1295,200,2024,12,51.3775909555612,3.1484502294247223
2024-07-19,1296,201,2024,1,191.129314039705,11.712521382300492
2024-07-19,1296,201,2024,2,113.652410700466,6.9646893108331485
2024-07-19,1296,201,2024,3,-105.490227186196,-6.464505707823469
2024-07-19,1296,201,2024,4,-117.345790955338,-7.1910219141049225
2024-07-19,1296,201,2024,5,174.602527351283,10.699749775593164
2024-07-19,1296,201,2024,6,-75.8949158439222,-4.650886909190558
2024-07-19,1296,201,2024,7,11.0225290151918,0.6754673265381057
2024-07-19,1296,201,2024,8,-7.89125258498921,-0.4835807897872724
2024-07-19,1296,201,2024,9,-46.8464835997145,-2.870781196511076
2024-07-19,1296,201,2024,10,0.95137240121383,0.058300683219282196
2024-07-19,1296,201,2024,11,36.0213570048931,2.2074108111518926
2024-07-19,1296,201,2024,12,126.666437753592,7.762196856420374
2024-07-20,1297,202,2024,1,27.6411830876972,1.6938686227874036
2024-07-20,1297,202,2024,2,205.469535881267,12.591298956479072
2024-07-20,1297,202,2024,3,-0.670028537496005,-0.04105975899930875
2024-07-20,1297,202,2024,4,131.490253954906,8.057803266593755
2024-07-20,1297,202,2024,5,-59.0485396540995,-3.6185306621703526
2024-07-20,1297,202,2024,6,-151.051778466584,-9.25654546511296
2024-07-20,1297,202,2024,7,26.9996684734504,1.6545562144623096
2024-07-20,1297,202,2024,8,39.8782300619129,2.4437623534369175
2024-07-20,1297,202,2024,9,-117.75374442362,-7.216021552408672
2024-07-20,1297,202,2024,10,-1.57001748661199,-0.09621163281477862
2024-07-20,1297,202,2024,11,-43.2921154787771,-2.6529673419162836
2024-07-20,1297,202,2024,12,-21.9438482005025,-1.3447324527358953
2024-07-21,1298,203,2024,1,-48.505978793854,-2.9724760780254096
2024-07-21,1298,203,2024,2,31.9869774769369,1.9601815636504547
2024-07-21,1298,203,2024,3,50.7216955318788,3.108256556292838
2024-07-21,1298,203,2024,4,-22.5620067001531,-1.3826135840588714
2024-07-21,1298,203,2024,5,41.802427888148,2.561678374308906
2024-07-21,1298,203,2024,6,-20.821197625565,-1.2759357381666385
2024-07-21,1298,203,2024,7,100.071608599805,6.132449443327846
2024-07-21,1298,203,2024,8,17.0951188102599,1.0475993470919982
2024-07-21,1298,203,2024,9,-66.2581829614368,-4.060342018111313
2024-07-21,1298,203,2024,10,33.2716502838665,2.0389070997934717
2024-07-21,1298,203,2024,11,-54.6439657097907,-3.3486156741851834
2024-07-21,1298,203,2024,12,-40.4527904810077,-2.478971767690732
2024-07-22,1299,204,2024,1,-91.493686245715807,-5.606789109680064
2024-07-22,1299,204,2024,2,23.9057618265747,1.464959720913208
2024-07-22,1299,204,2024,3,29.3702276008564,1.7998255291524807
2024-07-22,1299,204,2024,4,50.1393497412751,3.0725700497064032
2024-07-22,1299,204,2024,5,5.71601977888607,0.35028119165408456
2024-07-22,1299,204,2024,6,45.1302416974955,2.765608841982747
2024-07-22,1299,204,2024,7,-52.8891429664445,-3.2410790620916576
2024-07-22,1299,204,2024,8,-40.0541794585626,-2.4545446401877316
2024-07-22,1299,204,2024,9,20.5564949934513,1.2597145988078753
2024-07-22,1299,204,2024,10,72.9504883304406,4.470450588453684
2024-07-22,1299,204,2024,11,20.4724129809021,1.2545620016000771
2024-07-22,1299,204,2024,12,28.2141864324627,1.7289826185730073
2024-07-23,1300,205,2024,1,-35.6320884283048,-2.183556194450862
2024-07-23,1300,205,2024,2,68.103316014537,4.17341290127859
2024-07-23,1300,205,2024,3,28.7653907369394,1.762760755823363
2024-07-23,1300,205,2024,4,77.2293285245076,4.732660535244187
2024-07-23,1300,205,2024,5,-24.7247829117794,-1.5151498344560326
2024-07-23,1300,205,2024,6,4.85340061312549,0.2974193610420931
2024-07-23,1300,205,2024,7,-12.6704326561862,-0.776451870578839
2024-07-23,1300,205,2024,8,1.01365537347171,0.06211742189167708
2024-07-23,1300,205,2024,9,30.4594875823322,1.8665760477111837
2024-07-23,1300,205,2024,10,46.5580788364893,2.8531075760462903
2024-07-23,1300,205,2024,11,36.1730852456399,2.216708810639698
2024-07-23,1300,205,2024,12,50.5177187977351,3.095756737140797
2024-07-24,1301,206,2024,1,22.3580299659902,1.3701137649056545
2024-07-24,1301,206,2024,2,67.3092081182582,4.124749483206118
2024-07-24,1301,206,2024,3,50.5737734727723,3.0991918019462656
2024-07-24,1301,206,2024,4,-3.73191784394126,-0.22869421032437995
2024-07-24,1301,206,2024,5,-62.3086639831785,-3.8183130770508
2024-07-24,1301,206,2024,6,-0.99574901896922,-0.0610201095246903
2024-07-24,1301,206,2024,7,-27.2920091744955,-1.6724710316064562
2024-07-24,1301,206,2024,8,19.0596924383033,1.1679896218186783
2024-07-24,1301,206,2024,9,12.5395086582352,0.7684287678268518
2024-07-24,1301,206,2024,10,21.3093404206105,1.3058494275099628
2024-07-24,1301,206,2024,11,98.8847287097334,6.0597167170031
2024-07-24,1301,206,2024,12,108.711532787763,6.661909287315415
2024-07-25,1302,207,2024,1,149.882415662443,9.18488619653879
2024-07-25,1302,207,2024,2,26.866538620259,1.6463979355506673
2024-07-25,1302,207,2024,3,53.8011992414208,3.2969704290240056
2024-07-25,1302,207,2024,4,43.8957845369553,2.689960551394745
2024-07-25,1302,207,2024,5,61.3370496159544,3.7587719537613684
2024-07-25,1302,207,2024,6,7.68260462791264,0.4707947152339729
2024-07-25,1302,207,2024,7,135.078531694082,8.277695123355196
2024-07-25,1302,207,2024,8,-17.5996108855546,-1.0785149303387565
2024-07-25,1302,207,2024,9,28.1184263626244,1.7231143828647022
2024-07-25,1302,207,2024,10,25.4351980640705,1.5586845099364837
2024-07-25,1302,207,2024,11,-6.23686113439511,-0.3821986688021411
2024-07-25,1302,207,2024,12,-32.0095550543909,-1.9615651314198421
2024-07-26,1303,208,2024,1,25.3662975260055,1.5544622427798573
2024-07-26,1303,208,2024,2,17.5022937413922,1.0725512761625595
2024-07-26,1303,208,2024,3,22.7165463250433,1.39208386688824
2024-07-26,1303,208,2024,4,45.6970167450356,2.8003411639011357
2024-07-26,1303,208,2024,5,-42.969801097351,-2.633215719287157
2024-07-26,1303,208,2024,6,-48.8052830771995,-2.9908176277563427
2024-07-26,1303,208,2024,7,25.9719994312071,1.5915800263685123
2024-07-26,1303,208,2024,8,21.6958841171812,1.3295370618952214
2024-07-26,1303,208,2024,9,0.912856438164443,0.05594040142241389
2024-07-26,1303,208,2024,10,38.2604298575363,2.344622566422798
2024-07-26,1303,208,2024,11,-9.22332965413397,-0.5652112881418526
2024-07-26,1303,208,2024,12,66.5224963249343,4.076539302850948
2024-07-27,1304,209,2024,1,-31.6672582193725,-1.9405889718004237
2024-07-27,1304,209,2024,2,99.2693693154834,6.08328772881771
2024-07-27,1304,209,2024,3,4.42831932747001,0.27137011960327695
2024-07-27,1304,209,2024,4,-12.9626436010257,-0.7943587361832637
2024-07-27,1304,209,2024,5,8.05318831283194,0.4935043103337981
2024-07-27,1304,209,2024,6,-72.1049969820756,-4.418638360978112
2024-07-27,1304,209,2024,7,55.7650592103974,3.417316970286138
2024-07-27,1304,209,2024,8,-0.728710775421569,-0.044655842467288084
2024-07-27,1304,209,2024,9,26.2585011035893,1.6091370242612808
2024-07-27,1304,209,2024,10,38.302470863807,2.3471988650264586
2024-07-27,1304,209,2024,11,3.24649992889168,0.19894750329549982
2024-07-27,1304,209,2024,12,47.4642960828305,2.908641123728964
2024-07-28,1305,210,2024,1,-51.4083653010322,-3.150336100156621
2024-07-28,1305,210,2024,2,-203.132799867986,-12.448102342930508
2024-07-28,1305,210,2024,3,79.4917574917503,4.871303567517413
2024-07-28,1305,210,2024,4,-4.03905075088755,-0.24751550290260385
2024-07-28,1305,210,2024,5,79.765197040778,4.888060110493799
2024-07-28,1305,210,2024,6,-161.188332201429,-9.877719684037569
2024-07-28,1305,210,2024,7,3.79926130767387,0.23282105901260636
2024-07-28,1305,210,2024,8,86.677655415908,5.311659791839137
2024-07-28,1305,210,2024,9,-10.9446752998926,-0.6706964031990307
2024-07-28,1305,210,2024,10,-31.337850499436,-1.920402665044519
2024-07-28,1305,210,2024,11,92.6786197928869,5.679402562920227
2024-07-28,1305,210,2024,12,98.3354707481397,6.026057852836255
2024-07-29,1306,211,2024,1,-23.6690865320206,-1.4504561139596908
2024-07-29,1306,211,2024,2,103.539213080217,6.3449463689106445
2024-07-29,1306,211,2024,3,71.546180314302,4.384393733444292
2024-07-29,1306,211,2024,4,20.3821026711309,1.2490277305252717
2024-07-29,1306,211,2024,5,50.388481630301,3.0878370043956394
2024-07-29,1306,211,2024,6,-85.5067355375001,-5.23990510480058
2024-07-29,1306,211,2024,7,-5.35166439120004,-0.3279532704219575
2024-07-29,1306,211,2024,8,62.9587425060962,3.858150286942456
2024-07-29,1306,211,2024,9,-38.2510874117186,-2.344050055623225
2024-07-29,1306,211,2024,10,116.757216867482,7.154953733649623
2024-07-29,1306,211,2024,11,-50.3729108872578,-3.086882819728844
2024-07-29,1306,211,2024,12,7.76357249183757,0.4757564755074543
2024-07-30,1307,212,2024,1,7.82429838978727,0.47947779571293314
2024-07-30,1307,212,2024,2,89.7014937189923,5.496962454381717
2024-07-30,1307,212,2024,3,76.5115172692444,4.68867262204538
2024-07-30,1307,212,2024,4,42.7448038600458,2.619427750831684
2024-07-30,1307,212,2024,5,15.4399488225268,0.9461695168743335
2024-07-30,1307,212,2024,6,-35.6850289547242,-2.1868004223224102
2024-07-30,1307,212,2024,7,19.5835830643155,1.2000939601300689
2024-07-30,1307,212,2024,8,-11.0287573124387,-0.6758490004066389
2024-07-30,1307,212,2024,9,11.4180258890266,0.6997036171076454
2024-07-30,1307,212,2024,10,-17.739747573142,-1.0871025923520843
2024-07-30,1307,212,2024,11,-25.0320455749156,-1.5339790785730165
2024-07-30,1307,212,2024,12,56.6666052338204,3.4725642625684534
2024-07-31,1308,213,2024,1,67.5458834128314,4.139253090160805
2024-07-31,1308,213,2024,2,43.3878755486018,2.6588355776237558
2024-07-31,1308,213,2024,3,66.0744481932577,4.049082639026623
2024-07-31,1308,213,2024,4,-5.47155911279879,-0.3353004923664605
2024-07-31,1308,213,2024,5,43.1309582880408,2.643091530600296
2024-07-31,1308,213,2024,6,-3.58749920201846,-0.2198441475277741
2024-07-31,1308,213,2024,7,-10.3436446176117,-0.6338648750108883
2024-07-31,1308,213,2024,8,241.272037441991,14.78529817201915
2024-07-31,1308,213,2024,9,-13.5948157694357,-0.8330986337076131
2024-07-31,1308,213,2024,10,52.313025473048,3.2057742293713236
2024-07-31,1308,213,2024,11,-56.8378834075504,-3.483060293918815
2024-07-31,1308,213,2024,12,65.7168401275488,4.027168197816269
2024-08-01,1309,214,2024,1,-33.0437119062558,-2.0249388964593793
2024-08-01,1309,214,2024,2,-68.0709288689817,-4.171428197170097
2024-08-01,1309,214,2024,3,-28.2106830152981,-1.7287679270242113
2024-08-01,1309,214,2024,4,87.2790753667694,5.348515174644221
2024-08-01,1309,214,2024,5,-34.8648660150503,-2.136540335238618
2024-08-01,1309,214,2024,6,115.757769797048,7.093707005267059
2024-08-01,1309,214,2024,7,122.934961080719,7.533529681329162
2024-08-01,1309,214,2024,8,-30.8996205863038,-1.8935476676637495
2024-08-01,1309,214,2024,9,-138.588371815067,-8.492780274850865
2024-08-01,1309,214,2024,10,-94.6170734994551,-5.798192192867118
2024-08-01,1309,214,2024,11,28.9125861613692,1.7717809815520686
2024-08-01,1309,214,2024,12,-77.2702276763122,-4.7351668603070705
2024-08-02,1310,215,2024,1,131.080743412316,8.032708209823099
2024-08-02,1310,215,2024,2,-105.803406731697,-6.48369754211435
2024-08-02,1310,215,2024,3,-13.7059241431571,-0.8399074228747955
2024-08-02,1310,215,2024,4,326.547093298302,20.01100580411176
2024-08-02,1310,215,2024,5,17.8352852037828,1.0929571968501794
2024-08-02,1310,215,2024,6,209.843011591511,12.859308225641012
2024-08-02,1310,215,2024,7,-177.557854384908,-10.880854025597602
2024-08-02,1310,215,2024,8,173.277457116511,10.618548660338844
2024-08-02,1310,215,2024,9,64.8306377738525,3.9728611750088896
2024-08-02,1310,215,2024,10,-99.6393647723597,-6.10596127694292
2024-08-02,1310,215,2024,11,-52.5401636875185,-3.219693398218289
2024-08-02,1310,215,2024,12,-17.8845554836411,-1.0959765097653738
2024-08-03,1311,216,2024,1,76.9328788773875,4.714493919368883
2024-08-03,1311,216,2024,2,65.2653750828113,3.999502143467584
2024-08-03,1311,216,2024,3,62.1677487584302,3.8096777058035967
2024-08-03,1311,216,2024,4,124.217159869578,7.6121036081301074
2024-08-03,1311,216,2024,5,45.3248759858001,2.777536150333902
2024-08-03,1311,216,2024,6,6.22051185416704,0.38119677490000153
2024-08-03,1311,216,2024,7,-85.5690185097578,-5.243721843472963
2024-08-03,1311,216,2024,8,33.897507650925,2.0772600224247966
2024-08-03,1311,216,2024,9,20.6312345601582,1.2642946852145924
2024-08-03,1311,216,2024,10,-21.4004292675565,-1.3114314078194953
2024-08-03,1311,216,2024,11,-23.8232368883558,-1.459902542173681
2024-08-03,1311,216,2024,12,34.4206846178862,2.109320627272608
2024-08-04,1312,217,2024,1,-30.6728067623342,-1.8796483776652857
2024-08-04,1312,217,2024,2,-7.06911735119383,-0.4331998393121892
2024-08-04,1312,217,2024,3,95.781868885596,5.8695715672698645
2024-08-04,1312,217,2024,4,60.8956190500772,3.7317208184208024
2024-08-04,1312,217,2024,5,110.803051223833,6.790078817599276
2024-08-04,1312,217,2024,6,-22.1120122255909,-1.355037647150879
2024-08-04,1312,217,2024,7,-39.1806607726528,-2.40101488030782
2024-08-04,1312,217,2024,8,-29.635795274253798,-1.8160996787707262
2024-08-04,1312,217,2024,9,-15.3184970266494,-0.938726876464724
2024-08-04,1312,217,2024,10,-15.2130484944515,-0.932264925851311
2024-08-04,1312,217,2024,11,-68.9098805052841,-4.222839667086567
2024-08-04,1312,217,2024,12,-23.4370824603628,-1.4362387624051915
2024-08-05,1313,218,2024,1,-1.96191362610974,-0.12022726817961268
2024-08-05,1313,218,2024,2,22.2241215756328,1.3619077767598242
2024-08-05,1313,218,2024,3,59.0345692373854,3.617674546480796
2024-08-05,1313,218,2024,4,29.0954904898987,1.7829894707865983
2024-08-05,1313,218,2024,5,-136.975826736474,-8.39396252516219
2024-08-05,1313,218,2024,6,152.526327834748,9.346906753179377
2024-08-05,1313,218,2024,7,14.7610644249257,0.9045670653458293
2024-08-05,1313,218,2024,8,0.0280273375048707,0.001717532401892867
2024-08-05,1313,218,2024,9,155.347746477995,9.519805015036724
2024-08-05,1313,218,2024,10,-101.648924872238,-6.2291083502063795
2024-08-05,1313,218,2024,11,1.55084600918954,0.09503679294069164
2024-08-05,1313,218,2024,12,-88.2440721681994,-5.407650769450219
2024-08-06,1314,219,2024,1,110.703311964094,6.783966734697616
2024-08-06,1314,219,2024,2,140.762631449685,8.626020236439624
2024-08-06,1314,219,2024,3,51.1389914460031,3.133828705397669
2024-08-06,1314,219,2024,4,101.197373323351,6.201436994830453
2024-08-06,1314,219,2024,5,36.4744656280632,2.235177584993199
2024-08-06,1314,219,2024,6,-72.4818089642298,-4.441729629945735
2024-08-06,1314,219,2024,7,212.68709431633,13.033595356293057
2024-08-06,1314,219,2024,8,1.69565391968783,0.10391071035393125
2024-08-06,1314,219,2024,9,14.5072613129771,0.8890138552559587
2024-08-06,1314,219,2024,10,48.4327963014309,2.9679914100841143
2024-08-06,1314,219,2024,11,92.3885714512462,5.661628222963866
2024-08-06,1314,219,2024,12,69.187039731809,4.239824154177335
2024-08-07,1315,220,2024,1,42.9051825136099,2.6292558529131043
2024-08-07,1315,220,2024,2,-24.2140625392699,-1.4838525773427076
2024-08-07,1315,220,2024,3,71.3124461600817,4.370070361371129
2024-08-07,1315,220,2024,4,93.2998924411519,5.717474531176914
2024-08-07,1315,220,2024,5,-13.0685246538597,-0.8008471919260655
2024-08-07,1315,220,2024,6,-10.8216664296849,-0.6631583443211495
2024-08-07,1315,220,2024,7,-20.0878156272384,-1.2309936402997979
2024-08-07,1315,220,2024,8,-25.282042505225,-1.5492990435217215
2024-08-07,1315,220,2024,9,69.7444723335057,4.273983965294576
2024-08-07,1315,220,2024,10,32.0461463005819,1.9638074653892308
2024-08-07,1315,220,2024,11,38.0626814206211,2.332504421138163
2024-08-07,1315,220,2024,12,36.8480769574769,2.258072716001301
2024-08-08,1316,221,2024,1,38.7431228925269,2.3742022911333702
2024-08-08,1316,221,2024,2,65.652481056216,4.023224234521481
2024-08-08,1316,221,2024,3,71.044629379375,4.353658385079965
2024-08-08,1316,221,2024,4,152.806947226419,9.364103281308767
2024-08-08,1316,221,2024,5,-34.9563181793174,-2.142144579856027
2024-08-08,1316,221,2024,6,-3.56102893881113,-0.21822203359214531
2024-08-08,1316,221,2024,7,-7.99246241490495,-0.48978299012971094
2024-08-08,1316,221,2024,8,17.2679540582747,1.058190796907844
2024-08-08,1316,221,2024,9,31.7222748448462,1.9439604242931003
2024-08-08,1316,221,2024,10,33.7620421862687,2.068958615812619
2024-08-08,1316,221,2024,11,10.8512508414857,0.6649712951892078
2024-08-08,1316,221,2024,12,46.4755538982495,2.848050397305483
2024-08-09,1317,222,2024,1,93.1208288959111,5.706501407493818
2024-08-09,1317,222,2024,2,137.519245669395,8.427263570077058
2024-08-09,1317,222,2024,3,55.7370318728842,3.415599437883735
2024-08-09,1317,222,2024,4,344.507361520085,21.111622036825207
2024-08-09,1317,222,2024,5,-73.1093099097172,-4.480183272069454
2024-08-09,1317,222,2024,6,-156.055436750291,-9.56317270820278
2024-08-09,1317,222,2024,7,-31.9682925852806,-1.9590365420500266
2024-08-09,1317,222,2024,8,-7.03641879075743,-0.43119605150911977
2024-08-09,1317,222,2024,9,97.8429162425379,5.995873811168993
2024-08-09,1317,222,2024,10,60.8348931521315,3.7279994982155684
2024-08-09,1317,222,2024,11,-69.0905011248296,-4.233908209236369
2024-08-09,1317,222,2024,12,108.48136692882,6.647804582561514
2024-08-10,1318,223,2024,1,-6.50580246878047,-0.39867955843123576
2024-08-10,1318,223,2024,2,91.6282866690667,5.615037506031429
2024-08-10,1318,223,2024,3,-81.4131871859014,-4.989049955560518
2024-08-10,1318,223,2024,4,124.947914305016,7.656884687334424
2024-08-10,1318,223,2024,5,39.9841111147498,2.450250809179897
2024-08-10,1318,223,2024,6,-123.066481957152,-7.5415893611599625
2024-08-10,1318,223,2024,7,-18.1701813017275,-1.113479834770658
2024-08-10,1318,223,2024,8,58.5849207793371,3.5901198136766213
2024-08-10,1318,223,2024,9,-35.5822620505044,-2.1805028035133076
2024-08-10,1318,223,2024,10,9.93413407499942,0.6087698182388674
2024-08-10,1318,223,2024,11,-30.4330173191458,-1.8649539337768377
