DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site
650,285,2022,21.54556,4.19146,277.640572916667,NA,0.274790839192526,0,0.019,4000,11.5217,0,881.4614666666666,8
650,285,2022,29.0485,16.091735,277.640572916667,NA,0.274790839192526,0,0.019,4000,11.544235,0,881.4614666666666,9
650,285,2022,20.405895,8.63285,277.640572916667,NA,0.274790839192526,0,0.019,4000,11.531665,0,881.4614666666666,10
651,286,2022,17.84643,13.79125,99.10734375,NA,0.268910871510103,0,0.019,4000,11.488,0,881.4614666666666,2
651,286,2022,18.552844999999998,3.477565,99.10734375,NA,0.268910871510103,0,0.019,4000,11.475745,0,881.4614666666666,3
651,286,2022,19.454050000000002,14.634155,99.10734375,NA,0.268910871510103,0,0.019,4000,11.488595,0,881.4614666666666,5
651,286,2022,17.858745,12.530695,99.10734375,NA,0.268910871510103,0,0.019,4000,11.498024999999998,0,881.4614666666666,6
651,286,2022,16.96024,2.38304,99.10734375,NA,0.268910871510103,0,0.019,4000,11.485185,0,881.4614666666666,7
651,286,2022,22.84875,9.43994,99.10734375,NA,0.268910871510103,0,0.019,4000,11.49446,0,881.4614666666666,8
651,286,2022,18.422165,4.414089999999999,99.10734375,NA,0.268910871510103,0,0.019,4000,11.47399,0,881.4614666666666,9
651,286,2022,17.422125,3.5061299999999997,99.10734375,NA,0.268910871510103,0,0.019,4000,11.482776666666666,0,881.4614666666666,10
651,286,2022,17.278,14.40391,99.10734375,NA,0.268910871510103,0,0.019,4000,11.48932,0,881.4614666666666,11
651,286,2022,23.24,16.4578,99.10734375,NA,0.268910871510103,0,0.019,4000,11.48249,0,881.4614666666666,12
652,287,2022,11.81143,-5.207363333333333,300.182458333333,NA,0.263207416973364,0,0.019,4000,12.158003333333333,0,881.4614666666666,2
652,287,2022,9.727895,-5.21846,300.182458333333,NA,0.263207416973364,0,0.019,4000,11.990685,0,881.4614666666666,5
652,287,2022,12.77222,-3.63285,300.182458333333,NA,0.263207416973364,0,0.019,4000,11.45923,0,881.4614666666666,7
652,287,2022,16.97563,-4.27085,300.182458333333,NA,0.263207416973364,0,0.019,4000,11.46042,0,881.4614666666666,8
652,287,2022,9.059444,-16.18268,300.182458333333,NA,0.263207416973364,0,0.019,4000,12.51943,0,881.4614666666666,9
652,287,2022,9.5222365,-10.263559999999998,300.182458333333,NA,0.263207416973364,0,0.019,4000,12.514035,0,881.4614666666666,11
652,287,2022,9.276471,-7.741075,300.182458333333,NA,0.263207416973364,0,0.019,4000,12.515825,0,881.4614666666666,12
653,288,2022,11.92412,-13.758379999999999,307.90496875,NA,0.257685774815422,0,0.019,4000,12.51951,0,881.4614666666666,2
653,288,2022,31.87947,-7.3075,307.90496875,NA,0.257685774815422,0,0.019,4000,12.55432,0,881.4614666666666,3
653,288,2022,22.634145,-6.46258,307.90496875,NA,0.257685774815422,0,0.019,4000,12.550184999999999,0,881.4614666666666,6
653,288,2022,12.486,-4.72488,307.90496875,NA,0.257685774815422,0,0.019,4000,12.5341,0,881.4614666666666,7
653,288,2022,7.42625,-8.51765,307.90496875,NA,0.257685774815422,0,0.019,4000,12.52539,0,881.4614666666666,9
653,288,2022,13.73667,-13.23159,307.90496875,NA,0.257685774815422,0,0.019,4000,12.53231,0,881.4614666666666,12
654,289,2022,10.249405,-8.95353,265.510572916667,NA,0.252350064010077,0,0.019,4000,12.51526,0,881.4614666666666,2
654,289,2022,24.57562,-4.83063,265.510572916667,NA,0.252350064010077,0,0.019,4000,12.54494,0,881.4614666666666,3
654,289,2022,12.973026666666666,-6.544826666666667,265.510572916667,NA,0.252350064010077,0,0.019,4000,12.558703333333334,0,881.4614666666666,5
654,289,2022,14.406635,-3.3907249999999998,265.510572916667,NA,0.252350064010077,0,0.019,4000,12.58465,0,881.4614666666666,6
654,289,2022,14.066155,-3.4089549999999997,265.510572916667,NA,0.252350064010077,0,0.019,4000,12.577694999999999,0,881.4614666666666,7
654,289,2022,15.69866,-6.821813333333333,265.510572916667,NA,0.252350064010077,0,0.019,4000,12.528636666666666,0,881.4614666666666,9
654,289,2022,22.624585,-4.273715,265.510572916667,NA,0.252350064010077,0,0.019,4000,12.546725,0,881.4614666666666,10
654,289,2022,12.65217,-7.6812249999999995,265.510572916667,NA,0.252350064010077,0,0.019,4000,12.541495,0,881.4614666666666,12
655,290,2022,12.57625,-2.8849,209.18853125,NA,0.247203265291844,0,0.019,4000,12.605,0,881.4614666666666,2
655,290,2022,20.603,-5.9811700000000005,209.18853125,NA,0.247203265291844,0,0.019,4000,12.626725,0,881.4614666666666,3
655,290,2022,13.55,-2.77692,209.18853125,NA,0.247203265291844,0,0.019,4000,12.60835,0,881.4614666666666,5
655,290,2022,10.34176,-20.94734,209.18853125,NA,0.247203265291844,0,0.019,4000,12.63496,0,881.4614666666666,7
655,290,2022,15.039,-15.70803,209.18853125,NA,0.247203265291844,0,0.019,4000,12.63556,0,881.4614666666666,8
655,290,2022,18.531033333333333,-3.4487233333333336,209.18853125,NA,0.247203265291844,0,0.019,4000,12.612273333333333,0,881.4614666666666,9
655,290,2022,17.15474,-2.740073333333333,209.18853125,NA,0.247203265291844,0,0.019,4000,12.612023333333333,0,881.4614666666666,11
655,290,2022,14.203665,-2.9188549999999998,209.18853125,NA,0.247203265291844,0,0.019,4000,12.601105,0,881.4614666666666,12
656,291,2022,11.791830000000001,-5.6745175,265.694635416667,NA,0.242247274131313,0,0.019,4000,12.6666425,0,881.4614666666666,2
656,291,2022,2.990667,-2.9527,265.694635416667,NA,0.242247274131313,0,0.019,4000,12.70616,0,881.4614666666666,3
656,291,2022,15.600202333333334,-6.778673333333333,265.694635416667,NA,0.242247274131313,0,0.019,4000,12.667986666666666,0,881.4614666666666,5
656,291,2022,9.473125,-10.59778,265.694635416667,NA,0.242247274131313,0,0.019,4000,12.64277,0,881.4614666666666,7
656,291,2022,13.67375,-13.34355,265.694635416667,NA,0.242247274131313,0,0.019,4000,12.63436,0,881.4614666666666,8
656,291,2022,14.6941155,-4.650595,265.694635416667,NA,0.242247274131313,0,0.019,4000,12.677045,0,881.4614666666666,9
656,291,2022,10.161565,-4.43823,265.694635416667,NA,0.242247274131313,0,0.019,4000,12.690185,0,881.4614666666666,11
656,291,2022,13.8783065,-7.277235,265.694635416667,NA,0.242247274131313,0,0.019,4000,12.665285,0,881.4614666666666,12
658,293,2022,0.59,-1.1491,301.8225,NA,0.232910249125105,0,0.019,4000,12.69283,0,881.4614666666666,4
660,295,2022,15.1141685,10.023633333333335,301.23028125,NA,0.224334965830529,0,0.019,4000,12.87405,0,881.4614666666666,2
660,295,2022,6.559091,10.3984,301.23028125,NA,0.224334965830529,0,0.019,4000,12.82522,0,881.4614666666666,4
660,295,2022,5.8285,10.314744999999998,301.23028125,NA,0.224334965830529,0,0.019,4000,12.820965000000001,0,881.4614666666666,9
660,295,2022,6.067692,10.2778,301.23028125,NA,0.224334965830529,0,0.019,4000,12.82402,0,881.4614666666666,10
660,295,2022,6.16,10.151485000000001,301.23028125,NA,0.224334965830529,0,0.019,4000,12.860735,0,881.4614666666666,11
661,296,2022,13.87091,5.26288,101.7333125,NA,0.220328145744624,0,0.019,4000,12.81542,0,881.4614666666666,2
661,296,2022,3.646154,10.43368,101.7333125,NA,0.220328145744624,0,0.019,4000,12.80928,0,881.4614666666666,4
661,296,2022,12.24,10.29851,101.7333125,NA,0.220328145744624,0,0.019,4000,12.81544,0,881.4614666666666,6
661,296,2022,13.253,10.062570000000001,101.7333125,NA,0.220328145744624,0,0.019,4000,12.798355,0,881.4614666666666,7
661,296,2022,15.460682333333333,10.328416666666667,101.7333125,NA,0.220328145744624,0,0.019,4000,12.82051,0,881.4614666666666,8
661,296,2022,13.90143,5.19667,101.7333125,NA,0.220328145744624,0,0.019,4000,12.81618,0,881.4614666666666,9
661,296,2022,14.72455,5.23498,101.7333125,NA,0.220328145744624,0,0.019,4000,12.81601,0,881.4614666666666,11
662,297,2022,13.94846,5.21116,84.869375,NA,0.216504582174722,0,0.019,4000,12.83042,0,881.4614666666666,2
662,297,2022,15.831665000000001,4.898149999999999,84.869375,NA,0.216504582174722,0,0.019,4000,12.817135,0,881.4614666666666,10
662,297,2022,14.8725,5.38234,84.869375,NA,0.216504582174722,0,0.019,4000,12.84036,0,881.4614666666666,11
662,297,2022,12.74692,5.2147,84.869375,NA,0.216504582174722,0,0.019,4000,12.84885,0,881.4614666666666,12
663,298,2022,14.82533,2.42626,59.15915625,NA,0.212860582512569,0,0.019,4000,12.68558,0,881.4614666666666,3
663,298,2022,14.27,4.37587,59.15915625,NA,0.212860582512569,0,0.019,4000,12.76264,0,881.4614666666666,5
663,298,2022,15.57067,2.09409,59.15915625,NA,0.212860582512569,0,0.019,4000,12.68481,0,881.4614666666666,9
663,298,2022,15.18667,2.86011,59.15915625,NA,0.212860582512569,0,0.019,4000,12.68093,0,881.4614666666666,10
664,299,2022,23.891,5.0401300000000004,114.772666666667,NA,0.209391967561916,0,0.019,4000,12.62549,0,881.4614666666666,2
664,299,2022,14.88357,-1.57348,114.772666666667,NA,0.209391967561916,0,0.019,4000,13.34032,0,881.4614666666666,3
664,299,2022,17.65133,4.28608,114.772666666667,NA,0.209391967561916,0,0.019,4000,12.63866,0,881.4614666666666,6
664,299,2022,16.65,4.24163,114.772666666667,NA,0.209391967561916,0,0.019,4000,12.63954,0,881.4614666666666,7
664,299,2022,15.40643,-2.66199,114.772666666667,NA,0.209391967561916,0,0.019,4000,13.25166,0,881.4614666666666,9
664,299,2022,14.294925,1.674645,114.772666666667,NA,0.209391967561916,0,0.019,4000,13.026515,0,881.4614666666666,10
664,299,2022,22.97267,4.552524999999999,114.772666666667,NA,0.209391967561916,0,0.019,4000,12.627675,0,881.4614666666666,12
665,300,2022,11.82286,1.41332,268.8895,NA,0.20609414558248,0,0.019,4000,13.40306,0,881.4614666666666,3
665,300,2022,5.665714,4.83227,268.8895,NA,0.20609414558248,0,0.019,4000,13.37587,0,881.4614666666666,6
665,300,2022,11.64077,3.16125,268.8895,NA,0.20609414558248,0,0.019,4000,13.425635,0,881.4614666666666,9
665,300,2022,7.035714,5.09363,268.8895,NA,0.20609414558248,0,0.019,4000,13.44332,0,881.4614666666666,11
665,300,2022,9.0350635,4.85144,268.8895,NA,0.20609414558248,0,0.019,4000,13.386255,0,881.4614666666666,12
666,301,2022,16.14227,5.618425,172.923354166667,NA,0.202962182668995,0,0.019,4000,13.407544999999999,0,881.4614666666666,3
666,301,2022,13.25733,3.63302,172.923354166667,NA,0.202962182668995,0,0.019,4000,13.29598,0,881.4614666666666,5
666,301,2022,13.16,3.64647,172.923354166667,NA,0.202962182668995,0,0.019,4000,13.31811,0,881.4614666666666,7
666,301,2022,17.446443333333335,6.086813333333334,172.923354166667,NA,0.202962182668995,0,0.019,4000,13.356480000000001,0,881.4614666666666,8
666,301,2022,14.17826925,5.4023575,172.923354166667,NA,0.202962182668995,0,0.019,4000,13.366624999999999,0,881.4614666666666,9
666,301,2022,16.71607,6.046035,172.923354166667,NA,0.202962182668995,0,0.019,4000,13.34468,0,881.4614666666666,10
666,301,2022,15.302666666666667,5.296713333333334,172.923354166667,NA,0.202962182668995,0,0.019,4000,13.364329999999999,0,881.4614666666666,11
666,301,2022,10.0959065,4.602065,172.923354166667,NA,0.202962182668995,0,0.019,4000,13.359335,0,881.4614666666666,12
667,302,2022,13.104,4.5706,260.627229166667,NA,0.199990868910512,0,0.019,4000,13.2582,0,881.4614666666666,3
667,302,2022,5.559333,-4.86373,260.627229166667,NA,0.199990868910512,0,0.019,4000,13.04896,0,881.4614666666666,5
667,302,2022,6.366,-6.70451,260.627229166667,NA,0.199990868910512,0,0.019,4000,13.12168,0,881.4614666666666,6
668,303,2022,14.07889,4.24115,183.2561875,NA,0.197174779933724,0,0.019,4000,12.75046,0,881.4614666666666,3
668,303,2022,12.0819985,0.575385,183.2561875,NA,0.197174779933724,0,0.019,4000,12.765754999999999,0,881.4614666666666,8
668,303,2022,13.31683175,3.1367399999999996,183.2561875,NA,0.197174779933724,0,0.019,4000,12.79578,0,881.4614666666666,9
669,304,2022,15.89143,3.99324,148.089229166667,NA,0.194508333576638,0,0.019,4000,12.72904,0,881.4614666666666,9
669,304,2022,15.63933,4.03097,148.089229166667,NA,0.194508333576638,0,0.019,4000,12.71812,0,881.4614666666666,11
669,304,2022,18.78692,3.26372,148.089229166667,NA,0.194508333576638,0,0.019,4000,12.65427,0,881.4614666666666,12
670,305,2022,16.08643,-1.84858,207.437354166667,NA,0.191985841564224,0,0.019,4000,13.10479,0,881.4614666666666,3
670,305,2022,15.97643,-0.57324,207.437354166667,NA,0.191985841564224,0,0.019,4000,13.19761,0,881.4614666666666,10
671,306,2022,6.920833,5.2000150000000005,195.77978125,NA,0.189601556165165,0,0.019,4000,13.446615,0,881.4614666666666,2
671,306,2022,23.31571,5.08386,195.77978125,NA,0.189601556165165,0,0.019,4000,13.47779,0,881.4614666666666,3
671,306,2022,6.55,5.76943,195.77978125,NA,0.189601556165165,0,0.019,4000,13.3814,0,881.4614666666666,11
672,307,2022,7.653571,5.78676,248.73859375,NA,0.187349711898855,0,0.019,4000,13.39981,0,881.4614666666666,3
672,307,2022,9.097665,6.27856,248.73859375,NA,0.187349711898855,0,0.019,4000,13.187435,0,881.4614666666666,8
672,307,2022,7.5865715,5.83211,248.73859375,NA,0.187349711898855,0,0.019,4000,13.368780000000001,0,881.4614666666666,9
672,307,2022,19.535980000000002,6.292255,248.73859375,NA,0.187349711898855,0,0.019,4000,13.252475,0,881.4614666666666,10
672,307,2022,7.394667,5.9289,248.73859375,NA,0.187349711898855,0,0.019,4000,13.3629,0,881.4614666666666,11
673,308,2022,11.82933,4.37223,167.093479166667,NA,0.185224562435121,0,0.019,4000,13.05418,0,881.4614666666666,3
673,308,2022,7.474667,-0.04769,167.093479166667,NA,0.185224562435121,0,0.019,4000,13.14622,0,881.4614666666666,5
673,308,2022,9.812,2.91568,167.093479166667,NA,0.185224562435121,0,0.019,4000,13.00083,0,881.4614666666666,6
673,308,2022,6.574667,1.90491,167.093479166667,NA,0.185224562435121,0,0.019,4000,13.15838,0,881.4614666666666,7
673,308,2022,12.81733,4.83516,167.093479166667,NA,0.185224562435121,0,0.019,4000,13.02555,0,881.4614666666666,8
673,308,2022,18.920385,4.012925,167.093479166667,NA,0.185224562435121,0,0.019,4000,12.955145,0,881.4614666666666,11
674,309,2022,11.70333,5.02044,228.681083333333,NA,0.183220412886873,0,0.019,4000,13.04989,0,881.4614666666666,8
676,311,2022,14.61,4.39557,196.737854166667,NA,0.179552754692375,0,0.019,4000,13.28385,0,881.4614666666666,3
681,316,2022,15.33567,2.790155,205.646989583333,NA,0.172122909621869,0,0.019,4000,13.89715,0,881.4614666666666,9
682,317,2022,4.2089285,5.022634999999999,202.6696875,NA,0.170895383306198,0,0.019,4000,13.80754,0,881.4614666666666,2
682,317,2022,19.25267,4.11462,202.6696875,NA,0.170895383306198,0,0.019,4000,13.859065000000001,0,881.4614666666666,7
682,317,2022,6.54,4.88472,202.6696875,NA,0.170895383306198,0,0.019,4000,13.81318,0,881.4614666666666,9
682,317,2022,8.929333,3.90526,202.6696875,NA,0.170895383306198,0,0.019,4000,13.85344,0,881.4614666666666,10
682,317,2022,4.769203,5.013249999999999,202.6696875,NA,0.170895383306198,0,0.019,4000,13.801235,0,881.4614666666666,11
682,317,2022,15.84571,4.682043333333334,202.6696875,NA,0.170895383306198,0,0.019,4000,13.81535,0,881.4614666666666,12
683,318,2022,11.69143,5.67511,214.904416666667,NA,0.169743316127819,0,0.019,4000,13.69926,0,881.4614666666666,8
683,318,2022,6.127333,6.18335,214.904416666667,NA,0.169743316127819,0,0.019,4000,13.5717,0,881.4614666666666,12
684,319,2022,7.350667,4.37403,66.2559895833333,NA,0.168662488460357,0,0.019,4000,13.24884,0,881.4614666666666,1
684,319,2022,6.928127,5.225933333333333,66.2559895833333,NA,0.168662488460357,0,0.019,4000,13.259776666666667,0,881.4614666666666,4
684,319,2022,8.914,7.49029,66.2559895833333,NA,0.168662488460357,0,0.019,4000,13.29647,0,881.4614666666666,5
684,319,2022,7.9879999999999995,7.381615,66.2559895833333,NA,0.168662488460357,0,0.019,4000,13.287125,0,881.4614666666666,7
684,319,2022,8.05975,7.169874999999999,66.2559895833333,NA,0.168662488460357,0,0.019,4000,13.28812,0,881.4614666666666,9
684,319,2022,4.921632333333333,5.879918571428571,66.2559895833333,NA,0.168662488460357,0,0.019,4000,13.284654285714286,0,881.4614666666666,11
685,320,2022,6.808667,5.16936,180.000625,NA,0.167648863801651,0,0.019,4000,13.15933,0,881.4614666666666,1
685,320,2022,9.6605808,4.4909083333333335,180.000625,NA,0.167648863801651,0,0.019,4000,13.20191,0,881.4614666666666,2
685,320,2022,6.144846,5.027306666666667,180.000625,NA,0.167648863801651,0,0.019,4000,13.18842,0,881.4614666666666,4
685,320,2022,10.227437,5.18667,180.000625,NA,0.167648863801651,0,0.019,4000,13.1916075,0,881.4614666666666,5
685,320,2022,6.419128333333333,4.902075,180.000625,NA,0.167648863801651,0,0.019,4000,13.186495,0,881.4614666666666,6
685,320,2022,10.78642,4.912751666666667,180.000625,NA,0.167648863801651,0,0.019,4000,13.190998333333333,0,881.4614666666666,7
685,320,2022,9.462,4.665139999999999,180.000625,NA,0.167648863801651,0,0.019,4000,13.20537,0,881.4614666666666,8
685,320,2022,6.5032784,4.81259125,180.000625,NA,0.167648863801651,0,0.019,4000,13.20046,0,881.4614666666666,9
685,320,2022,6.178,4.894641428571428,180.000625,NA,0.167648863801651,0,0.019,4000,13.198812857142856,0,881.4614666666666,10
685,320,2022,7.492716777777778,4.636963333333333,180.000625,NA,0.167648863801651,0,0.019,4000,13.214434444444445,0,881.4614666666666,11
686,321,2022,3.45791675,5.705336,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.128154,0,881.4614666666666,1
686,321,2022,5.942913,5.976761428571429,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.094295714285714,0,881.4614666666666,2
686,321,2022,13.32429,6.50357,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.16277,0,881.4614666666666,3
686,321,2022,5.295243142857143,6.01102125,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.08794625,0,881.4614666666666,4
686,321,2022,6.968315978333333,6.09888125,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.10729625,0,881.4614666666666,5
686,321,2022,3.4346982,6.0007175,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.106765,0,881.4614666666666,6
686,321,2022,5.249717211111111,5.885291111111111,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.1105,0,881.4614666666666,7
686,321,2022,4.456943323333333,5.9224033333333335,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.11286,0,881.4614666666666,8
686,321,2022,1.6003247333333335,6.263421428571428,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.090440000000001,0,881.4614666666666,9
686,321,2022,4.883879825,6.029757142857143,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.104252857142857,0,881.4614666666666,10
686,321,2022,4.9984658714285715,6.0257775,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.10595,0,881.4614666666666,11
686,321,2022,5.0892650999999995,5.9319033333333335,206.742447916667,NA,0.166698587795454,0,0.019,4000,13.106153333333333,0,881.4614666666666,12
687,322,2022,5.2919057,7.1383875,204.643041666667,NA,0.165807986138995,0,0.019,4000,13.0342475,0,881.4614666666666,1
687,322,2022,9.1943315,7.9731733333333334,204.643041666667,NA,0.165807986138995,0,0.019,4000,12.997653333333334,0,881.4614666666666,2
687,322,2022,20.73333,7.96766,204.643041666667,NA,0.165807986138995,0,0.019,4000,13.01559,0,881.4614666666666,3
687,322,2022,10.993,7.952295,204.643041666667,NA,0.165807986138995,0,0.019,4000,13.021535,0,881.4614666666666,4
687,322,2022,-0.149667,7.711985,204.643041666667,NA,0.165807986138995,0,0.019,4000,13.02184,0,881.4614666666666,5
687,322,2022,1.3349170000000001,7.7486275000000004,204.643041666667,NA,0.165807986138995,0,0.019,4000,13.0220675,0,881.4614666666666,6
687,322,2022,8.66283325,8.072951666666667,204.643041666667,NA,0.165807986138995,0,0.019,4000,13.002395,0,881.4614666666666,7
687,322,2022,17.79133,7.76579,204.643041666667,NA,0.165807986138995,0,0.019,4000,13.016956666666667,0,881.4614666666666,8
687,322,2022,5.240011385714286,7.911018888888889,204.643041666667,NA,0.165807986138995,0,0.019,4000,13.00446,0,881.4614666666666,9
687,322,2022,6.756660833333333,7.9394728571428574,204.643041666667,NA,0.165807986138995,0,0.019,4000,13.00560142857143,0,881.4614666666666,10
