"Date","Treat","CO2Treat","Depth","mV.adj","se"
2022-11-23,"T0","Elev","20 cm",-1.83889950890117,5.28322218787674
2022-11-23,"T0","Elev","5 cm",337.334064868256,9.04913314500757
2022-11-23,"T3","Amb","20 cm",-131.937532228361,1.87395765669389
2022-11-23,"T3","Amb","5 cm",-44.5517476282051,4.58136160040152
2022-11-23,"T3","Elev","20 cm",-85.0147307125155,2.416716108151
2022-11-23,"T3","Elev","5 cm",-11.968413854011,3.379178447561
2022-11-24,"T0","Amb","20 cm",-125.787346225827,0.753015347391026
2022-11-24,"T0","Amb","5 cm",-15.2100184824903,5.34533630168987
2022-11-24,"T0","Elev","20 cm",-2.620612292563,5.26713898146577
2022-11-24,"T0","Elev","5 cm",339.672183039092,9.06056565355036
2022-11-24,"T3","Amb","20 cm",-131.434974152154,1.86832251582276
2022-11-24,"T3","Amb","5 cm",-44.9188968682525,4.6092811374889
2022-11-24,"T3","Elev","20 cm",-84.3322304621072,2.41524547766035
2022-11-24,"T3","Elev","5 cm",-8.59193512191437,3.48528590711809
2022-11-25,"T0","Amb","20 cm",-108.435353651355,0.863895710008616
2022-11-25,"T0","Amb","5 cm",20.5398530095352,5.6614086579033
2022-11-25,"T0","Elev","20 cm",9.56944889420203,5.29876813022357
2022-11-25,"T0","Elev","5 cm",351.622727128954,8.91010198211036
2022-11-25,"T3","Amb","20 cm",-123.640102218279,1.75354192261779
2022-11-25,"T3","Amb","5 cm",-34.9773853096717,4.5788954632772
2022-11-25,"T3","Elev","20 cm",-74.7156408972845,2.37281507218773
2022-11-25,"T3","Elev","5 cm",-6.92115439155162,3.23605721245915
2022-11-26,"T0","Amb","20 cm",-122.018137741369,0.636021972774107
2022-11-26,"T0","Amb","5 cm",7.69531559202814,5.83951330015658
2022-11-26,"T0","Elev","20 cm",3.32696273474178,5.19441806840041
2022-11-26,"T0","Elev","5 cm",339.120108248043,9.00141940914021
2022-11-26,"T3","Amb","20 cm",-128.588231195079,1.75068686135855
2022-11-26,"T3","Amb","5 cm",-40.4601918789753,4.53540083196774
2022-11-26,"T3","Elev","20 cm",-80.0832260081824,2.3651127095505
2022-11-26,"T3","Elev","5 cm",-15.5013982810018,3.13602677583404
2022-11-27,"T0","Amb","20 cm",-115.799983556072,0.66970286222427
2022-11-27,"T0","Amb","5 cm",15.8852109112014,5.96150434105116
2022-11-27,"T0","Elev","20 cm",11.9189962296984,5.18818543106494
2022-11-27,"T0","Elev","5 cm",358.837844391972,9.02261685432847
2022-11-27,"T3","Amb","20 cm",-123.835664173913,1.72712497726369
2022-11-27,"T3","Amb","5 cm",-36.0575313721739,4.45267126155524
2022-11-27,"T3","Elev","20 cm",-73.5866032581018,2.3776514148304
2022-11-27,"T3","Elev","5 cm",-13.8542293281813,3.08966360647904
2022-11-28,"T0","Amb","20 cm",-113.820250087057,0.644725946675698
2022-11-28,"T0","Amb","5 cm",-7.49099802749552,5.42970999122067
2022-11-28,"T0","Elev","20 cm",14.0071771796372,5.24107468352617
2022-11-28,"T0","Elev","5 cm",347.11581706261,8.70827296696271
2022-11-28,"T3","Amb","20 cm",-122.874374390244,1.6865330864487
2022-11-28,"T3","Amb","5 cm",-35.7468515928819,4.38685610169244
2022-11-28,"T3","Elev","20 cm",-70.6332556471271,2.37412184898123
2022-11-28,"T3","Elev","5 cm",-22.7172147284044,2.97480250326494
2022-11-29,"T0","Amb","20 cm",-123.466003456356,0.590010409150523
2022-11-29,"T0","Amb","5 cm",-9.58453947210558,5.67621709217669
2022-11-29,"T0","Elev","20 cm",2.29332225519288,5.19267992617043
2022-11-29,"T0","Elev","5 cm",344.004786086695,9.00933185167781
2022-11-29,"T3","Amb","20 cm",-129.768376554174,1.72223545175039
2022-11-29,"T3","Amb","5 cm",-44.3051376088472,4.42977069901161
2022-11-29,"T3","Elev","20 cm",-78.3122893827893,2.38949858778831
2022-11-29,"T3","Elev","5 cm",-20.4559581854502,3.07007958140143
2022-11-30,"T0","Amb","20 cm",-114.782345891204,0.594466245554365
2022-11-30,"T0","Amb","5 cm",-50.5773589240506,3.41365875909984
2022-11-30,"T0","Elev","20 cm",15.2894991898148,5.16650787865993
2022-11-30,"T0","Elev","5 cm",224.853855455335,8.21351330012557
2022-11-30,"T3","Amb","20 cm",-120.375819947043,1.61644864263566
2022-11-30,"T3","Amb","5 cm",-85.6901486131148,3.04344146615476
2022-11-30,"T3","Elev","20 cm",-69.8480327546296,2.37945718488384
2022-11-30,"T3","Elev","5 cm",-15.2260881324762,3.01407669940108
2022-12-01,"T0","Amb","20 cm",-116.880088657407,0.615409588026177
2022-12-01,"T0","Amb","5 cm",-37.8786087144623,4.00064642269911
2022-12-01,"T0","Elev","20 cm",15.6709605324074,5.14189513024138
2022-12-01,"T0","Elev","5 cm",199.799577954005,8.14857007808186
2022-12-01,"T3","Amb","20 cm",-122.740716666667,1.62117254693218
2022-12-01,"T3","Amb","5 cm",-89.48050925,2.80861824747624
2022-12-01,"T3","Elev","20 cm",-70.2862023784722,2.37328218159057
2022-12-01,"T3","Elev","5 cm",-13.7273441734247,3.04114969825436
2022-12-02,"T0","Amb","20 cm",-118.478465693461,1.03852327434187
2022-12-02,"T0","Amb","5 cm",-39.5773804174455,4.08405860394402
2022-12-02,"T0","Elev","20 cm",11.7998485921205,5.12593360651408
2022-12-02,"T0","Elev","5 cm",183.867676660699,8.45703572727632
2022-12-02,"T3","Amb","20 cm",-125.908382192982,1.68147418651112
2022-12-02,"T3","Amb","5 cm",-91.0905975,2.85176980221243
2022-12-02,"T3","Elev","20 cm",-73.9095215946418,2.39581766890856
2022-12-02,"T3","Elev","5 cm",-17.8983555347717,3.21206673499686
2022-12-03,"T0","Amb","20 cm",-112.358135243056,0.614393409120218
2022-12-03,"T0","Amb","5 cm",-38.8446206140351,3.69895445150576
2022-12-03,"T0","Elev","20 cm",23.7155615162037,5.15611908454179
2022-12-03,"T0","Elev","5 cm",205.343637965116,8.51995879886667
2022-12-03,"T3","Amb","20 cm",-118.486227777778,1.65000935698355
2022-12-03,"T3","Amb","5 cm",-85.495987375,2.80993438549353
2022-12-03,"T3","Elev","20 cm",-66.5054735185185,2.39216672562463
2022-12-03,"T3","Elev","5 cm",-17.0243628620294,3.18464308901515
2022-12-04,"T0","Amb","20 cm",-110.268036516204,0.601204046045131
2022-12-04,"T0","Amb","5 cm",-63.3446856119792,1.02509884421288
2022-12-04,"T0","Elev","20 cm",27.6919998842593,5.18096364102114
2022-12-04,"T0","Elev","5 cm",218.036647343113,8.46664915998609
2022-12-04,"T3","Amb","20 cm",-116.267975347222,1.60321384684854
2022-12-04,"T3","Amb","5 cm",-82.8810961041667,2.82778223838968
2022-12-04,"T3","Elev","20 cm",-65.4101954976852,2.36891895258521
2022-12-04,"T3","Elev","5 cm",-14.2247047530082,3.1328730131127
2022-12-05,"T0","Amb","20 cm",-116.275876446759,0.587623365456712
2022-12-05,"T0","Amb","5 cm",-61.4293848958333,1.07975627219402
2022-12-05,"T0","Elev","20 cm",25.1318433564815,5.14413168572639
2022-12-05,"T0","Elev","5 cm",196.217573757576,8.50318508892532
2022-12-05,"T3","Amb","20 cm",-119.515003732639,1.65613055330885
2022-12-05,"T3","Amb","5 cm",-86.1446960041841,2.89888952614849
2022-12-05,"T3","Elev","20 cm",-71.7436159027778,2.36875530270013
2022-12-05,"T3","Elev","5 cm",-20.3764168414017,3.25285373705434
2022-12-06,"T0","Amb","20 cm",-109.663021296296,0.633163697743926
2022-12-06,"T0","Amb","5 cm",-46.6739045484081,1.49389786667745
2022-12-06,"T0","Elev","20 cm",37.5609158796296,5.23661153274041
2022-12-06,"T0","Elev","5 cm",208.317191666667,8.45871739321504
2022-12-06,"T3","Amb","20 cm",-114.426732638889,1.66332391508905
2022-12-06,"T3","Amb","5 cm",-79.73387765625,2.92116864732387
2022-12-06,"T3","Elev","20 cm",-66.1998393229167,2.35927406162384
2022-12-06,"T3","Elev","5 cm",-13.7161322257235,3.25575646542485
2022-12-07,"T0","Amb","20 cm",-107.590272627315,0.696581534042572
2022-12-07,"T0","Amb","5 cm",-54.8506035133377,1.25729666522324
2022-12-07,"T0","Elev","20 cm",40.8906754050926,5.31983601880829
2022-12-07,"T0","Elev","5 cm",224.378921108394,8.15892595559924
2022-12-07,"T3","Amb","20 cm",-111.095484027778,1.59425154132614
2022-12-07,"T3","Amb","5 cm",-78.9115024895833,2.75277506718714
2022-12-07,"T3","Elev","20 cm",-64.2876838773148,2.36814425293573
2022-12-07,"T3","Elev","5 cm",-11.8996545870804,3.1660432758999
2022-12-08,"T0","Amb","20 cm",-103.970938773148,0.727244840827919
2022-12-08,"T0","Amb","5 cm",-51.1379039871383,1.92160980865255
2022-12-08,"T0","Elev","20 cm",44.1013665509259,5.38115954119707
2022-12-08,"T0","Elev","5 cm",245.489993865221,8.18594740103202
2022-12-08,"T3","Amb","20 cm",-109.264000520833,1.52727464136519
2022-12-08,"T3","Amb","5 cm",-76.6715205208333,2.70852802891313
2022-12-08,"T3","Elev","20 cm",-61.8243612789352,2.38336053834559
2022-12-08,"T3","Elev","5 cm",-10.6530420896465,3.13764191268264
2022-12-09,"T0","Amb","20 cm",-111.82871087963,0.72477076269142
2022-12-09,"T0","Amb","5 cm",-65.0687340494792,1.08976128646956
2022-12-09,"T0","Elev","20 cm",33.1360910300926,5.30494556368856
2022-12-09,"T0","Elev","5 cm",210.479339687036,8.21676171984647
2022-12-09,"T3","Amb","20 cm",-113.706374565972,1.59261230657651
2022-12-09,"T3","Amb","5 cm",-82.05343675,2.74353359961122
2022-12-09,"T3","Elev","20 cm",-69.0386889236111,2.42032781857838
2022-12-09,"T3","Elev","5 cm",-15.3265183816804,3.1926097281409
2022-12-10,"T0","Amb","20 cm",-103.145456712963,1.01323999103184
2022-12-10,"T0","Amb","5 cm",-45.5148849869792,1.44762083934438
2022-12-10,"T0","Elev","20 cm",27.896176875,5.27615367678069
2022-12-10,"T0","Elev","5 cm",196.237386565665,8.21608542980232
2022-12-10,"T3","Amb","20 cm",-116.578541753472,1.67022753025785
2022-12-10,"T3","Amb","5 cm",-83.1804512916667,2.84745086852054
2022-12-10,"T3","Elev","20 cm",-72.554045630787,2.42831125637232
2022-12-10,"T3","Elev","5 cm",-20.9917489776031,3.2913631150548
2022-12-11,"T0","Amb","20 cm",-102.283724363426,0.999785218701756
2022-12-11,"T0","Amb","5 cm",-45.9421313151042,1.38158708929554
2022-12-11,"T0","Elev","20 cm",41.1403704918981,5.30439282061195
2022-12-11,"T0","Elev","5 cm",217.484224343045,8.09467226763176
2022-12-11,"T3","Amb","20 cm",-114.015119357639,1.70074247758703
2022-12-11,"T3","Amb","5 cm",-80.42335453125,2.85756707910775
2022-12-11,"T3","Elev","20 cm",-68.7318727471065,2.43874616132169
2022-12-11,"T3","Elev","5 cm",-17.3924936675225,3.19367183898249
2022-12-12,"T0","Amb","20 cm",-88.1000422453704,0.869977851766174
2022-12-12,"T0","Amb","5 cm",-30.4736429583875,1.44288179929528
2022-12-12,"T0","Elev","20 cm",78.8146152430556,5.39579343897976
2022-12-12,"T0","Elev","5 cm",223.022316715695,7.77469809537838
2022-12-12,"T3","Amb","20 cm",-101.320795746528,1.54599169624397
2022-12-12,"T3","Amb","5 cm",-65.9945993013556,2.85817528644712
2022-12-12,"T3","Elev","20 cm",-54.3148682783565,2.42772998038989
2022-12-12,"T3","Elev","5 cm",-9.00818492001952,3.09829787141394
2022-12-13,"T0","Amb","20 cm",-92.1093568865741,0.920238091229651
2022-12-13,"T0","Amb","5 cm",-28.8031335091146,1.46739695971357
2022-12-13,"T0","Elev","20 cm",69.8247286990741,5.37452632800924
2022-12-13,"T0","Elev","5 cm",208.19848256346,7.82930679152331
2022-12-13,"T3","Amb","20 cm",-103.41060625,1.57930825906197
2022-12-13,"T3","Amb","5 cm",-72.0727918829787,2.78388926170814
2022-12-13,"T3","Elev","20 cm",-58.5877744392361,2.44217484649174
2022-12-13,"T3","Elev","5 cm",-17.2581000373989,3.1724257089531
2022-12-14,"T0","Amb","20 cm",-95.1339817361111,1.12014889489836
2022-12-14,"T0","Amb","5 cm",6.89122932334582,4.37512568063796
2022-12-14,"T0","Elev","20 cm",72.1935532502904,5.3945552013194
2022-12-14,"T0","Elev","5 cm",287.852541470149,9.02760437136434
2022-12-14,"T3","Amb","20 cm",-102.180663689746,1.64244830556927
2022-12-14,"T3","Amb","5 cm",-65.0905704767932,2.9571226126151
2022-12-14,"T3","Elev","20 cm",-57.2526094012776,2.47274430101041
2022-12-14,"T3","Elev","5 cm",4.26070870512117,3.41474449241463
2022-12-15,"T0","Amb","20 cm",-85.3957517251157,1.11456060676551
2022-12-15,"T0","Amb","5 cm",26.8044019981378,4.77925304127742
2022-12-15,"T0","Elev","20 cm",92.718494224158,5.38872067565227
2022-12-15,"T0","Elev","5 cm",283.804584743471,8.50921362476816
2022-12-15,"T3","Amb","20 cm",-98.5422550043821,1.61863667291556
2022-12-15,"T3","Amb","5 cm",-61.0572113669821,2.94668262001702
2022-12-15,"T3","Elev","20 cm",-52.5170396841463,2.45605124478142
2022-12-15,"T3","Elev","5 cm",13.9779714655843,3.43971732724189
2022-12-16,"T0","Amb","20 cm",-81.0769246527778,0.866240896375479
2022-12-16,"T0","Amb","5 cm",15.0373014518148,3.5710850626438
2022-12-16,"T0","Elev","20 cm",113.27002786169,5.44932752134016
2022-12-16,"T0","Elev","5 cm",328.385398942308,8.59082117372615
2022-12-16,"T3","Amb","20 cm",-95.0740435763889,1.53085493656282
2022-12-16,"T3","Amb","5 cm",-59.9767669166667,2.8058145790365
2022-12-16,"T3","Elev","20 cm",-46.8952366372338,2.44463677213105
2022-12-16,"T3","Elev","5 cm",21.3935603105392,3.33978346960163
2022-12-17,"T0","Amb","20 cm",-87.1111087384259,0.773085359713588
2022-12-17,"T0","Amb","5 cm",5.4875632952381,3.42176061164721
2022-12-17,"T0","Elev","20 cm",114.165112355324,5.41759498885163
2022-12-17,"T0","Elev","5 cm",322.050747159372,8.6858813854268
2022-12-17,"T3","Amb","20 cm",-94.2641349826389,1.50899610873425
2022-12-17,"T3","Amb","5 cm",-57.9549332395833,2.85904935108647
2022-12-17,"T3","Elev","20 cm",-46.9939061424132,2.44835036240945
2022-12-17,"T3","Elev","5 cm",18.7457418730721,3.42043220772877
2022-12-18,"T0","Amb","20 cm",-85.3720859953704,0.997969380229277
2022-12-18,"T0","Amb","5 cm",28.497461184398,4.67973276371991
2022-12-18,"T0","Elev","20 cm",115.759585167828,5.34981923687632
2022-12-18,"T0","Elev","5 cm",312.593048739384,8.2763646032409
2022-12-18,"T3","Amb","20 cm",-94.6935449122807,1.56806810236568
2022-12-18,"T3","Amb","5 cm",-56.5465772860125,2.92247873456072
2022-12-18,"T3","Elev","20 cm",-47.1504135274681,2.45969795648107
2022-12-18,"T3","Elev","5 cm",15.832271534373,3.46168703484009
2022-12-19,"T0","Amb","20 cm",-97.7102462962963,0.781113914221988
2022-12-19,"T0","Amb","5 cm",11.7645844284798,4.25880125218754
2022-12-19,"T0","Elev","20 cm",90.3661870989583,5.45204333666777
2022-12-19,"T0","Elev","5 cm",306.230483392469,8.81334935895018
2022-12-19,"T3","Amb","20 cm",-99.9584197916667,1.62568904736309
2022-12-19,"T3","Amb","5 cm",-64.28063415625,2.85980653807522
2022-12-19,"T3","Elev","20 cm",-56.5162494189815,2.4174099062775
2022-12-19,"T3","Elev","5 cm",7.89766844836601,3.47041027433695
2022-12-20,"T0","Amb","20 cm",-98.0567729166667,0.825549992132602
2022-12-20,"T0","Amb","5 cm",27.5964591881378,4.97213601853072
2022-12-20,"T0","Elev","20 cm",90.17539115625,5.50656796280212
2022-12-20,"T0","Elev","5 cm",315.0151049133,8.89708363339553
2022-12-20,"T3","Amb","20 cm",-100.468479253472,1.65551194288352
2022-12-20,"T3","Amb","5 cm",-64.090228375,2.88764910264428
2022-12-20,"T3","Elev","20 cm",-57.7454763854167,2.40322454291615
2022-12-20,"T3","Elev","5 cm",5.13897202776149,3.48931295657306
2022-12-21,"T0","Amb","20 cm",-98.919297974537,0.840048319414542
2022-12-21,"T0","Amb","5 cm",29.2966784919459,4.97742014949925
2022-12-21,"T0","Elev","20 cm",87.3439956488426,5.53578016666433
2022-12-21,"T0","Elev","5 cm",312.252571932075,8.80785780033071
2022-12-21,"T3","Amb","20 cm",-100.92317421875,1.68109529230807
2022-12-21,"T3","Amb","5 cm",-62.1105190833333,3.018499087192
2022-12-21,"T3","Elev","20 cm",-59.7342922627315,2.42454763456698
2022-12-21,"T3","Elev","5 cm",6.38274754869215,3.52827407956851
2022-12-22,"T0","Amb","20 cm",-86.1357834490741,0.828231913962467
2022-12-22,"T0","Amb","5 cm",48.6674703515625,5.00515189571882
2022-12-22,"T0","Elev","20 cm",119.243082150752,5.68347456721069
2022-12-22,"T0","Elev","5 cm",341.268936843493,8.56165898478484
2022-12-22,"T3","Amb","20 cm",-93.4162208333333,1.59545460941624
2022-12-22,"T3","Amb","5 cm",-54.455909475341,3.01280596492112
2022-12-22,"T3","Elev","20 cm",-49.4875848645833,2.42412870325531
2022-12-22,"T3","Elev","5 cm",11.8228392453747,3.40597501010489
2022-12-23,"T0","Amb","20 cm",-79.5139867476852,0.929112685230468
2022-12-23,"T0","Amb","5 cm",46.543898006727,4.67136864760862
2022-12-23,"T0","Elev","20 cm",111.894003021181,5.7309951930153
2022-12-23,"T0","Elev","5 cm",350.217626232481,8.73059740749052
2022-12-23,"T3","Amb","20 cm",-97.3890464409722,1.37267172479152
2022-12-23,"T3","Amb","5 cm",-59.0527323212435,2.7415275705291
2022-12-23,"T3","Elev","20 cm",-46.7083056648148,2.41839579166384
2022-12-23,"T3","Elev","5 cm",21.6958169430531,3.34610987149024
2022-12-24,"T0","Amb","20 cm",-94.9713763310185,0.949960668631396
2022-12-24,"T0","Amb","5 cm",31.7034484806037,4.92687022397584
2022-12-24,"T0","Elev","20 cm",66.6960418813657,5.57335655864569
2022-12-24,"T0","Elev","5 cm",318.708904425749,9.09437955756956
2022-12-24,"T3","Amb","20 cm",-103.713441493056,1.55015264033593
2022-12-24,"T3","Amb","5 cm",-65.7033803541667,2.83298193192368
2022-12-24,"T3","Elev","20 cm",-60.1525069564815,2.43022161674816
2022-12-24,"T3","Elev","5 cm",16.1536490827381,3.30542687679565
2022-12-25,"T0","Amb","20 cm",-96.9789435763889,0.886769611032596
2022-12-25,"T0","Amb","5 cm",36.9133608068255,5.2025278466575
2022-12-25,"T0","Elev","20 cm",78.4992630485532,5.58251902690801
2022-12-25,"T0","Elev","5 cm",319.455373554398,9.07659405759255
2022-12-25,"T3","Amb","20 cm",-100.124418142361,1.61353135036546
2022-12-25,"T3","Amb","5 cm",-65.2376624089936,2.84168307703163
2022-12-25,"T3","Elev","20 cm",-58.0742980687269,2.4213818848277
2022-12-25,"T3","Elev","5 cm",14.5220582071446,3.52775242151559
2022-12-26,"T0","Amb","20 cm",-88.6691171296296,0.935182738474747
2022-12-26,"T0","Amb","5 cm",53.0876415169271,5.47517970595928
2022-12-26,"T0","Elev","20 cm",99.6000230624421,5.66591064070572
2022-12-26,"T0","Elev","5 cm",327.819847432828,8.83949581056562
2022-12-26,"T3","Amb","20 cm",-95.1859248263889,1.61910552166288
2022-12-26,"T3","Amb","5 cm",-64.7190497258772,2.78924013851095
2022-12-26,"T3","Elev","20 cm",-52.7077608668981,2.4365981389833
2022-12-26,"T3","Elev","5 cm",3.97277516850859,3.4841385558286
2022-12-27,"T0","Amb","20 cm",-81.0923220486111,0.897414514898898
2022-12-27,"T0","Amb","5 cm",61.1383423177083,5.21886681192794
2022-12-27,"T0","Elev","20 cm",122.633453460012,5.73259714077203
2022-12-27,"T0","Elev","5 cm",343.693178683776,8.54895567200843
2022-12-27,"T3","Amb","20 cm",-90.9304591145833,1.59595809639544
2022-12-27,"T3","Amb","5 cm",-60.4013776535088,2.79147625957608
2022-12-27,"T3","Elev","20 cm",-46.6264687233796,2.42959011094365
2022-12-27,"T3","Elev","5 cm",6.16182208750882,3.44559433503451
2022-12-28,"T0","Amb","20 cm",-85.4886031828704,0.904039327168235
2022-12-28,"T0","Amb","5 cm",27.1945805482783,3.31835059275689
2022-12-28,"T0","Elev","20 cm",110.135791494271,5.71599551234603
2022-12-28,"T0","Elev","5 cm",345.028450194065,8.65982746769422
2022-12-28,"T3","Amb","20 cm",-92.7665170138889,1.60791868815801
2022-12-28,"T3","Amb","5 cm",-62.825801129386,2.79801232456926
2022-12-28,"T3","Elev","20 cm",-49.4923465075231,2.42410799286093
2022-12-28,"T3","Elev","5 cm",27.462823422702,3.5306583004071
2022-12-29,"T0","Amb","20 cm",-86.0711155092593,0.93277213072126
2022-12-29,"T0","Amb","5 cm",7.3004433433571,2.36300183675671
2022-12-29,"T0","Elev","20 cm",107.558451388947,5.70115515232134
2022-12-29,"T0","Elev","5 cm",351.231493804794,8.71360147513911
2022-12-29,"T3","Amb","20 cm",-93.38458828125,1.64916639311318
2022-12-29,"T3","Amb","5 cm",-57.4522803767492,3.09271741018587
2022-12-29,"T3","Elev","20 cm",-50.6896216263252,2.4184038184978
2022-12-29,"T3","Elev","5 cm",24.6498186358908,3.5584562872932
2022-12-30,"T0","Amb","20 cm",-91.9488746527778,0.899163598730512
2022-12-30,"T0","Amb","5 cm",2.74799445881596,2.7684743621552
2022-12-30,"T0","Elev","20 cm",102.684636775463,5.71844675925003
2022-12-30,"T0","Elev","5 cm",355.816822771201,8.76506887747203
2022-12-30,"T3","Amb","20 cm",-94.2288184895833,1.702352966115
2022-12-30,"T3","Amb","5 cm",-55.7124185303514,3.24371952017419
2022-12-30,"T3","Elev","20 cm",-52.2497467540509,2.41612635031078
2022-12-30,"T3","Elev","5 cm",21.7131931849219,3.53483060253134
2022-12-31,"T0","Amb","20 cm",-80.6171570023148,0.936983311727081
2022-12-31,"T0","Amb","5 cm",13.4072140529183,2.3840026472078
2022-12-31,"T0","Elev","20 cm",125.891652921123,5.74042923276354
