"Date","Treat","CO2Treat","Depth","mV.adj","se"
2023-11-18,"T0","Amb","20 cm",-60.2163651678241,35.2879895275619
2023-11-18,"T0","Amb","5 cm",-41.1239749944731,41.2198160970811
2023-11-18,"T0","Elev","20 cm",-23.4005758738426,20.431239953119
2023-11-18,"T0","Elev","5 cm",10.6027091085784,40.1194633765463
2023-11-18,"T3","Amb","20 cm",-89.8916857112795,43.0130111759699
2023-11-18,"T3","Amb","5 cm",-82.3190118871002,39.4307592698521
2023-11-18,"T3","Elev","20 cm",-97.6191620949074,10.4627468418669
2023-11-18,"T3","Elev","5 cm",-100.306388000531,9.08236442958689
2023-11-19,"T0","Amb","20 cm",-58.4085582581018,34.2298063626374
2023-11-19,"T0","Amb","5 cm",-38.7888456300926,41.3065315256707
2023-11-19,"T0","Elev","20 cm",-15.5190041203704,22.9913318525511
2023-11-19,"T0","Elev","5 cm",22.3915317670004,41.7583179225722
2023-11-19,"T3","Amb","20 cm",-88.6332708122896,42.1678674136414
2023-11-19,"T3","Amb","5 cm",-79.161742326915,38.7226739854723
2023-11-19,"T3","Elev","20 cm",-97.3480220486111,10.2040820284641
2023-11-19,"T3","Elev","5 cm",-97.1603523051538,10.8056808946773
2023-11-20,"T0","Amb","20 cm",-57.0027064756944,33.4059656686218
2023-11-20,"T0","Amb","5 cm",-39.8888966956019,41.3841461337623
2023-11-20,"T0","Elev","20 cm",-14.7724384201389,22.9384941397491
2023-11-20,"T0","Elev","5 cm",25.4988151396011,43.9159173526151
2023-11-20,"T3","Amb","20 cm",-88.3183098274411,41.8973431369139
2023-11-20,"T3","Amb","5 cm",-77.7743492676768,38.9275489598606
2023-11-20,"T3","Elev","20 cm",-96.0580931712963,11.2023671825439
2023-11-20,"T3","Elev","5 cm",-95.0674392476852,11.2860050256285
2023-11-21,"T0","Amb","20 cm",-57.4902565925763,33.2715063428374
2023-11-21,"T0","Amb","5 cm",-40.5995002199074,41.18678967785
2023-11-21,"T0","Elev","20 cm",-14.088204109375,23.4271785245994
2023-11-21,"T0","Elev","5 cm",14.5688000228064,38.210323906633
2023-11-21,"T3","Amb","20 cm",-88.4453416745646,40.1366795346305
2023-11-21,"T3","Amb","5 cm",-78.7024097366852,37.5518152940154
2023-11-21,"T3","Elev","20 cm",-95.7449774305556,11.927983791487
2023-11-21,"T3","Elev","5 cm",-94.0507977199074,11.2470547678685
2023-11-22,"T0","Amb","20 cm",-65.6401308379048,36.7917382860613
2023-11-22,"T0","Amb","5 cm",-44.7689607877315,40.6268313966646
2023-11-22,"T0","Elev","20 cm",-20.0428084207176,22.9196720346569
2023-11-22,"T0","Elev","5 cm",9.65586611925721,41.4775646593203
2023-11-22,"T3","Amb","20 cm",-88.9802530253227,38.1994167068007
2023-11-22,"T3","Amb","5 cm",-83.0247380310565,33.7099387021859
2023-11-22,"T3","Elev","20 cm",-96.5048938302523,12.1824211443743
2023-11-22,"T3","Elev","5 cm",-95.1383232840292,9.54363334559578
2023-11-23,"T0","Amb","20 cm",-63.2634999421296,35.4827993026244
2023-11-23,"T0","Amb","5 cm",-41.9944570849934,39.4047012563769
2023-11-23,"T0","Elev","20 cm",-21.0435225115741,21.0943868524398
2023-11-23,"T0","Elev","5 cm",5.62549754861111,38.6920952155322
2023-11-23,"T3","Amb","20 cm",-85.1676997085438,44.2854563677749
2023-11-23,"T3","Amb","5 cm",-76.6926347238005,39.5613735796462
2023-11-23,"T3","Elev","20 cm",-95.7015861111111,12.1794576469739
2023-11-23,"T3","Elev","5 cm",-95.3756495138889,10.4791314566507
2023-11-24,"T0","Amb","20 cm",-61.2757638888889,34.4157273713354
2023-11-24,"T0","Amb","5 cm",-39.8788395949074,39.4759901481248
2023-11-24,"T0","Elev","20 cm",-17.9888032349537,21.2240610376103
2023-11-24,"T0","Elev","5 cm",17.2223838161959,41.0350224332165
2023-11-24,"T3","Amb","20 cm",-85.4277595643939,43.1920197362301
2023-11-24,"T3","Amb","5 cm",-76.376083945181,37.6669014780238
2023-11-24,"T3","Elev","20 cm",-95.2052028935185,11.9760580038439
2023-11-24,"T3","Elev","5 cm",-93.3840671692125,11.347536782956
2023-11-25,"T0","Amb","20 cm",-57.4075607060185,32.1696973127941
2023-11-25,"T0","Amb","5 cm",-37.5976745543981,39.0534253354177
2023-11-25,"T0","Elev","20 cm",-15.5334928819444,21.2041279698481
2023-11-25,"T0","Elev","5 cm",21.9659004661723,39.8927073252998
2023-11-25,"T3","Amb","20 cm",-85.3857217675733,41.9880130608949
2023-11-25,"T3","Amb","5 cm",-75.9374747861657,36.9828678609613
2023-11-25,"T3","Elev","20 cm",-94.5853593171296,12.0959695128048
2023-11-25,"T3","Elev","5 cm",-93.0772391782407,10.9351304770598
2023-11-26,"T0","Amb","20 cm",-59.7292610532407,33.9364840756501
2023-11-26,"T0","Amb","5 cm",-35.8112829166667,39.1355512036502
2023-11-26,"T0","Elev","20 cm",-10.2938751041667,22.9771019597198
2023-11-26,"T0","Elev","5 cm",28.7333026944444,42.6180923363378
2023-11-26,"T3","Amb","20 cm",-82.4597271238426,42.1845890887747
2023-11-26,"T3","Amb","5 cm",-73.6995400086551,38.103184055251
2023-11-26,"T3","Elev","20 cm",-94.4049177662037,12.6425322666667
2023-11-26,"T3","Elev","5 cm",-92.6178143981482,12.2314082509672
2023-11-27,"T0","Amb","20 cm",-65.0700719328704,37.2218390919479
2023-11-27,"T0","Amb","5 cm",-37.4899151931542,38.7744076855563
2023-11-27,"T0","Elev","20 cm",-27.346374849537,17.3684101481038
2023-11-27,"T0","Elev","5 cm",4.33406613888889,32.5104969689168
2023-11-27,"T3","Amb","20 cm",-80.0784510521886,43.5597691456498
2023-11-27,"T3","Amb","5 cm",-72.7396047169613,37.6400299377395
2023-11-27,"T3","Elev","20 cm",-96.638433275463,11.8056478933654
2023-11-27,"T3","Elev","5 cm",-96.0019892754774,12.7090254840707
2023-11-28,"T0","Amb","20 cm",-62.4414450231481,35.5521848385572
2023-11-28,"T0","Amb","5 cm",-35.5641261979167,38.8068923340372
2023-11-28,"T0","Elev","20 cm",-36.2980735648148,17.2677724925282
2023-11-28,"T0","Elev","5 cm",10.0117447445139,28.6183764004591
2023-11-28,"T3","Amb","20 cm",-81.0191275747054,43.0059402239766
2023-11-28,"T3","Amb","5 cm",-72.494639066487,39.3827860691016
2023-11-28,"T3","Elev","20 cm",-97.348290162037,10.7573766428449
2023-11-28,"T3","Elev","5 cm",-95.2745326967593,14.3362868971227
2023-11-29,"T0","Amb","20 cm",-57.7242452546296,32.7912938501078
2023-11-29,"T0","Amb","5 cm",-31.3278121296296,38.2740453100246
2023-11-29,"T0","Elev","20 cm",-32.3420427314815,16.3763259769142
2023-11-29,"T0","Elev","5 cm",37.7871250818056,32.3091908830596
2023-11-29,"T3","Amb","20 cm",-81.2585870864621,41.9794398043575
2023-11-29,"T3","Amb","5 cm",-73.1826064905699,35.8414941346929
2023-11-29,"T3","Elev","20 cm",-95.7628381944444,11.0385014915165
2023-11-29,"T3","Elev","5 cm",-94.143703588733,14.6947496517033
2023-11-30,"T0","Amb","20 cm",-55.6941932291667,31.8665516690046
2023-11-30,"T0","Amb","5 cm",-29.6011088946759,38.3897143319111
2023-11-30,"T0","Elev","20 cm",-29.8826347337963,16.0741700920011
2023-11-30,"T0","Elev","5 cm",55.9000734378472,40.7182923994114
2023-11-30,"T3","Amb","20 cm",-80.0310560642887,41.6761721499856
2023-11-30,"T3","Amb","5 cm",-72.7076496324903,34.2164740149837
2023-11-30,"T3","Elev","20 cm",-94.618796875,12.2015612587651
2023-11-30,"T3","Elev","5 cm",-90.6373098670977,14.7050748149317
2023-12-01,"T0","Amb","20 cm",-53.9146114821623,30.8349642019933
2023-12-01,"T0","Amb","5 cm",-27.5578047280093,37.7265463839208
2023-12-01,"T0","Elev","20 cm",-28.5152899748094,17.4219338691672
2023-12-01,"T0","Elev","5 cm",53.2882077396855,38.6137739649674
2023-12-01,"T3","Amb","20 cm",-76.9953841924143,41.0361503240184
2023-12-01,"T3","Amb","5 cm",-71.8766779661672,35.172544174853
2023-12-01,"T3","Elev","20 cm",-93.4752770356754,12.3273050081724
2023-12-01,"T3","Elev","5 cm",-89.9894406535948,15.0609831685335
2023-12-02,"T0","Amb","20 cm",-33.1006599826389,39.67912109375
2023-12-02,"T0","Amb","5 cm",-14.2581876996528,59.3117537934028
2023-12-02,"T0","Elev","20 cm",-46.2146336805556,3.18822725694444
2023-12-02,"T0","Elev","5 cm",35.902487103125,59.4137046552083
2023-12-02,"T3","Amb","20 cm",-117.384713920455,13.1225735795455
2023-12-02,"T3","Amb","5 cm",-106.752576815025,15.3919834122475
2023-12-02,"T3","Elev","20 cm",-80.3245754340278,6.57575407986111
2023-12-02,"T3","Elev","5 cm",-105.690649791667,5.76847979166667
2023-12-03,"T0","Amb","20 cm",-32.7920817708333,40.6314953125
2023-12-03,"T0","Amb","5 cm",-16.9239945486111,60.4234663888889
2023-12-03,"T0","Elev","20 cm",-47.1489405381944,4.06703463541667
2023-12-03,"T0","Elev","5 cm",-3.647991125,31.1609927291667
2023-12-03,"T3","Amb","20 cm",-115.369573611111,15.8568423611111
2023-12-03,"T3","Amb","5 cm",-104.622173563763,18.9771169665404
2023-12-03,"T3","Elev","20 cm",-80.3010161458333,6.42533923611111
2023-12-03,"T3","Elev","5 cm",-105.26921286426,6.95009609407349
2023-12-04,"T0","Amb","20 cm",-31.6184339409722,39.7406393229167
2023-12-04,"T0","Amb","5 cm",-16.2017271267361,59.5238622829861
2023-12-04,"T0","Elev","20 cm",-44.4086032986111,5.12126840277778
2023-12-04,"T0","Elev","5 cm",-6.80569997395834,28.921093515625
2023-12-04,"T3","Amb","20 cm",-120.006355484533,10.9647051057449
2023-12-04,"T3","Amb","5 cm",-108.326350577956,16.086969501567
2023-12-04,"T3","Elev","20 cm",-80.7403056423611,7.15928671875
2023-12-04,"T3","Elev","5 cm",-105.701252694355,5.60888277734283
2023-12-05,"T0","Amb","20 cm",-30.7180933159722,39.3788198784722
2023-12-05,"T0","Amb","5 cm",-14.1854568142361,59.6420584635417
2023-12-05,"T0","Elev","20 cm",-41.9014122395833,6.06227786458333
2023-12-05,"T0","Elev","5 cm",-1.33591914583333,30.5033324166667
2023-12-05,"T3","Amb","20 cm",-119.60964453125,10.7540736979167
2023-12-05,"T3","Amb","5 cm",-108.703223966225,17.8053553898359
2023-12-05,"T3","Elev","20 cm",-81.1128372395833,7.20308342013889
2023-12-05,"T3","Elev","5 cm",-105.117346358489,1.79789843317773
2023-12-06,"T0","Amb","20 cm",-30.5320592881944,39.01647109375
2023-12-06,"T0","Amb","5 cm",-12.6548669618056,59.3873122048611
2023-12-06,"T0","Elev","20 cm",-40.3847245659722,6.88246675347222
2023-12-06,"T0","Elev","5 cm",6.85654947395833,32.7132445260417
2023-12-06,"T3","Amb","20 cm",-119.172537294823,11.133888052399
2023-12-06,"T3","Amb","5 cm",-106.773128693182,16.6510536931818
2023-12-06,"T3","Elev","20 cm",-81.2323331597222,6.91545920138889
2023-12-06,"T3","Elev","5 cm",-105.136620138889,1.42789097222222
2023-12-07,"T0","Amb","20 cm",-29.8290548611111,38.3776050347222
2023-12-07,"T0","Amb","5 cm",-9.28529294270833,58.7202195572917
2023-12-07,"T0","Elev","20 cm",-37.8901840277778,7.72661128472222
2023-12-07,"T0","Elev","5 cm",35.9282232873958,51.6928665165625
2023-12-07,"T3","Amb","20 cm",-117.385560961174,12.1612020596591
2023-12-07,"T3","Amb","5 cm",-102.432263999369,15.8050511521465
2023-12-07,"T3","Elev","20 cm",-81.2033392361111,6.31542847222222
2023-12-07,"T3","Elev","5 cm",-104.457024131944,0.985578298611109
2023-12-08,"T0","Amb","20 cm",-29.0029063368056,38.2249209201389
2023-12-08,"T0","Amb","5 cm",-8.56494347222223,58.9969483680556
2023-12-08,"T0","Elev","20 cm",-36.3083074652778,8.3346265625
2023-12-08,"T0","Elev","5 cm",43.0845597575417,58.3251261637917
2023-12-08,"T3","Amb","20 cm",-118.017823824179,10.1506853772096
2023-12-08,"T3","Amb","5 cm",-102.047120541351,13.6276328677399
2023-12-08,"T3","Elev","20 cm",-80.0387926215278,6.69974557291667
2023-12-08,"T3","Elev","5 cm",-103.0872046875,1.5164234375
2023-12-09,"T0","Amb","20 cm",-28.7044946180556,38.1767317708333
2023-12-09,"T0","Amb","5 cm",-7.91249365451389,58.923976484375
2023-12-09,"T0","Elev","20 cm",-35.3033774305556,8.960603125
2023-12-09,"T0","Elev","5 cm",55.1254942989583,65.1113120072917
2023-12-09,"T3","Amb","20 cm",-115.188300883838,12.7876005050505
2023-12-09,"T3","Amb","5 cm",-99.1178380129419,15.7080972143308
2023-12-09,"T3","Elev","20 cm",-79.6606105034722,6.53212282986112
2023-12-09,"T3","Elev","5 cm",-102.723649583333,1.92716395833333
2023-12-10,"T0","Amb","20 cm",-28.2129526909722,38.7571973090278
2023-12-10,"T0","Amb","5 cm",-8.42481848090278,59.460362421875
2023-12-10,"T0","Elev","20 cm",-35.3743065972222,9.46472170138889
2023-12-10,"T0","Elev","5 cm",43.145036039375,55.469127445625
2023-12-10,"T3","Amb","20 cm",-114.679851373106,13.1077038352273
2023-12-10,"T3","Amb","5 cm",-99.3885597853535,15.8328708964646
2023-12-10,"T3","Elev","20 cm",-77.7794858506944,5.83258741319445
2023-12-10,"T3","Elev","5 cm",-100.09485823197,1.0885702402519
2023-12-11,"T0","Amb","20 cm",-27.9879374131944,39.2487049479167
2023-12-11,"T0","Amb","5 cm",-9.48824675347223,59.7826667881944
2023-12-11,"T0","Elev","20 cm",-35.6823352430556,10.0820744791667
2023-12-11,"T0","Elev","5 cm",11.213923046875,28.225659765625
2023-12-11,"T3","Amb","20 cm",-114.239948213712,14.5670948418433
2023-12-11,"T3","Amb","5 cm",-99.2960458175505,16.4514392203283
2023-12-11,"T3","Elev","20 cm",-78.8705978298611,6.03764053819444
2023-12-11,"T3","Elev","5 cm",-99.5260243455661,2.49579127943387
2023-12-12,"T0","Amb","20 cm",-27.5201534722222,38.5056491319444
2023-12-12,"T0","Amb","5 cm",-5.57052294270833,59.1697418142361
2023-12-12,"T0","Elev","20 cm",-33.7290427951389,10.5680636284722
2023-12-12,"T0","Elev","5 cm",44.5006862826042,50.5520068555208
2023-12-12,"T3","Amb","20 cm",-112.800476972854,15.8242046243687
2023-12-12,"T3","Amb","5 cm",-96.077339196654,17.7984369397096
2023-12-12,"T3","Elev","20 cm",-80.1971124131944,6.29328567708333
2023-12-12,"T3","Elev","5 cm",-100.719170999485,3.30621750154216
2023-12-13,"T0","Amb","20 cm",-40.738700775463,26.2042414967348
2023-12-13,"T0","Amb","5 cm",-12.9286520967349,35.5667873613722
2023-12-13,"T0","Elev","20 cm",-10.8859348680556,21.5050003291784
2023-12-13,"T0","Elev","5 cm",87.9882948850246,48.5245090720033
2023-12-13,"T3","Amb","20 cm",-71.8117200968014,42.6986671554326
2023-12-13,"T3","Amb","5 cm",-61.3996036159512,35.9072703914739
2023-12-13,"T3","Elev","20 cm",-84.2798931018519,6.05581639085728
2023-12-13,"T3","Elev","5 cm",-81.6849420774798,14.5368552443651
2023-12-14,"T0","Amb","20 cm",-29.3254657641351,22.0617044267411
2023-12-14,"T0","Amb","5 cm",-0.325239847822359,33.6804702609252
2023-12-14,"T0","Elev","20 cm",-4.98264965555555,25.1229060405052
2023-12-14,"T0","Elev","5 cm",102.865593798509,44.9367978851566
2023-12-14,"T3","Amb","20 cm",-63.7250815462918,49.2798146453249
2023-12-14,"T3","Amb","5 cm",-51.7142736927789,43.7175217487785
2023-12-14,"T3","Elev","20 cm",-72.4644065455083,7.23231389887906
2023-12-14,"T3","Elev","5 cm",-69.5775136243402,26.4068823256253
2023-12-15,"T0","Amb","20 cm",-17.227616980385,22.8479575678435
2023-12-15,"T0","Amb","5 cm",12.5036619000916,35.1718346397686
2023-12-15,"T0","Elev","20 cm",3.70122538316276,32.2205534429958
2023-12-15,"T0","Elev","5 cm",83.4612593023272,28.2845641687625
2023-12-15,"T3","Amb","20 cm",-55.3277462092884,56.6275028122259
2023-12-15,"T3","Amb","5 cm",-43.0892689041052,51.0460648185576
2023-12-15,"T3","Elev","20 cm",-60.4523147524929,18.5813455408698
2023-12-15,"T3","Elev","5 cm",-60.3922143491963,36.78143029557
2023-12-16,"T0","Amb","20 cm",-23.5179485243056,37.6852370659722
2023-12-16,"T0","Amb","5 cm",4.95258153005208,59.6099162522743
2023-12-16,"T0","Elev","20 cm",-26.7674927951389,12.0651143229167
2023-12-16,"T0","Elev","5 cm",58.8999004175347,18.2830341310764
2023-12-16,"T3","Amb","20 cm",-110.860348469066,13.2067414614899
2023-12-16,"T3","Amb","5 cm",-92.7006341698232,15.0481609059343
2023-12-16,"T3","Elev","20 cm",-77.9476691840278,6.32618914930555
2023-12-16,"T3","Elev","5 cm",-95.1842529356061,9.01123664772727
2023-12-17,"T0","Amb","20 cm",-23.0674224826389,38.3158655381944
2023-12-17,"T0","Amb","5 cm",4.50244817413194,60.8814377574653
2023-12-17,"T0","Elev","20 cm",-27.2950442708333,12.3073736111111
2023-12-17,"T0","Elev","5 cm",66.8635757742518,34.1406748601893
2023-12-17,"T3","Amb","20 cm",-110.348968394886,12.8320560842803
2023-12-17,"T3","Amb","5 cm",-93.7369040466283,13.8200133776142
2023-12-17,"T3","Elev","20 cm",-75.5110890625,5.07007413194444
2023-12-17,"T3","Elev","5 cm",-93.2520256628788,7.34664308712121
2023-12-18,"T0","Amb","20 cm",-22.3729890625,39.7299618055556
2023-12-18,"T0","Amb","5 cm",-0.0846621467013868,62.0420862907986
2023-12-18,"T0","Elev","20 cm",-29.0374631944444,12.6915451388889
2023-12-18,"T0","Elev","5 cm",39.24199105,41.125994175
2023-12-18,"T3","Amb","20 cm",-111.622932559975,11.6572761205808
2023-12-18,"T3","Amb","5 cm",-96.1581026901872,13.3904969310249
2023-12-18,"T3","Elev","20 cm",-75.5173894097222,5.87178125
2023-12-18,"T3","Elev","5 cm",-93.7250566853041,6.0473597156071
2023-12-19,"T0","Amb","20 cm",-22.61075078125,39.7377091145833
2023-12-19,"T0","Amb","5 cm",0.617805208333333,61.5506717013889
2023-12-19,"T0","Elev","20 cm",-29.0758371527778,12.7716685763889
2023-12-19,"T0","Elev","5 cm",32.638830321875,34.496632665625
2023-12-19,"T3","Amb","20 cm",-112.058827051768,12.9618298926768
2023-12-19,"T3","Amb","5 cm",-95.3658353061869,15.2057578756313
2023-12-19,"T3","Elev","20 cm",-77.9438908854167,6.01729869791666
2023-12-19,"T3","Elev","5 cm",-96.1830116660164,8.1373434841982
2023-12-20,"T0","Amb","20 cm",-22.5335427083333,38.7146071180556
2023-12-20,"T0","Amb","5 cm",4.63832252604167,60.3418504774305
2023-12-20,"T0","Elev","20 cm",-27.0142857638889,12.8350225694444
2023-12-20,"T0","Elev","5 cm",86.5573359141868,72.5458765131451
2023-12-20,"T3","Amb","20 cm",-109.771345699179,15.0549989188763
2023-12-20,"T3","Amb","5 cm",-91.5888731534091,17.2392241950758
2023-12-20,"T3","Elev","20 cm",-78.2344102430555,4.43852899305555
2023-12-20,"T3","Elev","5 cm",-95.0804214302657,7.10009106973435
2023-12-21,"T0","Amb","20 cm",-21.4846750868056,38.4449407118056
2023-12-21,"T0","Amb","5 cm",8.00882841728299,60.3312119242274
2023-12-21,"T0","Elev","20 cm",-24.9031435763889,13.0927477430556
2023-12-21,"T0","Elev","5 cm",82.4816664649743,49.685834537891
2023-12-21,"T3","Amb","20 cm",-108.536918836806,14.8548730034722
2023-12-21,"T3","Amb","5 cm",-89.9214408617424,16.8289856534091
2023-12-21,"T3","Elev","20 cm",-77.5846013888889,4.71935815972223
2023-12-21,"T3","Elev","5 cm",-95.1162010559361,5.88795311073059
2023-12-22,"T0","Amb","20 cm",-19.8407471354167,39.02532265625
2023-12-22,"T0","Amb","5 cm",9.43927720920139,61.4426624522569
2023-12-22,"T0","Elev","20 cm",-23.68345078125,13.2860315104167
2023-12-22,"T0","Elev","5 cm",71.1637658457447,36.4003733457447
2023-12-22,"T3","Amb","20 cm",-108.480657552083,13.70277421875
2023-12-22,"T3","Amb","5 cm",-89.747617092803,15.5981306344697
2023-12-22,"T3","Elev","20 cm",-75.7986230034722,4.66864348958334
2023-12-22,"T3","Elev","5 cm",-93.0610723190683,6.12994059759832
2023-12-23,"T0","Amb","20 cm",-19.3924112847222,38.9585979166667
2023-12-23,"T0","Amb","5 cm",8.67958888481771,61.7253282945399
2023-12-23,"T0","Elev","20 cm",-23.0260282118056,13.4144763020833
2023-12-23,"T0","Elev","5 cm",73.8771619088779,45.6975042005446
2023-12-23,"T3","Amb","20 cm",-107.716103472222,13.3662347222222
2023-12-23,"T3","Amb","5 cm",-88.9747937973485,15.7899510890152
2023-12-23,"T3","Elev","20 cm",-74.7259777777778,4.99299114583334
2023-12-23,"T3","Elev","5 cm",-90.7329450189394,7.14572248106061
2023-12-24,"T0","Amb","20 cm",-19.5825365451389,39.2246662326389
2023-12-24,"T0","Amb","5 cm",6.78523878032118,61.7187316622656
2023-12-24,"T0","Elev","20 cm",-23.4952588541667,13.5624019097222
2023-12-24,"T0","Elev","5 cm",87.2856748093912,67.2953163198078
2023-12-24,"T3","Amb","20 cm",-108.980891595644,12.0811308001894
2023-12-24,"T3","Amb","5 cm",-91.0369683159722,14.8490566840278
2023-12-24,"T3","Elev","20 cm",-73.8577152777778,4.98086493055556
2023-12-24,"T3","Elev","5 cm",-89.9477324526515,6.71513358901514
2023-12-25,"T0","Amb","20 cm",-19.6625657638889,39.8604363194444
2023-12-25,"T0","Amb","5 cm",6.3109991996007,62.2961070121007
2023-12-25,"T0","Elev","20 cm",-24.3099962673611,13.7709782118056
2023-12-25,"T0","Elev","5 cm",74.0722853425328,56.8735377383661
2023-12-25,"T3","Amb","20 cm",-110.498118347538,11.3707571732955
2023-12-25,"T3","Amb","5 cm",-92.7306529513889,14.1559824652778
2023-12-25,"T3","Elev","20 cm",-74.6686598090278,4.98960998263889
2023-12-25,"T3","Elev","5 cm",-90.4995813636364,6.3976003030303
2023-12-26,"T0","Amb","20 cm",-19.0072157204861,40.4983207378472
2023-12-26,"T0","Amb","5 cm",6.84635493894271,63.1443292444983
