Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,Reco_gC_m2_day,GPP_gC_m2_day,EVI,Season,daily_nee_gf_error,Wetland_age_years,FPAR,GPP_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,daily_gpp_mod,Reco_full,NEE_mod
20,20,1.264583333,-0.277895606,107.4713542,0.825989282,-0.17938841,0.1177,1,0.031372342,1000,0,-0.17938841,0.031372342,0,0.3,2015,St_Jones,848.8996989,6.773124616,0.771714286,0.006453774,4.04E-05,0,0.646600872,-0.824259786,2.180609004,1.356349218
21,21,-0.698958333,-0.277895606,43.8328125,0.762907868,-0.066963703,0.1177,1,0.009715407,1000,0,-0.066963703,0.009715407,2.796890564,0.85,2015,St_Jones,847.5258593,6.790615065,0.760785714,0.007267719,3.84E-05,0,0.695944165,-0.307072321,2.081865706,1.774793385
22,22,0.425,-0.277895606,75.25989583,0.797031639,0.094924295,0.1177,1,0.006297731,1000,0,0.094924295,0.006297731,4.448247154,3.45,2015,St_Jones,846.216589,6.325091953,0.749857143,0.007649731,3.29E-05,0,0.891955934,-0.555451109,2.090123398,1.534672289
23,23,0.536458333,-0.277895606,162.8847538,0.81676284,-0.038838637,0.1177,1,0.003822893,1000,0,-0.038838637,0.003822893,4.785288947,4.65,2015,St_Jones,844.8728897,6.134118963,0.738928571,0.005918482,4.79E-05,0,0.777924204,-1.20834088,2.074726628,0.866385747
24,24,1.819791667,-0.277895606,44.73712121,0.825149779,0.045456741,0.1177,1,0.005894725,1000,0,0.045456741,0.005894725,4.17709223,5.1,2015,St_Jones,843.527059,6.613563934,0.728,0.001154752,8.17E-05,0.000243084,0.87060652,-0.3518566,2.186783904,1.834927303
25,25,4.944791667,-0.277895606,172.096875,1.033293944,0.138916743,0.1177,1,0.001723961,1000,0,0.138916743,0.001723961,4.496037807,0.5,2015,St_Jones,842.1409924,6.164703217,0.741176471,-0.008015242,8.28E-06,0.001545982,1.172210687,-1.552975556,2.298907019,0.745931463
26,26,0.998958333,-0.277895606,30.10416667,0.831899457,-0.138408417,0.1177,1,0.002451442,1000,0,-0.138408417,0.002451442,4.222893475,1.45,2015,St_Jones,840.6513277,6.908436417,0.754352941,-0.00806619,4.43E-05,0.000118608,0.69349104,-0.228107336,2.171544196,1.94343686
27,27,-1.246875,-0.277895606,101.5296875,0.824512401,-0.091127119,0.1177,1,0.001797179,1000,0,-0.091127119,0.001797179,4.410150658,7.65,2015,St_Jones,839.2951908,6.321136441,0.767529412,-0.008580689,3.65E-05,0.000518021,0.733385282,-0.693232036,2.001035286,1.30780325
28,28,-3.240625,-0.277895606,221.653125,0.881123616,0.061401578,0.1177,1,0.002146338,1000,0,0.061401578,0.002146338,4.710470961,1.35,2015,St_Jones,838.0117071,6.296816898,0.780705882,0.007459253,5.71E-05,0,0.942525194,-1.376409242,1.903581507,0.527172265
29,29,-2.245833333,-0.277895606,125.6338542,0.83731091,0.172028505,0.1177,1,0.004148388,1000,0,0.172028505,0.004148388,4.568851948,2.55,2015,St_Jones,836.790451,6.990900757,0.793882353,0.007084263,6.57E-05,0,1.009339415,-0.818204297,2.013758638,1.195554341
30,30,1.634375,-0.277895606,138.1083333,0.957280016,0.458839843,0.1177,1,0.00395489,1000,0,0.458839843,0.00395489,4.275220055,1.3,2015,St_Jones,835.5403179,7.045479482,0.807058824,0.005723382,3.57E-05,0,1.416119859,-1.077156027,2.212313038,1.135157011
31,31,-5.45,-0.277895606,233.5604167,0.824209313,-0.180987645,0.1177,1,0.069285055,1000,0,-0.180987645,0.069285055,0,0.55,2015,St_Jones,834.1692541,7.28138633,0.820235294,0.008024538,7.85E-05,0,0.643221668,-1.302391721,1.884619161,0.58222744
32,32,-0.954166667,-0.277895606,136.4255208,0.903439668,-0.199603414,0.1177,1,0.04008756,1000,0,-0.199603414,0.04008756,0,4.8,2015,St_Jones,833.0166977,7.85171524,0.833411765,0.006371649,4.79E-05,0,0.703836254,-0.944387597,2.153460915,1.209073318
33,33,4.440625,-0.277895606,42.52291667,1.090722785,-0.159915698,0.121486621,1,0.045489641,1000,0,-0.159915698,0.045489641,1.568937137,2.95,2015,St_Jones,831.7307009,7.928638788,0.846588235,0.007464867,2.17E-05,0.000467498,0.930807087,-0.376769648,2.44945823,2.072688582
34,34,-4.170833333,-0.277895606,224.3239583,0.858399347,-0.129235169,0.129220996,1,0.010675881,1000,0,-0.129235169,0.010675881,3.537634034,1,2015,St_Jones,830.2708103,7.315840789,0.859764706,0.011535393,3.79E-06,0.001291731,0.729164178,-1.345424019,1.943928481,0.598504462
35,35,2.459375,-0.277895606,237.178125,1.042451454,-0.330513534,0.136955371,1,0.001306243,1000,0,-0.330513534,0.001306243,4.321433803,1.2,2015,St_Jones,829.084803,7.903343638,0.872941176,0.013979897,8.24E-07,0.001523404,0.71193792,-1.952827661,2.334359956,0.381532294
36,36,-0.786458333,-0.277895606,160.4104167,0.919078171,0.04984576,0.144689746,1,0.006905766,1000,0,0.04984576,0.006905766,3.791747519,0.75,2015,St_Jones,827.6941198,8.91249448,0.886117647,0.009749223,3.41E-06,0.001388858,0.968923931,-1.146198991,2.251737626,1.105538635
37,37,-4.259375,-0.277895606,228.3947917,0.908774638,0.128099334,0.152424121,1,0.006291359,1000,0,0.128099334,0.006291359,4.855118651,1.75,2015,St_Jones,826.4085536,9.092522037,0.899294118,0.011822942,2.93E-06,0.001464815,1.036873972,-1.391979191,2.084164854,0.692185663
38,38,0.510416667,-0.277895606,175.9791667,1.022915257,-0.566224508,0.160158496,1,0.008593512,1000,0,-0.566224508,0.008593512,4.683164856,2.1,2015,St_Jones,825.2289165,9.579973558,0.912470588,0.000163317,1.15E-06,0.001474057,0.456690749,-1.353450527,2.378827904,1.025377377
39,39,4.823958333,-0.277895606,193.06875,1.153210297,-0.62045344,0.167892871,1,0.006015153,1000,0,-0.62045344,0.006015153,4.498901072,3,2015,St_Jones,823.9053655,9.878147138,0.925647059,-0.007203134,2.74E-06,0.001373453,0.532756857,-1.811069256,2.656334097,0.84526484
40,40,0.827083333,-0.277895606,45.74791667,0.903684082,-0.552071947,0.175627246,1,0.004538952,1000,0,-0.552071947,0.004538952,3.725941367,9.25,2015,St_Jones,822.4419325,10.49631532,0.938823529,-0.00051644,6.17E-06,0.001381936,0.351612135,-0.361755411,2.473204601,2.11144919
41,41,0.220833333,-0.277895606,122.7145833,0.919437198,-0.345840484,0.183361621,1,0.006050435,1000,0,-0.345840484,0.006050435,3.732680073,11.85,2015,St_Jones,821.1114227,9.715375923,0.952,-0.010219259,1.49E-06,0.001516918,0.573596713,-0.949910885,2.369929943,1.420019058
42,42,-0.341666667,-0.277895606,266.8583333,0.965826774,-0.517551006,0.191095996,1,0.008104943,1000,0,-0.517551006,0.008104943,4.82795882,11.85,2015,St_Jones,819.8015199,9.605259628,0.965176471,0.008605276,1.05E-06,0.001657264,0.448275768,-2.025708166,2.327718671,0.302010505
43,43,0.005208333,-0.277895606,72.87916667,0.976326066,0.115477017,0.198830371,1,0.003868497,1000,0,0.115477017,0.003868497,4.335082242,8.5,2015,St_Jones,818.51061,10.59415907,0.978352941,0.018406858,4.82E-06,0.002019906,1.091803083,-0.565849561,2.429654003,1.863804442
44,44,-7.638541667,-0.277895606,278.4302083,0.821529147,-0.057787416,0.206564746,1,0.131311933,1000,0,-0.057787416,0.131311933,0.46311776,2.15,2015,St_Jones,817.2103017,10.03066288,0.991529412,0.007987842,0.000151321,0.000143675,0.76374173,-1.503025796,1.97687478,0.473848984
45,45,-2.348958333,-0.277895606,101.6114583,0.933363415,-0.121277533,0.214299121,1,0.055734667,1000,0,-0.121277533,0.055734667,0,7.3,2015,St_Jones,816.1348259,10.63228975,1.004705882,0.009211951,5.20E-05,0,0.812085882,-0.71542654,2.297619644,1.582193104
46,46,-10.703125,-0.277895606,277.5635417,0.768510177,-0.111050038,0.222033496,1,0.373710404,1000,0,-0.111050038,0.373710404,0,0.8,2015,St_Jones,814.9090147,10.27590781,1.017882353,0.011056022,0.000343275,0,0.657460139,-1.297961981,1.843509261,0.545547279
47,47,-11.3875,-0.277895606,181.7395833,0.793262811,-0.109141646,0.229767871,1,0.357058794,1000,0,-0.109141646,0.357058794,0,2.25,2015,St_Jones,813.9169092,10.722466,1.031058824,0.01185849,0.000397673,0,0.684121165,-0.825425975,1.838962185,1.01353621
48,48,-7.9375,-0.277895606,73.47291667,0.873396579,-0.143270623,0.237502246,1,0.139019732,1000,0,-0.143270623,0.139019732,0,5.2,2015,St_Jones,812.94316,10.68267903,1.044235294,0.011067709,0.000151723,0,0.730125956,-0.400712398,2.003691144,1.602978746
49,49,-6.883333333,-0.277895606,220.4614583,0.931699195,-0.15503584,0.245236621,1,0.219520931,1000,0,-0.15503584,0.219520931,0,10.45,2015,St_Jones,811.8796685,10.14319177,1.057411765,0.010263212,0.000220512,0,0.776663355,-1.275627748,2.017671048,0.742043301
50,50,-9.233333333,-0.277895606,265.771875,0.812403291,-0.115370537,0.252970996,1,0.240474155,1000,0,-0.115370537,0.240474155,0,7.5,2015,St_Jones,810.7883501,10.49246688,1.070588235,0.011394056,0.000236544,0,0.697032754,-1.374216731,1.924776944,0.550560213
51,51,-13.10208333,-0.277895606,309.0890625,0.818184439,-0.156444549,0.260705371,1,0.912149922,1000,0,-0.156444549,0.912149922,0,1.35,2015,St_Jones,809.7614163,10.96884051,1.083764706,0.014841745,0.000651129,0,0.66173989,-1.315516171,1.770606741,0.45509057
52,52,-6.373958333,-0.277895606,107.8244792,0.947719423,-0.085013623,0.268439746,1,0.287609572,1000,0,-0.085013623,0.287609572,0,2.1,2015,St_Jones,808.8338833,11.4412829,1.096941176,0.011568972,0.000243401,0,0.8627058,-0.65185196,2.13273977,1.480887809
53,53,1.784375,-0.277895606,212.6114583,1.043571092,-0.055248534,0.276174121,1,0.051003954,1000,0,-0.055248534,0.051003954,0,3.05,2015,St_Jones,807.7313221,11.0629563,1.110117647,0.007187105,2.77E-05,0,0.988322557,-1.90622746,2.561296621,0.65506916
54,54,-2.015625,-0.277895606,201.8125,1.005483538,-0.099611931,0.283908496,1,0.066878046,1000,0,-0.099611931,0.066878046,0,1.25,2015,St_Jones,806.386984,11.75222519,1.123294118,0.009122153,5.98E-05,0,0.905871607,-1.52638698,2.392799981,0.866413
55,55,-7.753125,-0.277895606,312.8479167,0.892106821,-0.081244624,0.291642871,1,0.322222525,1000,0,-0.081244624,0.322222525,0,0.95,2015,St_Jones,805.1613594,12.11143687,1.136470588,0.010707562,0.00025527,0,0.810862197,-1.797507462,2.101685834,0.304178372
56,56,-2.184375,-0.277895606,239.5458333,1.07318277,-0.157232467,0.299377246,1,0.105123347,1000,0,-0.157232467,0.105123347,0,1.1,2015,St_Jones,804.0999347,12.86868318,1.149647059,0.008811434,7.95E-05,0,0.915950304,-1.818962562,2.463245589,0.644283027
57,57,-2.275,-0.277895606,216.78125,1.014892961,-0.075582742,0.307111621,1,0.077392849,1000,0,-0.075582742,0.077392849,0,2.55,2015,St_Jones,802.8817343,13.44260052,1.162823529,0.00877754,5.28E-05,0,0.939310219,-1.648774106,2.497551914,0.848777809
58,58,-4.521875,-0.277895606,227.8104167,0.982512204,-0.1052803,0.314845996,1,0.098358654,1000,0,-0.1052803,0.098358654,0,1.35,2015,St_Jones,801.6674982,13.80805881,1.176,0.010332776,8.75E-05,0,0.877231904,-1.563966476,2.388482983,0.824516507
59,59,-6.071875,-0.277895606,297.3052083,0.965059525,-0.109152025,0.322580371,1,0.168584531,1000,0,-0.109152025,0.168584531,0,0.7,2015,St_Jones,800.5197888,14.13125177,1.274,0.010525654,0.000155357,0,0.8559075,-1.902381846,2.318678442,0.416296596
60,60,-3.377083333,-0.277895606,68.76041667,1.018686665,-0.01530434,0.330314746,1,0.121662498,1000,0,-0.01530434,0.121662498,0,0.7,2015,St_Jones,799.4167291,14.81801486,1.2648,0.010683449,8.15E-05,0,1.003382324,-0.504878165,2.520623089,2.015744924
61,61,1.591666667,-0.277895606,301.8229167,1.194397409,-0.108846188,0.338049121,1,0.078473903,1000,0,-0.108846188,0.078473903,0,0.65,2015,St_Jones,798.2383823,13.98061671,1.2556,0.00699131,3.70E-05,0,1.085551221,-2.812665838,2.772503053,-0.040162786
62,62,-1.16875,-0.277895606,125.6416667,1.069656497,0.013217634,0.345783496,1,0.094637671,1000,0,0.013217634,0.094637671,0,0.5,2015,St_Jones,796.9110688,15.34809294,1.2464,0.009165623,4.11E-05,0,1.082874131,-1.036727181,2.691006119,1.654278938
63,63,5.803125,-0.277895606,72.31875,1.356818332,-0.087711603,0.353517871,1,0.108734498,1000,0,-0.087711603,0.108734498,0,0.4,2015,St_Jones,795.6701652,14.93471769,1.2372,0.007941164,2.41E-05,0,1.269106729,-0.819558713,3.12865853,2.309099817
64,64,-1.210416667,-0.277895606,41.35416667,1.121196692,-0.016672188,0.361252246,1,0.109336588,1000,0,-0.016672188,0.109336588,0,0.4,2015,St_Jones,794.2088264,14.08695667,1.228,0.010504288,4.71E-05,0,1.104524504,-0.344479084,2.598580979,2.254101894
65,65,-9.107291667,-0.277895606,351.9802083,1.086225866,-0.227578995,0.360897786,1,0.697866272,1000,0,-0.227578995,0.697866272,0,0.3,2015,St_Jones,792.9720907,13.06959045,1.2188,0.014188228,0.000441511,0,0.85864687,-1.989486451,2.079811381,0.09032493
66,66,-2.304166667,-0.277895606,346.8041667,1.261772661,-0.190860301,0.352110286,1,0.472128449,1000,0,-0.190860301,0.472128449,0,0.3,2015,St_Jones,791.9575412,13.99381502,1.2096,0.009220102,0.000226215,0,1.07091236,-2.724707777,2.522772647,-0.20193513
67,67,5.811458333,-0.277895606,348.1052083,1.558726488,-0.362945586,0.343322786,1,0.105762425,1000,0,-0.362945586,0.105762425,0,0.4,2015,St_Jones,790.7556344,15.39765696,1.2004,0.005322994,2.79E-05,0,1.195780903,-3.916589581,3.159762204,-0.756827376
68,68,6.305208333,-0.277895606,317.55625,1.57361617,-0.334677763,0.334535286,1,0.119097237,1000,0,-0.334677763,0.119097237,0,0.6,2015,St_Jones,789.3002876,17.60983115,1.1912,0.005539158,2.80E-05,0,1.238938407,-3.623465045,3.362455225,-0.261009819
69,69,5.619791667,-0.277895606,146.8677083,1.529963981,-0.223864399,0.325747786,1,0.156845868,1000,0,-0.223864399,0.156845868,0,0.45,2015,St_Jones,787.8302182,19.3409103,1.182,0.007422224,3.55E-05,0,1.306099582,-1.61771354,3.430396119,1.812682579
70,70,10.746875,-0.277895606,178.8302083,2.001385043,-0.496238756,0.316960286,1,0.186825816,1000,0,-0.496238756,0.186825816,0,0.4,2015,St_Jones,786.3850111,18.9734349,1.1728,0.006566722,4.43E-05,0,1.505146287,-2.396141805,3.813707602,1.417565797
71,71,6.771875,-0.277895606,368.2958333,1.695889451,-0.403361209,0.308172786,1,0.129431512,1000,0,-0.403361209,0.129431512,0,0.3,2015,St_Jones,784.7640325,19.17684764,1.1636,0.005001241,2.78E-05,0,1.292528242,-4.199603819,3.505030957,-0.694572861
72,72,3.478125,-0.277895606,294.0114583,1.404381533,-0.166858169,0.299385286,1,0.137342935,1000,0,-0.166858169,0.137342935,0,0.95,2015,St_Jones,783.2841158,21.35133727,1.1544,0.006504777,2.89E-05,0,1.237523364,-2.894365301,3.387440796,0.493075495
73,73,10.32916667,-0.277895606,64.24791667,1.932654585,-0.249951652,0.290597786,1,0.27578366,1000,0,-0.249951652,0.27578366,0,0.65,2015,St_Jones,781.9145734,22.22780409,1.1452,0.007856084,5.31E-05,0,1.682702933,-0.830779288,4.007892262,3.177112973
74,74,7.539583333,-0.277895606,209.0322917,1.682590185,-0.239668061,0.281810286,1,0.164321453,1000,0,-0.239668061,0.164321453,0,0.3,2015,St_Jones,780.3149626,20.65030194,1.136,0.00640521,2.37E-05,0,1.442922123,-2.409652058,3.66229717,1.252645111
75,75,5.609375,-0.277895606,320.8625,1.560141208,-0.251108849,0.273022786,1,0.147114166,1000,0,-0.251108849,0.147114166,0,2.7,2015,St_Jones,778.8148705,20.89774892,1.1268,0.005919886,2.65E-05,0,1.309032359,-3.392178938,3.521122644,0.128943706
76,76,12.025,-0.277895606,270.7729167,2.32934709,-0.681382139,0.264235286,1,0.236647329,1000,0,-0.681382139,0.236647329,0,5.9,2015,St_Jones,777.3815509,22.20212482,1.1176,0.005655389,7.06E-05,0,1.647964951,-3.644626244,4.149707754,0.505081509
77,77,2.884375,-0.277895606,395.2479167,1.546828494,-0.308490853,0.255447786,1,0.151780085,1000,0,-0.308490853,0.151780085,0,1.95,2015,St_Jones,775.7274037,23.35119051,1.1084,0.006785348,3.81E-05,0,1.238337641,-3.662125336,3.447907084,-0.214218253
78,78,1.492708333,-0.277895606,330.59375,1.4207049,-0.190939858,0.246660286,1,0.191449564,1000,0,-0.190939858,0.191449564,0,1.6,2015,St_Jones,774.3859098,24.90690267,1.0992,0.008138631,5.05E-05,0,1.229765042,-2.857519158,3.419167185,0.561648028
79,79,1.860416667,-0.277895606,40.309375,1.353554015,0.168001948,0.237872786,1,0.217490476,1000,0,0.168001948,0.217490476,0,4.3,2015,St_Jones,773.089377,25.64178746,1.09,0.010232671,2.76E-05,0,1.521555963,-0.351763228,3.484670061,3.132906833
80,80,6.083333333,-0.277895606,369.3875,1.726839943,-0.319175433,0.229085286,1,0.188351621,1000,0,-0.319175433,0.188351621,0,6.9,2015,St_Jones,771.7830209,23.8152367,0.9685,0.006357918,3.44E-05,0,1.40766451,-3.846139958,3.73089272,-0.115247238
81,81,5.878125,-0.277895606,378.1458333,1.74571669,-0.367085075,0.220297786,1,0.169297129,1000,0,-0.367085075,0.169297129,0,3.9,2015,St_Jones,770.3431391,25.37036574,0.954740741,0.00607815,2.96E-05,0,1.378631615,-3.875763563,3.801119024,-0.074644539
82,82,1.697916667,-0.277895606,400.4052083,1.481298528,-0.199887315,0.211510286,1,0.203789988,1000,0,-0.199887315,0.203789988,0,2.25,2015,St_Jones,768.911907,26.87624241,0.940981481,0.008035898,5.76E-05,0,1.281411214,-3.394755449,3.527825646,0.133070197
83,83,0.892708333,-0.277895606,98.34583333,1.472541496,-0.011661933,0.202722786,1,0.22321056,1000,0,-0.011661933,0.22321056,0,1.2,2015,St_Jones,767.6154988,28.03958042,0.927222222,0.010985405,4.17E-05,0,1.460879563,-0.797994354,3.515370496,2.717376142
84,84,2.89375,-0.277895606,183.3572917,1.547932544,-0.102777321,0.193935286,1,0.296119177,1000,0,-0.102777321,0.296119177,0,1.3,2015,St_Jones,766.3451811,26.59252197,0.913462963,0.00917342,4.90E-05,0,1.445155223,-1.616309762,3.609317898,1.993008137
85,85,14.03645833,-0.277895606,162.89375,3.11603055,-0.807264282,0.185147786,1,0.482116579,1000,0,-0.807264282,0.482116579,0,1.1,2015,St_Jones,765.014774,25.92992089,0.899703704,0.007584162,9.94E-05,0,2.308766268,-2.196118666,4.573150607,2.377031941
86,86,5.765625,-0.277895606,84.46979167,1.695311872,0.082312855,0.176360286,1,0.238817138,1000,0,0.082312855,0.238817138,0,0.7,2015,St_Jones,763.3055104,25.26215261,0.885944444,0.008892365,2.11E-05,0,1.777624727,-0.830658721,3.776278398,2.945619676
87,87,1.522916667,-0.277895606,214.265625,1.497816393,-0.039350824,0.167572786,1,0.240275963,1000,0,-0.039350824,0.240275963,0,0.7,2015,St_Jones,761.8871375,23.73490579,0.872185185,0.009970315,4.63E-05,0,1.458465569,-1.736911336,3.345333347,1.608422011
88,88,0.757291667,-0.277895606,438.20625,1.542843598,-0.28393095,0.158785286,1,0.359069026,1000,0,-0.28393095,0.359069026,0,2,2015,St_Jones,760.604388,23.40923331,0.858425926,0.009238958,9.64E-05,0,1.258912647,-3.404609004,3.267443276,-0.137165728
89,89,7.789583333,-0.277895606,306.096875,2.07611373,-0.364104315,0.149997786,2,0.246230707,1000,0,-0.364104315,0.246230707,0,1.2,2015,St_Jones,759.3462982,24.80448883,0.844666667,0.007015494,3.25E-05,0,1.712009415,-3.197682898,3.91885864,0.721175743
90,90,9.482291667,-0.277895606,325.4697917,2.243188192,-0.437885434,0.141210286,2,0.319620793,1000,0,-0.437885434,0.319620793,0,1.8,2015,St_Jones,757.8661745,25.56343682,0.830907407,0.006504337,4.46E-05,0,1.805302758,-3.604929588,4.112369075,0.507439487
91,91,6.2,-0.277895606,443.1177083,1.945525304,-0.453405773,0.132422786,2,0.23736902,1000,0,-0.453405773,0.23736902,0,1.8,2015,St_Jones,756.3305406,26.59163121,0.817148148,0.006885284,3.94E-05,0,1.492119531,-4.271701714,3.877880971,-0.393820743
92,92,11.88333333,-0.277895606,427.4010417,2.616798742,-0.735375704,0.123635286,2,0.348361044,1000,0,-0.735375704,0.348361044,0,1.95,2015,St_Jones,754.9071498,28.40884273,0.803388889,0.006437189,5.71E-05,0,1.881423039,-5.087997313,4.501442021,-0.586555291
93,93,17.26354167,-0.277895606,147.7010417,3.805296762,-0.769005733,0.114847786,2,1.093763868,1000,0,-0.769005733,1.093763868,0,1.2,2015,St_Jones,753.2917465,30.61080136,0.78962963,0.008188397,0.00014269,0,3.036291029,-2.049617937,5.180751472,3.131133535
94,94,12.62708333,-0.277895606,433.3875,2.824990574,-0.837416936,0.106060286,2,0.558842091,1000,0,-0.837416936,0.558842091,0,1.25,2015,St_Jones,751.4795695,29.29184478,0.77587037,0.005621835,6.68E-05,0,1.987573638,-5.209447599,4.62028963,-0.589157969
95,95,10.56875,-0.277895606,385.5802083,2.439525968,-0.666130099,0.097272786,2,0.324293759,1000,0,-0.666130099,0.324293759,0,4.6,2015,St_Jones,749.8427827,31.51778954,0.762111111,0.006206883,3.67E-05,0,1.773395869,-4.27660799,4.535379602,0.258771613
96,96,16.03854167,-0.277895606,459.840625,3.135337528,-0.991015048,0.088485286,2,0.480461369,1000,0,-0.991015048,0.480461369,0,3.15,2015,St_Jones,748.281177,32.82062367,0.748351852,0.006096738,9.48E-05,0,2.144322479,-6.036774956,5.168897952,-0.867877003
97,97,15.58229167,-0.277895606,154.3489583,3.456470108,-0.45274328,0.088944792,2,1.110876524,1000,0,-0.45274328,1.110876524,0,5.15,2015,St_Jones,746.5240429,35.44563474,0.734592593,0.007912254,0.000117728,0,3.003726828,-2.001752248,5.256605799,3.254853551
98,98,6.258333333,-0.277895606,70.71458333,1.944674616,0.059070365,0.099044792,2,0.289678192,1000,0,0.059070365,0.289678192,0,9.95,2015,St_Jones,744.7869163,33.92790775,0.720833333,0.010169791,2.68E-05,0,2.003744981,-0.663210957,4.225791332,3.562580375
99,99,5.657291667,-0.277895606,102.7020833,1.960985816,-0.074920907,0.109144792,2,0.263515166,1000,0,-0.074920907,0.263515166,0,8.15,2015,St_Jones,743.3770058,31.77523791,0.707074074,0.010025486,2.54E-05,0,1.886064909,-0.947912702,4.07119607,3.123283367
100,100,11.92083333,-0.277895606,165.8020833,2.880996874,-0.523525062,0.119244792,2,0.582041771,1000,0,-0.523525062,0.582041771,0,6.6,2015,St_Jones,741.9883104,30.04064991,0.693314815,0.008559559,5.86E-05,0,2.357471812,-1.96864389,4.578151689,2.609507799
