Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
679,314,10.30104167,-0.260104167,-0.913796654,1000,13.9,2016,St_Jones,144.2778144,161.4768958,0.757222222,2.422310786,0.034289964,0.07516909,0.029524308,1.508514132,253.984375,0,5,0.239640169,0.02871572,-0.630539564,-0.765514944,5.845301486,5.079786541
680,315,11.68229167,-0.37609375,-1.483876663,1000,12.75,2016,St_Jones,143.8736605,156.8012632,0.746259259,2.169650297,0.012969646,0.00594123,0.013283957,0.685773635,58.809375,0,5,0.235996419,0.021975434,0.294929564,-2.881690841,5.472381901,2.590691061
681,316,8.895833333,-0.38953125,-1.885383695,1000,11.4,2016,St_Jones,143.4949432,154.5892894,0.735296296,2.226766203,0.06287241,0.03193787,0.033381656,0.341382508,246.2614583,0,5,0.232352669,0.020717955,-0.158694243,-2.826216803,5.748393487,2.922176684
682,317,11.27083333,-0.487635417,-0.812174561,1000,11.2,2016,St_Jones,143.0963335,152.0657225,0.724333333,2.571261378,0.02380235,0.02008673,-0.006682379,1.759086817,221.4927083,0,5,0.228708919,0.268544099,0.583714697,-2.376410151,4.922391416,2.545981265
683,318,4.280208333,-0.302374053,-1.380480644,1000,10.5,2016,St_Jones,142.7564382,149.8596365,0.71337037,2.682787904,0.020871112,0.03525007,-0.005733626,1.30230726,245.9010417,0,5,0.225065169,0.204178666,0.161890316,-2.62936045,5.182695825,2.553335375
684,319,6.951041667,-0.379461684,-1.077041067,1000,10.4,2016,St_Jones,142.397699,147.6650403,0.702407407,2.538300233,0.076687252,0.02785816,0.084965792,1.461259166,246.2552083,0,5,0.221421419,0.108577299,1.212176124,-1.400473934,5.354626659,3.954152725
685,320,8.569791667,-0.385841346,-0.879076849,1000,16.1,2016,St_Jones,142.0264048,144.0821818,0.691444444,2.232829331,0.04910679,0.08929508,0.001004814,1.353752482,123.2802083,0,5,0.217777669,0.066069475,0.695259877,-2.884897422,5.624001557,2.739104136
686,321,10.85208333,-0.330364583,-1.636910718,1000,16.2,2016,St_Jones,141.6347905,141.7346919,0.680481481,2.370297665,0.027938492,0.03125708,0.004138292,0.733386948,231.8552083,0,5,0.214133919,0.028041581,1.146488949,-2.306294367,5.513807043,3.207512676
687,322,10.19895833,-0.357604167,-1.63189455,1000,14.55,2016,St_Jones,141.2507326,138.9112372,0.669518519,2.106221814,0.03250464,0.01669483,0.003485847,0.474327264,191.171875,0,5,0.210490169,0.034490362,0.906230827,-2.784953121,5.46964579,2.684692669
688,323,9.932291667,-0.399791667,-1.427998866,1000,15.9,2016,St_Jones,140.86917,136.6081071,0.658555556,2.457101649,0.028778424,0.03246501,-0.00566047,1.029102783,233.0989583,0,5,0.206846419,0.186822067,0.903581699,-2.773499603,5.414638444,2.641138841
689,324,9.788541667,-0.3296875,-1.282413929,1000,19.15,2016,St_Jones,140.4911352,134.3450031,0.647592593,2.152600244,0.032924885,0.0829338,0.007354013,0.870186315,235.5145833,0,5,0.203202669,0.056302491,0.82504632,-2.756144535,5.541860018,2.785715483
690,325,10.840625,-0.305833333,-0.683832653,1000,10.05,2016,St_Jones,140.1034657,131.9469571,0.63662963,1.665624942,0.057395073,0.22719702,0.026503485,0.981792289,224.215625,0,5,0.199558919,0.443981654,-0.29963116,-1.479724915,4.813181632,3.333456717
691,326,4.702083333,-0.705193452,-0.819978262,1000,6.6,2016,St_Jones,139.7677948,128.9491712,0.625666667,1.610073421,0.056120174,0.19176455,0.014807868,0.790095158,154.7989583,0,5,0.195915169,0.239403244,-0.67755557,-2.017436092,4.667096093,2.649660001
692,327,3.535416667,-0.868246789,-0.543905094,1000,8.8,2016,St_Jones,139.4416847,126.6256214,0.614703704,1.805605336,0.014436474,0.01018125,0.006057609,1.261700242,222.4833333,0,5,0.192271419,0.063049874,0.0288465,-2.001899149,4.642300491,2.640401341
693,328,3.485416667,-0.738818281,-0.862273959,1000,13,2016,St_Jones,139.1167166,124.3101881,0.603740741,2.351558843,0.026028677,0.02333171,-0.008834667,1.489284884,222.0041667,0,5,0.188627669,0.19590408,0.138876115,-1.972743575,4.598805331,2.626061756
694,329,3.351041667,-0.499418561,-0.821212965,1000,14.1,2016,St_Jones,138.794211,122.0066319,0.592777778,2.04781764,0.014435379,0.02837267,-0.01871761,1.226604675,221.6979167,0,5,0.184983919,0.124540037,-0.396977738,-1.398794134,5.131824362,3.733030228
695,330,8.371875,-0.441317708,-1.460739958,1000,15.55,2016,St_Jones,138.432254,118.6355587,0.581814815,2.030083405,0.020929041,0.01274902,-0.015355458,0.569343446,127.3052083,0,5,0.181340169,0.040386024,0.207778113,-0.6147781,5.062767113,4.447989014
696,331,8.189583333,-0.375638021,-0.783625077,1000,14.1,2016,St_Jones,138.0738192,114.5460045,0.570851852,1.694498949,0.026690032,0.00582232,0.031201003,0.910873873,56.85104167,0,5,0.177696419,0.046619461,-0.164295985,-1.41206207,4.954979471,3.542917401
697,332,7.298958333,-0.455294271,-1.270129369,1000,12.55,2016,St_Jones,137.7211341,111.3557723,0.559888889,1.945821184,0.019361384,0.01069979,0.01665425,0.675691815,134.20625,0,5,0.174052669,0.164758974,0.4362144,-1.926352816,4.611799629,2.685446813
698,333,4.492708333,-0.42096875,-1.06057628,1000,13.25,2016,St_Jones,137.3921128,108.9993467,0.548925926,2.056449753,0.014855402,0.01791612,-0.000341488,0.995873473,207.4791667,0,5,0.170408919,0.498700223,-0.096161243,-1.546044909,4.649349077,3.103304168
699,334,5.294791667,-0.413385417,-2.01593876,1000,12.55,2016,St_Jones,137.059264,106.2288913,0.537962963,2.25666805,0.056332511,0.13153716,0.041011485,0.240729289,162.834375,0,5,0.166765169,0.020118799,-0.235234374,-0.570656728,5.76965616,5.198999432
700,335,15.52395833,-0.480677083,-1.913790901,1000,12.9,2016,St_Jones,136.6415434,101.4476125,0.527,1.94434123,0.087515907,0.4121597,0.058225653,0.030550329,41.39479167,0,5,0.163121419,0.053743971,0.457139435,-0.918328437,5.906515737,4.9881873
701,336,17.21458333,-0.484322917,-0.820075588,1000,13,2016,St_Jones,136.2096458,96.89132284,0.6798,1.849022501,0.077809955,0.05643494,0.08719328,1.028946913,63.878125,0,1,0.159477669,0.118612932,-0.894987172,-2.39119674,5.251739029,2.860542289
702,337,11.76666667,-0.501302083,-0.120196552,1000,8.75,2016,St_Jones,135.8234278,94.41699854,0.8326,1.574387178,0.026363651,0.00770983,0.088232059,1.454190626,193.978125,0,1,0.155833919,0.010599582,-1.202412909,-2.065994956,4.655520831,2.589525875
703,338,6.865625,-0.59890625,-0.386919632,1000,5.95,2016,St_Jones,135.4807987,92.17010172,0.9854,1.455478834,-0.012067311,0.01120684,0.07633364,1.068559202,205.021875,0,1,0.152190169,0.016314291,-0.714472281,-1.941737813,4.653403654,2.711665841
704,339,7.140625,-0.650520833,-0.460082871,1000,12.3,2016,St_Jones,135.1367883,89.80244627,1.1382,1.44474898,0.003814759,0.00974226,0.000606027,0.98466611,191.109375,0,1,0.148546419,0.060282569,-0.770744063,-1.214434215,4.503696453,3.289262238
705,340,5.964583333,-0.419947917,-0.99310172,1000,14.9,2016,St_Jones,134.8024774,86.84749495,1.291,1.60831868,0.012231046,0.023354,0.007806809,0.615216959,125.7166667,0,1,0.144902669,0.124146181,-0.462489812,-1.427891829,4.43296299,3.005071162
706,341,5.667708333,-0.41046875,-1.174634195,1000,15.05,2016,St_Jones,134.4711117,84.17378954,1.239714286,1.377589638,0.024529211,0.08010335,-0.004543491,0.202955443,150.065625,0,1,0.141258919,0.021852507,-0.449595238,-0.373524159,4.429918023,4.056393864
707,342,6.147916667,-0.320729167,-0.714783906,1000,16.2,2016,St_Jones,134.1376312,80.45087609,1.188428571,1.537371605,0.006508118,0.02942784,0.008898153,0.822587699,38.765625,0,1,0.137615169,0.238775197,-0.614758083,-0.734666526,4.292426475,3.557759948
708,343,5.114583333,-0.221041667,-0.47231037,1000,11.05,2016,St_Jones,133.8110915,77.21965594,1.137142857,1.572599426,0.017887937,0.01287772,0.012565747,1.100289056,79.15416667,0,1,0.133971419,0.225764507,-0.660739557,-0.330265782,4.001523873,3.671258091
709,344,2.717708333,-0.386344697,-0.379079254,1000,4.75,2016,St_Jones,133.5041174,73.85537193,1.085857143,1.222652638,0.0140644,0.0048068,-0.017688999,0.843573384,39.89166667,0,1,0.130327669,0.014658416,-1.711237747,-1.383361101,3.743723262,2.360362161
710,345,0.379166667,-0.58797822,-0.528284702,1000,6.45,2016,St_Jones,133.2139999,71.78512722,1.034571429,1.49656389,0.018328689,0.01721421,-0.034825263,0.968279188,185.946875,0,1,0.126683919,0.435539988,-1.153002313,-1.181166185,3.561568182,2.380401997
711,346,-1.388541667,-0.4746875,-0.490612523,1000,9.5,2016,St_Jones,132.9363841,69.68234107,0.983285714,1.542921524,0.015490199,0.02173081,-0.029902905,1.052309001,172.5760417,0,1,0.124330774,0.462622904,-0.998602801,-0.707929674,3.629424148,2.921494474
712,347,0.11875,-0.345486111,-0.940412173,1000,13.75,2016,St_Jones,132.6510088,67.04622184,0.932,1.324225676,0.02477701,0.05018971,0.019816174,0.383813504,97.78541667,0,1,0.123215557,0.061938735,-0.085389667,-0.416821651,4.146710933,3.729889282
713,348,6.292708333,-0.379826389,-1.032147281,1000,12.7,2016,St_Jones,132.3198769,63.64746453,0.711,1.387800276,0.008980969,0.02464398,-0.006078769,0.355652996,43.41458333,0,1,0.12210034,0.102378911,-0.158358649,-1.118177979,3.80354134,2.685363361
714,349,3.286458333,-0.340520833,-0.846006999,1000,15.75,2016,St_Jones,132.0120866,61.26989147,0.756173913,1.208517309,0.012160814,0.01399529,0.015563355,0.36251031,132.871875,0,1,0.120985122,0.072502153,-0.61068263,-1.455166589,3.78388987,2.32872328
715,350,3.625,-0.315885417,-0.527282849,1000,10.25,2016,St_Jones,131.7023457,59.25090906,0.801347826,1.057483357,0.026721753,0.10601284,0.007617848,0.530200508,170.3520833,0,1,0.119869905,0.216375473,-0.561819276,-0.927744124,3.156915863,2.229171738
716,351,-3.889583333,-0.582916667,-0.599848807,1000,8.2,2016,St_Jones,131.442749,57.28133399,0.846521739,1.255268168,0.009785766,0.00123768,0.003728683,0.655419361,152.1041667,0,1,0.118754688,0.02004256,-2.263686777,-0.539666882,2.95584217,2.416175288
717,352,-5.736458333,-0.560364583,-1.006018008,1000,11.25,2016,St_Jones,131.1975209,55.11038685,0.891695652,1.35956057,0.013602314,0.06848037,0.009392268,0.353542561,98.70729167,0,1,0.11763947,0.065950871,-0.290708935,-0.294858855,3.479356861,3.184498006
718,353,1.954166667,-0.46953125,-1.430724312,1000,9.75,2016,St_Jones,130.9035345,52.21987517,0.936869565,1.762339147,0.044234252,0.3957974,0.05558847,0.331614835,37.8,0,1,0.116524253,0.202611019,-0.554113731,-0.724306837,4.241810721,3.517503884
719,354,11.31458333,-0.541927083,-0.427238693,1000,7.95,2016,St_Jones,130.5359077,49.06999816,0.982043478,1.037271343,0.009298295,0.00358055,0.010472548,0.61003265,62.090625,0,1,0.115409035,0.016383758,-1.81386635,-1.16242489,3.139992613,1.977567723
720,355,-0.894791667,-0.397604167,-0.222546167,1000,9.45,2016,St_Jones,130.2601316,47.3682065,1.027217391,1.294411799,0.008610265,0.01632496,-0.009211289,1.071865632,167.3354167,0,1,0.114293818,0.838836847,-1.270453631,-1.170443565,2.972970079,1.802526514
721,356,-2.569791667,-0.393854167,-0.332584109,1000,9,2016,St_Jones,129.9961041,45.82970745,1.072391304,1.348640487,0.0107643,0.02488243,0.002601431,1.016056378,182.8635417,0,1,0.113178601,1.128865073,-0.323211998,-1.100260336,3.13359601,2.033335674
722,357,0.351041667,-0.4984375,-0.677989177,1000,7.6,2016,St_Jones,129.7139281,44.0785478,1.117565217,1.260193968,0.018561964,0.04062515,-0.015885495,0.582204792,150.6958333,0,1,0.112063383,0.064346437,-0.482502978,-1.499451452,3.507613514,2.008162062
723,358,6.054166667,-0.57046875,-0.905020963,1000,7.15,2016,St_Jones,129.3922002,42.39211363,1.16273913,1.095935022,0.014108182,0.01712782,-0.038093288,0.190914059,160.0354167,0,1,0.110948166,0.098318546,0.031624849,-1.340214904,3.20862076,1.868405856
724,359,2.790625,-0.494895833,-0.676690829,1000,7.3,2016,St_Jones,129.0942822,40.82162577,1.207913043,1.061609777,0.011435596,0.06551587,-0.016803959,0.384918948,164.4572917,0,1,0.109832948,0.07691249,-0.423887049,-0.287441981,3.372480878,3.085038897
725,360,5.763541667,-0.515052083,-0.228288933,1000,6.4,2016,St_Jones,128.7759557,38.05491345,1.253086957,1.183763066,0.021687335,0.0533003,-0.01727264,0.955474133,31.0875,0,1,0.108717731,0.555762519,-0.001081369,-1.619605427,3.085485108,1.465879682
726,361,3.005208333,-0.465,-0.724640284,1000,8.65,2016,St_Jones,128.4766639,36.88832555,1.29826087,0.989681116,0.0079381,0.02850606,-0.017794649,0.265040833,195.76875,0,1,0.107602514,0.058082748,-0.006696338,-0.411516989,3.247601126,2.836084137
727,362,6.345833333,-0.35046875,-1.436556114,1000,7.15,2016,St_Jones,128.1571354,34.37176985,1.343434783,1.72460161,0.027206466,0.18342854,-0.005880815,0.288045496,43.93125,0,1,0.106487296,0.282808715,-0.094213491,-1.294960913,3.666416018,2.371455105
728,363,13.05729167,-0.569875801,-0.786046774,1000,6.35,2016,St_Jones,127.783362,32.37408822,1.388608696,0.964520796,0.012294733,0.02898735,-0.023703798,0.178474022,105.8802083,0,1,0.105372079,0.089721802,0.161774104,-1.584912048,2.951459198,1.36654715
729,364,4.492708333,-0.487415865,-0.696491533,1000,11.65,2016,St_Jones,127.4762859,31.31461714,1.433782609,0.937870345,0.042311582,0.21984832,0.021150217,0.241378812,180.6947917,0,1,0.104256861,0.073022112,0.138319719,-0.439629186,2.928958291,2.489329104
730,365,4.911458333,-0.44953125,-0.674770572,1000,7.05,2016,St_Jones,127.1671106,29.13446337,1.478956522,1.050033778,0.019431634,0.1413044,0.018089007,0.375263206,49.33854167,0,1,0.103141644,0.220001108,-0.308892305,-1.155315219,2.663476949,1.50816173
731,366,2.284375,-0.643177083,-0.230073721,1000,4.95,2016,St_Jones,126.8767987,27.91661352,1.524130435,0.979617024,0.013167193,0.18658144,0.001268372,0.749543304,145.4104167,0,0,0.102026427,0.291479221,-0.047028277,-1.277421058,2.636684509,1.359263451
732,1,3.088541667,-0.58671875,-0.432188956,1000,6.65,2017,St_Jones,126.5835519,26.85059688,1.569304348,0.796225292,0.000390373,0.0093078,-0.000116893,0.364036336,157.2708333,0,1,0.100911209,0.037032778,-0.990515535,-1.71355735,2.815205309,1.101647959
733,2,6.651041667,-0.557708333,-0.680472022,1000,12.25,2017,St_Jones,126.2638745,26.06862632,1.614478261,0.747309772,0.015417794,0.09105282,-0.010542391,0.06683775,179.334375,0,1,0.099795992,0.005783197,-0.092429456,-0.230391079,2.726729917,2.496338838
734,3,5.992708333,-0.365104167,-0.642481313,1000,15.15,2017,St_Jones,125.9502405,23.88592148,1.659652174,0.767485003,0.008965436,0.01772239,-0.014785726,0.12500369,24.878125,0,1,0.098680774,0.013892858,-0.722545959,-0.362499795,2.687262181,2.324762386
735,4,7.419791667,-0.327916667,-0.813716634,1000,11.85,2017,St_Jones,125.6267585,21.88464105,1.704826087,0.961058224,0.015202312,0.0079438,0.028821951,0.14734159,36.90833333,0,1,0.097565557,0.015465025,-0.088350596,-1.278961897,2.594735039,1.315773142
736,5,7.889583333,-0.479166667,-0.361794035,1000,3.1,2017,St_Jones,125.2996493,20.89597716,1.75,0.695649726,0.004324576,0.0078938,-0.022153507,0.333855691,127.2666667,0,1,0.09645034,0.036280276,-1.09135637,-0.570320976,2.101975454,1.531654478
737,6,-0.152083333,-0.6590625,-0.541827811,1000,4.8,2017,St_Jones,125.0298036,19.63416836,1.698555556,0.681616325,0.001043073,0.00583241,-0.019217429,0.139788514,80.9,0,1,0.095335122,0.018674251,-0.579191394,-0.754556602,1.999639521,1.245082919
738,7,-0.80625,-0.531875,-0.447288777,1000,6.1,2017,St_Jones,124.7644444,18.65444463,1.647111111,0.672577411,0.003313245,0.00840044,0.000652174,0.225288635,110.2427083,0,1,0.094219905,0.037161672,-0.619591201,-0.233073919,1.730846861,1.497772942
739,8,-5.648958333,-0.432077703,-0.479241006,1000,4.85,2017,St_Jones,124.5290949,17.39202115,1.595666667,0.692647544,0.015236924,0.01644505,-0.012225673,0.213406538,42.94166667,0,1,0.093104688,0.06269447,-0.391510601,-0.982650416,1.566637653,0.583987237
740,9,-7.976041667,-0.565204494,-0.396329185,1000,5.4,2017,St_Jones,124.3078893,17.02923956,1.544222222,0.681063802,0.012964978,0.04319005,-0.015174695,0.284734617,204.1364583,0,1,0.09198947,0.535484341,-0.38397734,-0.617553685,1.502199742,0.884646057
741,10,-9.140625,-0.188873717,-0.507098571,1000,6.65,2017,St_Jones,124.0936162,16.35886658,1.492777778,0.716255335,0.019556534,0.00958393,-0.013145726,0.209156764,136.3427083,0,1,0.090874253,0.261937545,-0.337001716,-0.769158564,1.71531637,0.946157806
742,11,-2.322916667,-0.569260753,-0.792546799,1000,7.05,2017,St_Jones,123.8422253,15.66409967,1.441333333,0.849412463,0.009044428,0.01270999,-0.023194126,0.056865664,123.653125,0,1,0.089759035,0.009952984,-0.51908479,-1.650166383,2.130352493,0.48018611
743,12,8.066666667,-0.4240625,-1.937990329,1000,6.4,2017,St_Jones,123.520027,15.50611187,1.389888889,2.213316762,0.010852778,0.01650492,-0.009664971,0.275326433,165.890625,0,1,0.088643818,0.05035364,-0.661398779,-2.491926681,2.532089769,0.040163088
744,13,16.38958333,-0.48875,-0.591563913,1000,5.75,2017,St_Jones,123.1335131,15.85246269,1.338444444,0.966068211,0.012896867,0.01607343,-0.001612946,0.374504298,188.5947917,0,1,0.087528601,0.015248718,-1.048615553,-1.911693322,2.250411912,0.33871859
745,14,9.896875,-0.431770833,-0.390980148,1000,8.25,2017,St_Jones,122.7966541,15.85060309,1.287,0.730772912,0.006645919,0.03034309,-0.013819591,0.339792764,176.7802083,0,1,0.086413383,0.023395641,-1.556919302,-0.445176296,1.848734163,1.403557868
746,15,1.338541667,-0.335520833,-0.585261175,1000,7.9,2017,St_Jones,122.5220818,14.72161754,1.235555556,0.768062825,0.013380005,0.01372928,-0.010813496,0.18280165,59.44583333,0,1,0.085298166,0.075867555,-0.363481505,-1.259032797,1.788606008,0.529573211
747,16,1.8625,-0.417083333,-0.434247345,1000,6.65,2017,St_Jones,122.244692,14.46943407,1.184111111,0.792431793,0.009624751,0.01622651,-0.011838946,0.358184449,164.3916667,0,1,0.084182948,0.103942175,-0.255665856,-0.98122531,1.749962698,0.768737388
748,17,1.514583333,-0.423229167,-0.642605028,1000,6,2017,St_Jones,121.9709978,13.9743909,1.132666667,0.809727246,0.005687923,0.02006826,-0.019417081,0.167122218,131.0416667,0,1,0.083067731,0.041457813,-0.01949036,-0.574840682,1.863616381,1.2887757
749,18,5.197916667,-0.543072917,-0.914439985,1000,6.9,2017,St_Jones,121.6730444,12.98356867,1.081222222,0.851303974,0.007123298,0.0175622,-0.003363158,-0.063136011,65.25520833,0,1,0.081952514,0.034399453,0.559542525,-0.822819897,1.879907424,1.057087527
750,19,7.595833333,-0.477604167,-0.123801204,1000,11.45,2017,St_Jones,121.3586329,12.24089261,1.029777778,0.868407955,0.006862432,0.01683028,-0.015631104,0.744606751,84.48854167,0,1,0.080837296,0.085540061,0.351572148,-1.574932966,1.769254698,0.194321731
751,20,6.401041667,-0.350104167,-0.543839244,1000,8.05,2017,St_Jones,121.0524873,12.35271648,0.978333333,0.801701574,0.004245915,0.02524956,-0.00946333,0.25786233,169.0489583,0,1,0.079722079,0.062042466,0.075481824,-0.378567541,1.656451593,1.277884052
752,21,3.478125,-0.45546875,-0.685947396,1000,7.6,2017,St_Jones,120.7686178,11.3587019,0.926888889,0.883521409,0.005195532,0.02040228,-0.009320165,0.197574013,46.55520833,0,1,0.078606861,0.040555871,-0.31412479,-0.490369944,1.71090745,1.220537506
753,22,7.167708333,-0.468893229,-0.731924749,1000,8.85,2017,St_Jones,120.4593659,10.44741634,0.875444444,0.877894804,0.015322202,0.0225045,0.006887102,0.145970056,51.37395833,0,1,0.077491644,0.004349596,0.387847378,-0.30797642,1.653196771,1.345220351
754,23,8.08125,-0.468763021,-0.519655187,1000,21.1,2017,St_Jones,120.1447488,9.41681304,0.824,0.90721205,0.009102386,0.31804898,0.012295125,0.387556863,31.196875,0,1,0.076376427,0.064214789,-0.157611705,-0.181984783,1.497293522,1.315308739
755,24,6.5,0.183125,-0.435653731,1000,17.4,2017,St_Jones,119.8411771,8.405076036,0.741,0.863662913,0.002412018,0.05862763,0.061970886,0.428009181,19.58020833,0,1,0.075261209,0.012010386,-0.797094735,-0.724022069,1.351547308,0.627525239
756,25,5.297916667,-0.062786458,-0.67683194,1000,8.55,2017,St_Jones,119.5472605,8.071467368,0.801076923,0.991260299,0.006704389,0.01516011,0.037329289,0.314428358,82.35208333,0,1,0.074145992,0.022967862,-0.36676522,-2.356226667,1.394315507,-0.961911159
